Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-71,4.11,13-52-08,-60,4.11,13-52-10,-67,4.08,13-52-12,-65,4.08,13-52-15,-78,4.08,13-52-17,-71,4.01,13-52-19,-75,4.11,13-52-21,-70,4.06,13-52-23
-71,4.11,13-52-25,-60,4.12,13-52-26,-67,-2.0,13-52-32,-65,4.09,13-52-34,-79,-2.0,13-52-40,-71,3.99,13-52-42,-76,4.11,13-52-43,-70,4.06,13-52-44
-71,-2.0,13-52-50,-60,4.11,13-52-52,-67,-2.0,13-52-57,-65,4.09,13-52-59,-79,4.09,13-53-01,-71,4.01,13-53-02,-76,-2.0,13-53-08,-70,4.06,13-53-09
-71,4.1,13-53-10,-60,-2.0,13-53-15,-67,4.08,13-53-16,-65,4.09,13-53-17,-80,-2.0,13-53-23,-71,4.0,13-53-24,-76,4.1,13-53-26,-70,4.06,13-53-28
-71,4.11,13-53-30,-60,4.11,13-53-32,-67,4.09,13-53-33,-65,4.09,13-53-34,-79,4.07,13-53-36,-71,3.94,13-53-39,-76,4.11,13-53-40,-70,-2.0,13-53-45
-71,4.11,13-53-47,-60,4.11,13-53-49,-67,4.09,13-53-51,-65,4.07,13-53-52,-78,4.08,13-53-54,-71,4.01,13-53-55,-76,4.1,13-53-57,-70,4.05,13-53-58
-71,4.11,13-54-00,-59,4.11,13-54-02,-67,4.08,13-54-04,-65,-2.0,13-54-09,-80,4.09,13-54-11,-71,-2.0,13-54-17,-76,-2.0,13-54-24,-70,4.06,13-54-25
-71,4.09,13-54-27,-60,4.11,13-54-29,-67,4.09,13-54-30,-66,4.09,13-54-31,-79,4.08,13-54-32,-71,4.0,13-54-34,-76,4.11,13-54-35,-70,4.06,13-54-36
-71,4.1,13-54-38,-60,4.1,13-54-39,-67,4.08,13-54-40,-65,-2.0,13-54-45,-79,-2.0,13-54-53,-71,4.02,13-54-54,-75,-2.0,13-55-00,-70,4.05,13-55-01
-71,4.11,13-55-04,-60,4.11,13-55-05,-67,4.08,13-55-06,-65,4.09,13-55-09,-79,4.09,13-55-11,-71,4.01,13-55-13,-76,4.1,13-55-14,-70,4.08,13-55-15
-71,4.1,13-55-18,-60,4.11,13-55-20,-67,4.07,13-55-21,-65,4.09,13-55-23,-79,-2.0,13-55-28,-71,3.83,13-55-31,-77,4.11,13-55-32,-70,4.06,13-55-33
-71,4.1,13-55-35,-60,4.11,13-55-36,-67,4.09,13-55-39,-65,4.06,13-55-40,-80,-2.0,13-55-46,-71,-2.0,13-55-51,-76,-2.0,13-55-56,-70,4.06,13-55-58
-71,4.1,13-55-59,-60,4.09,13-56-02,-67,4.08,13-56-05,-65,-2.0,13-56-10,-79,4.08,13-56-12,-71,3.86,13-56-14,-76,4.1,13-56-15,-70,4.05,13-56-16
-71,4.1,13-56-17,-60,4.11,13-56-19,-67,4.08,13-56-20,-65,4.09,13-56-21,-79,4.09,13-56-22,-71,4.01,13-56-25,-76,4.1,13-56-27,-70,4.06,13-56-28
-71,4.12,13-56-29,-60,4.11,13-56-31,-67,4.08,13-56-33,-66,4.07,13-56-35,-79,4.08,13-56-36,-71,4.01,13-56-39,-76,4.11,13-56-40,-70,4.07,13-56-41
-71,4.1,13-56-43,-60,4.08,13-56-44,-67,4.08,13-56-46,-65,4.09,13-56-47,-79,4.08,13-56-50,-71,4.02,13-56-52,-76,4.11,13-56-54,-70,4.06,13-56-56
-71,4.03,13-56-58,-60,4.11,13-56-59,-67,4.09,13-57-01,-65,-2.0,13-57-06,-79,4.07,13-57-07,-71,4.0,13-57-09,-76,4.11,13-57-10,-70,4.07,13-57-12
-71,-2.0,13-57-17,-60,4.1,13-57-18,-67,4.09,13-57-19,-65,4.08,13-57-20,-77,4.07,13-57-21,-70,4.01,13-57-24,-76,4.11,13-57-25,-70,4.06,13-57-27
-71,3.97,13-57-28,-60,4.11,13-57-31,-66,4.08,13-57-33,-67,4.07,13-57-34,-80,4.09,13-57-36,-72,4.01,13-57-38,-75,4.11,13-57-40,-69,4.06,13-57-42
-70,-2.0,13-57-47,-60,4.11,13-57-49,-67,4.08,13-57-51,-67,4.09,13-57-53,-76,4.09,13-57-54,-71,4.01,13-57-57,-76,4.1,13-57-59,-70,4.06,13-58-01
