Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-77,4.1,13-31-37,-70,4.11,13-31-39,127,-99.0,13-31-44,-71,-2.0,13-31-49,-76,4.09,13-31-51,-67,3.99,13-31-53,-68,4.12,13-31-55,-67,4.06,13-31-57
-79,4.12,13-32-01,-75,-2.0,13-32-06,127,-99.0,13-32-11,-70,4.08,13-32-14,-77,-2.0,13-32-19,-67,4.02,13-32-20,-68,-2.0,13-32-25,-68,4.04,13-32-28
-78,-2.0,13-32-33,-74,-2.0,13-32-39,-83,4.08,13-32-42,-72,-2.0,13-32-47,-78,4.08,13-32-49,-67,4.01,13-32-51,-69,4.11,13-32-52,-66,4.06,13-32-54
-80,-2.0,13-33-00,-74,4.12,13-33-03,-83,4.09,13-33-09,-69,4.08,13-33-11,-77,4.09,13-33-14,-67,-2.0,13-33-20,-68,4.1,13-33-24,-67,-2.0,13-33-29
-75,4.1,13-33-31,-78,4.1,13-33-33,127,-99.0,13-33-38,-71,-2.0,13-33-45,-79,4.08,13-33-46,-68,4.02,13-33-47,-68,4.12,13-33-49,-66,4.06,13-33-50
-78,4.11,13-33-52,-76,-2.0,13-33-57,-78,4.09,13-33-59,-81,4.1,13-34-00,-75,4.08,13-34-04,-66,4.01,13-34-06,-68,4.1,13-34-07,-66,-2.0,13-34-12
-76,3.98,13-34-15,-76,4.1,13-34-17,-83,4.08,13-34-19,-71,4.09,13-34-20,-75,4.08,13-34-21,-65,4.01,13-34-24,-68,4.1,13-34-25,-66,4.05,13-34-26
-77,4.11,13-34-28,-75,4.11,13-34-30,-82,-2.0,13-34-37,-73,4.1,13-34-38,-77,4.09,13-34-40,-66,4.01,13-34-41,-68,4.11,13-34-43,-67,4.06,13-34-44
-77,4.11,13-34-46,-77,4.11,13-34-48,127,-99.0,13-34-53,-71,4.08,13-34-54,-76,4.09,13-34-56,-65,-2.0,13-35-02,-68,4.11,13-35-03,-67,4.06,13-35-05
-77,4.06,13-35-07,-77,4.11,13-35-10,127,-99.0,13-35-15,-69,4.09,13-35-16,-75,4.09,13-35-17,-65,4.01,13-35-18,-69,-2.0,13-35-24,-67,4.06,13-35-26
-77,4.1,13-35-28,-79,-2.0,13-35-34,127,-99.0,13-35-39,-70,-2.0,13-35-46,-75,-2.0,13-35-51,-65,4.0,13-35-53,-68,4.1,13-35-54,-67,4.07,13-35-55
-77,4.11,13-35-57,-77,4.11,13-36-00,127,-99.0,13-36-05,-69,-2.0,13-36-10,-74,-2.0,13-36-15,-65,3.97,13-36-18,-68,4.11,13-36-21,-67,-2.0,13-36-26
-77,4.11,13-36-29,-77,4.11,13-36-31,127,-99.0,13-36-36,-70,4.09,13-36-37,-73,-2.0,13-36-42,-65,-2.0,13-36-48,-68,4.11,13-36-49,-68,4.06,13-36-50
-78,-2.0,13-36-56,-75,4.12,13-36-57,127,-99.0,13-37-02,-68,4.08,13-37-05,-74,4.09,13-37-06,-65,4.01,13-37-07,-69,4.11,13-37-09,-67,4.06,13-37-10
-79,-2.0,13-37-15,-76,-2.0,13-37-20,-83,4.09,13-37-21,-69,4.09,13-37-24,-74,4.08,13-37-26,-64,4.01,13-37-29,-69,4.1,13-37-31,-67,-2.0,13-37-37
-78,-2.0,13-37-43,-76,4.11,13-37-45,127,-99.0,13-37-50,-70,4.09,13-37-51,-73,4.08,13-37-53,-64,4.01,13-37-54,-68,4.11,13-37-55,-67,4.06,13-37-58
-77,-2.0,13-38-04,-76,-2.0,13-38-09,127,-99.0,13-38-14,-70,4.07,13-38-15,-74,4.09,13-38-18,-65,4.0,13-38-20,-68,-2.0,13-38-26,-68,4.06,13-38-27
-77,4.1,13-38-29,-77,-2.0,13-38-34,127,-99.0,13-38-39,-69,4.09,13-38-40,-75,4.07,13-38-41,-66,4.02,13-38-43,-68,-2.0,13-38-48,-67,4.06,13-38-49
-77,4.1,13-38-51,-77,4.1,13-38-52,127,-99.0,13-38-57,-69,-2.0,13-39-02,-74,4.09,13-39-06,-65,4.02,13-39-07,-69,4.1,13-39-09,-67,4.04,13-39-10
-78,4.09,13-39-12,-76,4.1,13-39-13,-85,4.08,13-39-18,-71,-2.0,13-39-24,-76,4.08,13-39-26,-65,4.01,13-39-28,-68,4.11,13-39-29,-67,4.06,13-39-30
