Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
127,-99.0,15-00-21,-57,4.13,15-00-23,-62,4.12,15-00-24,-64,4.1,15-00-26,-79,4.09,15-00-27,127,-99.0,15-00-32,127,-99.0,15-00-37,127,-99.0,15-00-42
-69,4.13,15-00-44,-57,4.13,15-00-45,-62,4.11,15-00-47,-64,-2.0,15-00-52,-80,4.09,15-00-54,-85,-2.0,15-01-00,127,-99.0,15-01-05,127,-99.0,15-01-10
-69,4.15,15-01-11,-57,4.14,15-01-13,-62,-2.0,15-01-18,-64,4.12,15-01-20,-79,4.11,15-01-22,-84,4.08,15-01-29,127,-99.0,15-01-34,127,-99.0,15-01-39
-69,4.16,15-01-41,-57,4.13,15-01-42,-62,4.11,15-01-43,-63,-2.0,15-01-48,-78,4.09,15-01-50,-84,4.07,15-01-55,127,-99.0,15-02-00,127,-99.0,15-02-05
-70,4.15,15-02-06,-57,4.13,15-02-07,-62,4.11,15-02-09,-64,4.11,15-02-11,-79,4.09,15-02-12,127,-99.0,15-02-17,127,-99.0,15-02-22,127,-99.0,15-02-27
-69,4.15,15-02-28,-57,4.13,15-02-30,-62,4.12,15-02-32,-64,4.1,15-02-33,-78,4.09,15-02-34,-83,4.07,15-02-38,127,-99.0,15-02-43,127,-99.0,15-02-48
-70,4.15,15-02-50,-57,4.14,15-02-51,-62,4.12,15-02-52,-64,-2.0,15-02-58,-78,-2.0,15-03-03,-82,4.09,15-03-06,127,-99.0,15-03-11,127,-99.0,15-03-16
-70,4.14,15-03-18,-57,4.13,15-03-19,-59,4.11,15-03-21,-78,4.11,15-03-22,-82,4.1,15-03-25,-82,-2.0,15-03-31,127,-99.0,15-03-36,127,-99.0,15-03-41
-70,-2.0,15-03-46,-56,4.13,15-03-48,-61,4.11,15-03-50,-64,4.11,15-03-51,-80,4.11,15-03-55,127,-99.0,15-04-00,127,-99.0,15-04-05,-84,4.09,15-04-11
-70,4.14,15-04-13,-56,4.13,15-04-16,-62,4.11,15-04-18,-64,4.11,15-04-20,-79,-2.0,15-04-27,-82,4.08,15-04-28,127,-99.0,15-04-33,127,-99.0,15-04-38
-70,-2.0,15-04-44,-56,4.13,15-04-46,-62,4.11,15-04-47,-64,4.1,15-04-50,-77,4.09,15-04-54,-83,-2.0,15-05-00,127,-99.0,15-05-05,-82,4.07,15-05-07
-70,4.14,15-05-09,-56,4.13,15-05-10,-62,4.13,15-05-12,-64,4.1,15-05-13,-80,4.1,15-05-15,-84,4.07,15-05-19,127,-99.0,15-05-24,127,-99.0,15-05-29
-71,4.17,15-05-31,-56,4.15,15-05-32,-62,4.11,15-05-35,-64,4.1,15-05-37,-81,4.09,15-05-39,-82,4.08,15-05-41,127,-99.0,15-05-46,127,-99.0,15-05-51
-70,4.16,15-05-52,-56,4.13,15-05-54,-62,-2.0,15-05-59,-64,4.1,15-06-01,-80,4.1,15-06-02,-83,-2.0,15-06-11,127,-99.0,15-06-16,-84,-2.0,15-06-23
-70,4.15,15-06-24,-56,4.13,15-06-26,-62,4.12,15-06-28,-64,4.1,15-06-30,-79,4.11,15-06-32,-82,4.07,15-06-34,127,-99.0,15-06-39,127,-99.0,15-06-45
-70,4.16,15-06-48,-56,4.13,15-06-49,-62,-2.0,15-06-55,-64,-2.0,15-07-00,-79,4.1,15-07-02,-82,4.07,15-07-05,127,-99.0,15-07-10,127,-99.0,15-07-15
-70,4.16,15-07-17,-56,4.13,15-07-20,-62,4.1,15-07-21,-64,4.1,15-07-24,-80,-2.0,15-07-33,-83,4.07,15-07-36,127,-99.0,15-07-41,-83,4.1,15-07-45
-70,4.14,15-07-46,-56,4.13,15-07-48,-62,4.12,15-07-49,-64,4.11,15-07-51,127,-99.0,15-07-56,-83,4.08,15-08-01,127,-99.0,15-08-06,127,-99.0,15-08-11
-70,4.14,15-08-14,-56,4.14,15-08-15,-62,-2.0,15-08-21,-64,4.11,15-08-23,-80,4.1,15-08-25,-83,4.08,15-08-29,127,-99.0,15-08-34,-84,4.09,15-08-37
-70,4.13,15-08-40,-56,4.14,15-08-41,-61,4.11,15-08-44,-64,-2.0,15-08-50,-80,-2.0,15-08-57,127,-99.0,15-09-02,127,-99.0,15-09-07,127,-99.0,15-09-12
