Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-78,4.15,16-40-07,-66,4.12,16-40-09,-70,4.11,16-40-11,-56,4.1,16-40-12,-71,4.09,16-40-15,-69,4.04,16-40-16,-73,4.12,16-40-18,-73,4.09,16-40-23
-76,4.16,16-40-24,-68,4.13,16-40-25,-70,4.12,16-40-26,-56,4.1,16-40-28,-70,4.1,16-40-31,-72,4.04,16-40-32,-76,4.11,16-40-33,-72,4.09,16-40-35
-76,4.14,16-40-36,-66,4.11,16-40-38,-69,4.11,16-40-39,-56,4.1,16-40-40,-71,4.09,16-40-44,-71,4.05,16-40-46,-72,4.12,16-40-47,-72,4.09,16-40-48
-76,4.15,16-40-50,-66,4.13,16-40-52,-70,4.1,16-40-53,-56,4.11,16-40-55,-69,4.09,16-40-57,-72,4.05,16-40-59,-78,4.13,16-41-01,-72,4.11,16-41-03
-76,4.11,16-41-04,-66,4.13,16-41-06,-70,-2.0,16-41-11,-56,4.09,16-41-12,-70,4.1,16-41-14,-70,4.05,16-41-15,-73,4.11,16-41-16,-73,4.09,16-41-19
-76,4.16,16-41-22,-66,4.13,16-41-23,-70,4.11,16-41-24,-56,4.11,16-41-25,-70,4.09,16-41-28,-79,4.06,16-41-30,-74,4.11,16-41-33,-72,4.1,16-41-34
-76,4.09,16-41-37,-67,4.13,16-41-38,-70,4.11,16-41-39,-56,4.09,16-41-40,-70,4.11,16-41-41,127,-99.0,16-41-47,-72,-2.0,16-41-53,-73,-2.0,16-41-58
-75,4.13,16-42-00,-66,4.13,16-42-01,-69,4.09,16-42-03,-58,4.1,16-42-05,-67,4.09,16-42-06,-78,4.06,16-42-09,-66,4.11,16-42-10,-83,4.1,16-42-12
-78,4.15,16-42-13,-73,4.13,16-42-15,-73,4.11,16-42-18,-58,4.11,16-42-19,-66,4.09,16-42-20,-80,4.05,16-42-22,-67,4.13,16-42-23,127,-99.0,16-42-28
-78,4.1,16-42-30,-75,4.12,16-42-32,-76,4.11,16-42-34,-57,4.11,16-42-35,-67,4.09,16-42-37,-82,-2.0,16-42-47,-66,4.12,16-42-49,127,-99.0,16-42-54
-79,4.15,16-42-58,-73,4.12,16-42-59,-75,4.11,16-43-01,-57,4.11,16-43-02,-67,4.09,16-43-04,127,-99.0,16-43-09,-67,4.11,16-43-10,-82,4.09,16-43-13
-79,-2.0,16-43-18,-74,4.13,16-43-20,-75,-2.0,16-43-27,-58,4.09,16-43-29,-66,4.1,16-43-30,-81,4.06,16-43-39,-67,4.12,16-43-41,-79,4.09,16-43-42
-77,4.14,16-43-43,-75,4.13,16-43-48,-75,4.1,16-43-49,-58,4.11,16-43-50,-67,-2.0,16-43-55,127,-99.0,16-44-00,-67,4.11,16-44-01,-79,-2.0,16-44-09
-77,-2.0,16-44-15,-75,4.12,16-44-17,-75,4.11,16-44-19,-58,4.1,16-44-22,-67,4.1,16-44-24,127,-99.0,16-44-29,-67,4.13,16-44-30,-79,4.1,16-44-32
-77,4.15,16-44-33,-75,4.12,16-44-35,-75,4.11,16-44-36,-58,4.1,16-44-38,-67,4.09,16-44-40,127,-99.0,16-44-45,-67,-2.0,16-44-51,-79,4.09,16-44-52
-77,4.14,16-44-55,-74,-2.0,16-45-00,-75,-2.0,16-45-05,-58,-2.0,16-45-10,-66,4.09,16-45-12,127,-99.0,16-45-17,-67,-2.0,16-45-23,-79,-2.0,16-45-28
-76,4.15,16-45-30,-74,4.13,16-45-32,-74,4.1,16-45-34,-58,4.11,16-45-35,-66,4.1,16-45-37,-80,-2.0,16-45-45,-66,4.12,16-45-46,-78,4.11,16-45-47
-76,4.16,16-45-49,-73,-2.0,16-45-55,-75,-2.0,16-46-00,-58,4.1,16-46-02,-73,4.09,16-46-04,-81,4.06,16-46-10,-68,-2.0,16-46-15,-82,4.11,16-46-17
-77,4.16,16-46-19,-75,4.13,16-46-21,-74,4.09,16-46-25,-68,4.11,16-46-29,-70,4.09,16-46-30,-79,4.06,16-46-32,-67,4.13,16-46-33,-79,4.09,16-46-35
-77,4.15,16-46-38,-73,-2.0,16-46-45,-74,4.1,16-46-46,-65,4.1,16-46-47,-73,4.09,16-46-48,-81,4.06,16-46-51,-70,4.13,16-46-54,-78,-2.0,16-46-59
