Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-81,4.11,12-50-21,-77,4.11,12-50-22,-77,4.07,12-50-24,-68,4.09,12-50-26,-65,4.09,12-50-29,-70,-2.0,12-50-35,-63,-2.0,12-50-42,-69,4.07,12-50-43
-79,4.1,12-50-45,-75,4.11,12-50-46,-76,4.09,12-50-49,-67,4.09,12-50-50,-64,4.09,12-50-51,-69,4.05,12-50-56,-64,-2.0,12-51-01,-69,4.07,12-51-02
-81,4.06,12-51-04,-73,-2.0,12-51-11,-77,4.09,12-51-14,-67,4.09,12-51-15,-64,4.09,12-51-16,-68,4.03,12-51-18,-63,4.11,12-51-19,-73,4.06,12-51-21
-80,4.11,12-51-23,-75,4.12,12-51-24,-77,4.09,12-51-25,-67,-2.0,12-51-31,-64,-2.0,12-51-36,-70,4.04,12-51-37,-63,4.11,12-51-39,-71,-2.0,12-51-45
-80,4.1,12-51-47,-75,-2.0,12-51-52,-77,4.07,12-51-53,-67,-2.0,12-51-59,-65,4.08,12-52-00,-70,-2.0,12-52-06,-64,-2.0,12-52-11,-70,4.06,12-52-12
-80,4.11,12-52-14,-75,4.11,12-52-15,-77,-2.0,12-52-22,-68,4.11,12-52-23,-65,-2.0,12-52-29,-69,-2.0,12-52-35,-63,4.11,12-52-37,-69,4.06,12-52-39
-81,-2.0,12-52-45,-76,4.1,12-52-47,-78,4.06,12-52-49,-67,4.08,12-52-51,-65,4.07,12-52-53,-68,4.04,12-52-54,-63,4.11,12-52-56,-67,4.07,12-52-58
-81,4.06,12-53-03,-76,-2.0,12-53-08,-79,4.08,12-53-11,-67,-2.0,12-53-17,-65,-2.0,12-53-23,-69,4.04,12-53-25,-63,4.11,12-53-27,-68,4.06,12-53-29
-81,4.11,12-53-30,-75,4.11,12-53-34,-78,4.09,12-53-36,-71,4.09,12-53-38,-67,4.09,12-53-39,-70,4.02,12-53-41,-64,4.1,12-53-43,-67,4.06,12-53-44
-81,4.1,12-53-48,-75,4.11,12-53-51,-77,4.08,12-53-52,-67,-2.0,12-53-59,-65,-2.0,12-54-06,-70,4.03,12-54-08,-63,4.11,12-54-10,-72,4.06,12-54-11
-81,4.11,12-54-13,-77,-2.0,12-54-19,-78,-2.0,12-54-24,-72,4.08,12-54-25,-64,-2.0,12-54-31,-69,4.04,12-54-32,-63,4.11,12-54-34,-70,4.05,12-54-36
-77,3.9,12-54-37,-78,-2.0,12-54-44,-77,4.09,12-54-45,-65,4.09,12-54-48,-66,-2.0,12-54-53,-68,4.04,12-54-55,-63,4.11,12-54-58,-69,4.06,12-54-59
-81,-2.0,12-55-05,-75,4.11,12-55-06,-78,4.08,12-55-08,-68,4.09,12-55-09,-65,4.08,12-55-12,-70,4.04,12-55-13,-63,4.1,12-55-15,-69,4.06,12-55-16
127,-99.0,12-55-21,-75,4.11,12-55-23,-78,-2.0,12-55-29,-67,-2.0,12-55-35,-65,4.07,12-55-38,-70,3.99,12-55-39,-64,4.12,12-55-41,-71,4.06,12-55-45
-78,4.11,12-55-49,-74,4.12,12-55-52,-77,4.08,12-55-54,-66,-2.0,12-56-02,-65,4.09,12-56-03,-69,4.04,12-56-05,-64,4.1,12-56-06,-72,4.04,12-56-09
-80,4.11,12-56-10,-79,4.11,12-56-15,-75,4.08,12-56-18,-71,4.08,12-56-20,-65,4.1,12-56-22,-67,4.04,12-56-23,-63,4.11,12-56-26,-70,4.06,12-56-28
-75,4.11,12-56-30,-74,4.12,12-56-31,-82,4.09,12-56-35,-70,4.09,12-56-36,-64,4.09,12-56-38,-70,4.04,12-56-40,-63,4.1,12-56-42,-70,4.06,12-56-44
-79,4.11,12-56-47,-75,4.11,12-56-48,-75,4.08,12-56-50,-72,4.09,12-56-51,-65,-2.0,12-56-57,-68,4.04,12-56-58,-63,-2.0,12-57-03,-71,4.07,12-57-04
-82,4.1,12-57-06,-73,4.11,12-57-08,-76,4.09,12-57-09,-66,4.09,12-57-11,-64,4.09,12-57-13,-68,4.03,12-57-14,-63,4.1,12-57-17,-70,4.06,12-57-20
-83,4.11,12-57-22,-77,4.13,12-57-24,-74,4.09,12-57-28,-64,4.09,12-57-29,-68,4.09,12-57-31,-66,-2.0,12-57-37,-64,4.1,12-57-38,-72,4.06,12-57-39
