Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-73,4.14,15-00-21,-65,4.13,15-00-22,-56,4.11,15-00-23,-69,-2.0,15-00-28,-75,4.09,15-00-30,-81,4.09,15-00-32,127,-99.0,15-00-37,-80,-2.0,15-00-43
-75,4.14,15-00-45,-66,4.16,15-00-46,-56,4.11,15-00-50,-68,4.11,15-00-51,-75,-2.0,15-00-57,-80,-2.0,15-01-02,127,-99.0,15-01-07,-80,-2.0,15-01-13
-74,-2.0,15-01-19,-66,-2.0,15-01-24,-55,4.11,15-01-25,-67,4.11,15-01-27,-75,-2.0,15-01-33,127,-99.0,15-01-38,-82,4.11,15-01-42,-80,-2.0,15-01-51
-74,4.15,15-01-53,-66,-2.0,15-01-58,-56,4.11,15-02-01,-68,-2.0,15-02-06,-75,-2.0,15-02-12,-83,4.08,15-02-17,127,-99.0,15-02-22,-80,4.12,15-02-25
-75,4.14,15-02-27,-67,4.13,15-02-28,-56,4.1,15-02-29,-67,-2.0,15-02-35,-74,4.09,15-02-36,127,-99.0,15-02-41,127,-99.0,15-02-46,-80,-2.0,15-02-53
-74,4.16,15-02-54,-67,4.14,15-02-55,-55,4.11,15-02-57,-67,4.1,15-02-59,-74,4.09,15-03-00,127,-99.0,15-03-05,-82,4.13,15-03-09,-80,4.11,15-03-13
-74,4.16,15-03-15,-67,4.13,15-03-16,-56,4.11,15-03-17,-69,4.11,15-03-18,-74,4.11,15-03-20,-83,4.07,15-03-23,-80,-2.0,15-03-29,-80,-2.0,15-03-35
-73,-2.0,15-03-40,-67,-2.0,15-03-45,-55,4.12,15-03-47,-67,-2.0,15-03-53,-75,-2.0,15-03-58,127,-99.0,15-04-03,127,-99.0,15-04-08,-80,4.1,15-04-10
-73,4.16,15-04-12,-67,4.13,15-04-13,-56,4.11,15-04-15,-68,4.09,15-04-16,-75,4.09,15-04-17,127,-99.0,15-04-22,-84,-2.0,15-04-30,-79,4.1,15-04-35
-73,4.16,15-04-36,-68,4.13,15-04-39,-56,4.11,15-04-40,-67,-2.0,15-04-45,-74,-2.0,15-04-51,-85,-2.0,15-04-57,127,-99.0,15-05-02,-80,-2.0,15-05-09
-76,4.14,15-05-11,-67,-2.0,15-05-16,-55,4.11,15-05-19,-67,4.11,15-05-21,-74,-2.0,15-05-26,-85,-2.0,15-05-32,127,-99.0,15-05-37,-80,4.1,15-05-40
-77,4.14,15-05-42,-67,-2.0,15-05-48,-56,4.11,15-05-49,-67,4.11,15-05-52,-74,4.11,15-05-53,127,-99.0,15-05-58,127,-99.0,15-06-03,-80,-2.0,15-06-09
-74,4.15,15-06-11,-68,4.13,15-06-12,-55,4.11,15-06-14,-67,4.11,15-06-15,-74,4.09,15-06-17,127,-99.0,15-06-22,-84,4.13,15-06-27,-81,4.11,15-06-29
-74,-2.0,15-06-34,-68,-2.0,15-06-40,-56,4.12,15-06-41,-67,4.11,15-06-43,-73,-2.0,15-06-48,127,-99.0,15-06-53,-83,-2.0,15-07-01,-80,4.11,15-07-03
-75,-2.0,15-07-08,-68,-2.0,15-07-13,-56,4.11,15-07-14,-66,4.11,15-07-16,-74,4.1,15-07-18,127,-99.0,15-07-23,127,-99.0,15-07-28,-80,4.11,15-07-32
-75,4.15,15-07-33,-68,4.13,15-07-34,-56,4.11,15-07-36,-67,4.1,15-07-37,-73,4.09,15-07-42,127,-99.0,15-07-47,-85,4.13,15-07-52,-80,-2.0,15-07-57
-74,4.15,15-07-59,-68,4.13,15-08-01,-56,-2.0,15-08-06,-67,4.12,15-08-08,-74,-2.0,15-08-13,127,-99.0,15-08-18,-84,-2.0,15-08-25,-80,-2.0,15-08-31
-74,-2.0,15-08-37,-68,4.13,15-08-38,-56,4.13,15-08-42,-67,-2.0,15-08-47,-75,4.11,15-08-49,127,-99.0,15-08-54,127,-99.0,15-08-59,-80,-2.0,15-09-04
-74,4.15,15-09-07,-68,4.13,15-09-08,-56,4.12,15-09-09,-67,4.1,15-09-11,-74,4.11,15-09-13,127,-99.0,15-09-18,127,-99.0,15-09-23,-80,4.11,15-09-26
-74,-2.0,15-09-31,-68,4.14,15-09-34,-56,4.11,15-09-35,-67,-2.0,15-09-40,-73,4.1,15-09-41,127,-99.0,15-09-46,-84,4.13,15-09-52,-80,-2.0,15-09-58
