Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-79,4.15,16-12-08,-62,4.13,16-12-12,-83,4.11,16-12-16,-63,-2.0,16-12-21,-72,4.1,16-12-22,-82,4.05,16-12-25,127,-99.0,16-12-30,-70,4.09,16-12-31
-76,4.15,16-12-33,-66,4.13,16-12-34,-81,4.11,16-12-36,-65,4.1,16-12-38,-73,-2.0,16-12-43,-77,-2.0,16-12-50,127,-99.0,16-12-55,-70,4.09,16-12-57
-79,-2.0,16-13-02,-62,4.13,16-13-05,-82,-2.0,16-13-11,-66,4.11,16-13-13,-73,4.1,16-13-14,127,-99.0,16-13-19,-85,-2.0,16-13-27,-70,4.1,16-13-29
-80,-2.0,16-13-36,-62,4.13,16-13-42,-79,4.11,16-13-43,-66,4.1,16-13-44,-73,4.09,16-13-48,-84,-2.0,16-13-55,127,-99.0,16-14-00,-71,4.1,16-14-02
-80,4.15,16-14-05,-62,4.12,16-14-08,-79,4.12,16-14-09,-67,4.1,16-14-11,-72,4.09,16-14-13,-83,4.04,16-14-15,127,-99.0,16-14-20,-70,4.09,16-14-25
-80,4.16,16-14-27,-61,4.13,16-14-29,-80,4.12,16-14-32,-66,-2.0,16-14-39,-73,4.11,16-14-40,-83,4.05,16-14-41,127,-99.0,16-14-46,-71,4.1,16-14-49
-83,-2.0,16-14-55,-62,4.13,16-14-59,-80,-2.0,16-15-06,-67,4.11,16-15-07,-73,4.09,16-15-09,-82,4.05,16-15-10,127,-99.0,16-15-15,-70,4.1,16-15-19
-81,4.15,16-15-24,-63,4.13,16-15-25,-79,4.11,16-15-28,-67,4.11,16-15-30,-73,4.1,16-15-31,-83,4.05,16-15-34,127,-99.0,16-15-40,-70,4.09,16-15-41
-82,4.15,16-15-45,-63,4.12,16-15-46,-79,4.11,16-15-48,-67,4.1,16-15-49,-73,4.09,16-15-52,-84,4.06,16-15-58,127,-99.0,16-16-03,-70,4.1,16-16-04
-82,4.16,16-16-06,-63,4.13,16-16-07,-80,4.11,16-16-08,-67,4.11,16-16-09,-73,4.09,16-16-11,-82,-2.0,16-16-17,127,-99.0,16-16-22,-69,4.09,16-16-23
-82,4.14,16-16-25,-62,4.12,16-16-27,-79,-2.0,16-16-32,-67,4.1,16-16-33,-72,4.09,16-16-35,-81,4.03,16-16-36,127,-99.0,16-16-41,-70,4.09,16-16-42
-81,4.16,16-16-44,-62,4.13,16-16-45,-79,-2.0,16-16-50,-67,4.11,16-16-52,-72,4.1,16-16-54,-76,4.05,16-16-55,-82,4.12,16-16-57,-69,4.1,16-17-01
-82,4.15,16-17-03,-63,-2.0,16-17-10,-78,4.11,16-17-12,-67,4.11,16-17-14,-73,-2.0,16-17-19,-82,4.04,16-17-21,127,-99.0,16-17-26,-70,4.1,16-17-28
-80,4.16,16-17-30,-63,4.13,16-17-32,-79,4.11,16-17-33,-66,4.11,16-17-35,-72,4.09,16-17-37,-79,4.06,16-17-38,127,-99.0,16-17-43,-70,4.08,16-17-44
-82,-2.0,16-17-50,-63,4.13,16-17-52,-76,-2.0,16-17-57,-66,-2.0,16-18-03,-72,4.09,16-18-04,-75,-2.0,16-18-09,127,-99.0,16-18-14,-70,-2.0,16-18-19
-80,4.14,16-18-21,-62,4.11,16-18-22,-77,4.11,16-18-26,-66,4.09,16-18-28,-71,-2.0,16-18-33,-80,4.05,16-18-36,127,-99.0,16-18-41,-70,4.1,16-18-42
-82,-2.0,16-18-48,-62,4.11,16-18-50,-82,-2.0,16-18-56,-67,4.09,16-18-58,-72,-2.0,16-19-03,-76,4.06,16-19-06,127,-99.0,16-19-11,-72,4.09,16-19-12
-84,4.16,16-19-14,-62,4.13,16-19-15,-78,4.1,16-19-18,-68,4.1,16-19-20,-71,-2.0,16-19-25,-80,-2.0,16-19-33,127,-99.0,16-19-38,-73,4.1,16-19-40
-81,-2.0,16-19-46,-62,4.13,16-19-47,-76,-2.0,16-19-52,-68,4.11,16-19-54,-72,4.09,16-19-57,-77,4.05,16-20-00,127,-99.0,16-20-05,-73,4.09,16-20-06
-83,4.15,16-20-08,-62,4.13,16-20-10,-78,4.11,16-20-12,-68,4.1,16-20-13,-72,4.1,16-20-15,-76,4.05,16-20-16,127,-99.0,16-20-21,-72,4.09,16-20-22
