Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-85,4.15,16-30-15,-72,-2.0,16-30-22,-79,-2.0,16-30-29,-61,-2.0,16-30-34,-81,-2.0,16-30-39,-69,-2.0,16-30-45,-72,-2.0,16-30-50,-73,4.09,16-30-52
127,-99.0,16-30-57,-72,4.13,16-30-59,-79,4.11,16-31-01,-62,-2.0,16-31-06,-84,-2.0,16-31-14,-69,-2.0,16-31-19,-72,4.13,16-31-21,-73,4.1,16-31-25
127,-99.0,16-31-30,-73,4.13,16-31-32,127,-99.0,16-31-37,-61,4.1,16-31-39,-85,4.09,16-31-42,-69,4.05,16-31-43,-71,4.11,16-31-45,-74,4.1,16-31-47
127,-99.0,16-31-53,-75,-2.0,16-31-58,-81,4.11,16-31-59,-61,4.09,16-32-00,-82,4.09,16-32-02,-68,4.04,16-32-04,-72,-2.0,16-32-11,-70,4.09,16-32-12
127,-99.0,16-32-17,-78,4.13,16-32-18,-82,4.11,16-32-20,-61,4.1,16-32-21,-81,4.1,16-32-26,-68,-2.0,16-32-31,-72,4.11,16-32-34,-70,-2.0,16-32-40
127,-99.0,16-32-45,-73,4.13,16-32-46,127,-99.0,16-32-51,-61,4.09,16-32-53,-84,-2.0,16-33-00,-68,-2.0,16-33-07,-72,4.12,16-33-09,-71,4.09,16-33-10
127,-99.0,16-33-15,-73,4.12,16-33-18,-83,4.11,16-33-21,-62,4.11,16-33-23,-83,4.09,16-33-24,-68,-2.0,16-33-29,-72,4.13,16-33-31,-71,-2.0,16-33-37
-83,4.14,16-33-41,-71,4.13,16-33-44,-81,4.11,16-33-45,-61,4.11,16-33-46,-82,4.09,16-33-49,-68,-2.0,16-33-55,-74,4.12,16-33-56,-70,4.11,16-33-57
127,-99.0,16-34-02,-74,-2.0,16-34-09,-82,4.11,16-34-12,-62,4.1,16-34-14,-78,-2.0,16-34-20,-68,-2.0,16-34-26,-73,4.13,16-34-28,-70,-2.0,16-34-34
127,-99.0,16-34-39,-73,4.12,16-34-42,-82,4.11,16-34-46,-61,-2.0,16-34-52,-80,4.09,16-34-54,-68,4.04,16-34-55,-72,4.13,16-34-58,-70,4.09,16-35-00
127,-99.0,16-35-05,-74,4.13,16-35-08,-80,4.11,16-35-11,-62,4.11,16-35-12,-84,-2.0,16-35-17,-67,-2.0,16-35-22,-72,-2.0,16-35-27,-70,-2.0,16-35-33
127,-99.0,16-35-38,-73,4.12,16-35-42,-82,4.12,16-35-47,-62,-2.0,16-35-52,-83,4.09,16-35-54,-68,-2.0,16-36-00,-72,-2.0,16-36-05,-70,-2.0,16-36-10
127,-99.0,16-36-15,-74,-2.0,16-36-20,-80,-2.0,16-36-26,-61,4.1,16-36-27,-82,4.1,16-36-33,-69,-2.0,16-36-39,-72,4.11,16-36-42,-70,4.1,16-36-43
127,-99.0,16-36-48,-74,-2.0,16-36-54,-83,4.11,16-36-58,-61,-2.0,16-37-04,-81,-2.0,16-37-09,-69,4.05,16-37-12,-71,4.12,16-37-14,-70,4.09,16-37-16
127,-99.0,16-37-21,-74,4.12,16-37-22,-83,4.11,16-37-24,-61,-2.0,16-37-29,-80,4.1,16-37-30,-67,-2.0,16-37-35,-71,4.11,16-37-38,-70,4.09,16-37-40
127,-99.0,16-37-45,-73,4.11,16-37-46,-81,4.11,16-37-49,-61,4.09,16-37-50,-81,-2.0,16-37-58,-69,4.04,16-38-00,-71,4.12,16-38-01,-70,4.09,16-38-03
127,-99.0,16-38-08,-73,-2.0,16-38-14,-79,4.09,16-38-16,-61,4.11,16-38-18,-81,4.09,16-38-19,-70,4.06,16-38-20,-73,4.12,16-38-22,-70,4.09,16-38-24
127,-99.0,16-38-29,-73,4.13,16-38-31,-83,4.1,16-38-33,-61,-2.0,16-38-38,127,-99.0,16-38-43,-69,3.99,16-38-45,-74,4.11,16-38-47,-70,4.1,16-38-49
127,-99.0,16-38-54,-79,4.11,16-38-55,-78,4.12,16-38-56,-65,4.09,16-38-57,-77,4.09,16-38-59,-69,4.04,16-39-00,-71,4.12,16-39-02,-70,4.11,16-39-04
127,-99.0,16-39-09,-73,-2.0,16-39-15,-79,4.11,16-39-17,-61,4.11,16-39-19,-78,4.1,16-39-22,-76,4.05,16-39-24,-77,4.11,16-39-25,-71,4.1,16-39-27
