Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-79,4.09,12-38-34,-74,4.11,12-38-35,-76,4.08,12-38-37,-71,4.09,12-38-40,-65,4.07,12-38-43,-60,-2.0,12-38-48,-69,-2.0,12-38-54,-71,4.06,12-38-56
-80,4.11,12-39-00,-75,4.11,12-39-02,-77,4.09,12-39-03,-72,4.09,12-39-05,-66,4.09,12-39-08,-63,4.04,12-39-09,-68,4.11,12-39-11,-71,-2.0,12-39-16
-79,-2.0,12-39-22,-75,4.11,12-39-24,-78,4.08,12-39-25,-72,-2.0,12-39-31,-67,4.09,12-39-32,-62,4.04,12-39-33,-67,4.12,12-39-35,-71,4.06,12-39-36
-79,-2.0,12-39-41,-75,4.11,12-39-44,-79,4.09,12-39-46,-72,4.09,12-39-48,-66,4.07,12-39-49,-62,4.04,12-39-51,-67,4.11,12-39-54,-71,4.06,12-39-56
-80,-2.0,12-40-02,-75,4.11,12-40-04,-79,4.09,12-40-05,-72,4.09,12-40-07,-66,4.07,12-40-08,-62,4.04,12-40-09,-67,4.11,12-40-12,-71,4.07,12-40-13
-79,4.11,12-40-15,-75,4.12,12-40-17,-79,4.09,12-40-19,-72,4.07,12-40-21,-66,4.08,12-40-23,-63,4.04,12-40-26,-67,4.11,12-40-28,-71,-2.0,12-40-33
-80,4.11,12-40-35,-75,-2.0,12-40-40,-79,4.09,12-40-42,-71,4.09,12-40-43,-65,4.07,12-40-45,-62,-2.0,12-40-50,-66,4.11,12-40-52,-71,4.06,12-40-54
-80,4.1,12-40-56,-76,4.11,12-40-58,-80,4.09,12-40-59,-72,4.09,12-41-00,-65,-2.0,12-41-06,-63,-2.0,12-41-11,-66,4.11,12-41-12,-71,4.07,12-41-14
-80,4.11,12-41-16,-75,4.11,12-41-18,-80,4.09,12-41-21,-72,4.09,12-41-22,-65,4.09,12-41-23,-63,4.05,12-41-26,-66,4.11,12-41-27,-71,4.06,12-41-30
-79,-2.0,12-41-36,-76,4.11,12-41-38,-81,4.08,12-41-39,-72,4.09,12-41-41,-65,4.07,12-41-42,-63,4.04,12-41-45,-66,4.11,12-41-47,-71,4.06,12-41-48
-80,4.11,12-41-51,-76,4.11,12-41-53,-80,4.08,12-41-55,-71,4.09,12-41-58,-65,4.07,12-42-00,-64,-2.0,12-42-06,-65,4.1,12-42-07,-71,4.06,12-42-08
-80,4.11,12-42-12,-76,4.12,12-42-14,-80,4.11,12-42-16,-72,4.09,12-42-17,-65,4.09,12-42-21,-63,4.03,12-42-22,-66,4.11,12-42-24,-71,4.08,12-42-27
-81,4.11,12-42-31,-76,4.11,12-42-33,-81,4.08,12-42-36,-72,4.09,12-42-37,-65,4.08,12-42-38,-63,3.97,12-42-40,-66,4.11,12-42-43,-71,4.08,12-42-44
-80,4.09,12-42-46,-75,4.11,12-42-47,-79,4.09,12-42-48,-71,4.09,12-42-50,-65,4.08,12-42-52,-63,-2.0,12-42-57,-66,4.11,12-42-58,-71,4.06,12-42-59
-80,4.11,12-43-01,-76,4.12,12-43-02,-80,4.09,12-43-04,-71,4.09,12-43-05,-64,4.09,12-43-09,-63,4.05,12-43-11,-66,4.11,12-43-13,-71,4.06,12-43-14
-80,4.1,12-43-18,-75,4.12,12-43-20,-80,4.09,12-43-21,-72,-2.0,12-43-26,-65,4.08,12-43-28,-63,-2.0,12-43-35,-65,4.1,12-43-36,-71,4.05,12-43-39
-80,4.1,12-43-40,-76,4.11,12-43-44,-81,4.08,12-43-45,-72,-2.0,12-43-50,-64,4.09,12-43-52,-64,-2.0,12-43-57,-65,4.11,12-43-59,-71,4.06,12-44-02
-81,4.1,12-44-04,-76,4.11,12-44-05,-81,-2.0,12-44-11,-71,4.09,12-44-12,-64,4.09,12-44-14,-63,4.04,12-44-15,-65,-2.0,12-44-21,-71,4.06,12-44-22
-80,4.12,12-44-25,-76,4.12,12-44-27,-81,4.09,12-44-29,-71,4.1,12-44-31,-65,4.08,12-44-32,-64,-2.0,12-44-37,-65,4.11,12-44-38,-71,4.06,12-44-40
-81,4.1,12-44-42,-76,4.11,12-44-43,-80,4.09,12-44-45,-71,4.08,12-44-46,-65,-2.0,12-44-52,-64,4.04,12-44-53,-66,4.11,12-44-55,-71,4.03,12-44-56
