Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-71,4.1,14-43-54,-65,4.1,14-43-55,-74,-2.0,14-44-01,-71,4.09,14-44-02,-70,4.09,14-44-06,-72,3.83,14-44-08,-62,4.1,14-44-09,-55,4.06,14-44-12
-71,4.11,14-44-13,-65,4.11,14-44-16,-75,-2.0,14-44-22,-70,4.08,14-44-23,-69,4.08,14-44-25,-71,4.01,14-44-26,-62,4.11,14-44-28,-55,4.06,14-44-29
-71,-2.0,14-44-34,-65,4.11,14-44-36,-75,4.08,14-44-38,-70,4.09,14-44-39,-69,4.08,14-44-40,-71,4.01,14-44-42,-62,4.1,14-44-43,-55,4.06,14-44-46
-71,-2.0,14-44-52,-65,4.11,14-44-53,-74,4.08,14-44-54,-71,4.08,14-44-57,-68,-2.0,14-45-03,-72,4.01,14-45-05,-62,4.11,14-45-06,-55,4.06,14-45-08
-71,4.1,14-45-10,-65,4.11,14-45-11,-76,4.08,14-45-13,-70,4.09,14-45-15,-70,4.08,14-45-16,-73,4.01,14-45-17,-62,4.11,14-45-18,-55,4.06,14-45-20
-71,4.09,14-45-21,-65,4.1,14-45-23,-74,-2.0,14-45-28,-70,4.09,14-45-30,-71,-2.0,14-45-36,-74,4.01,14-45-37,-62,-2.0,14-45-42,-55,4.06,14-45-44
-71,-2.0,14-45-50,-65,4.11,14-45-52,-74,4.01,14-45-53,-70,4.08,14-45-55,-71,4.07,14-45-56,-71,-2.0,14-46-02,-63,4.11,14-46-03,-55,4.04,14-46-05
-71,4.11,14-46-08,-65,4.11,14-46-10,-74,4.08,14-46-12,-70,4.08,14-46-13,-70,4.08,14-46-15,-72,4.0,14-46-16,-62,4.11,14-46-19,-55,4.06,14-46-20
-71,-2.0,14-46-25,-66,4.1,14-46-27,-74,4.08,14-46-29,-70,4.08,14-46-31,-70,4.08,14-46-34,-73,4.01,14-46-36,-62,4.11,14-46-38,-55,4.06,14-46-40
-71,4.11,14-46-42,-66,4.1,14-46-44,-74,-2.0,14-46-50,-70,4.09,14-46-51,-70,4.09,14-46-53,-73,4.01,14-46-54,-62,4.1,14-46-56,-55,4.07,14-46-57
-71,4.09,14-46-58,-65,4.11,14-47-00,-74,-2.0,14-47-06,-70,4.09,14-47-07,-71,-2.0,14-47-13,-71,-2.0,14-47-18,-62,4.09,14-47-19,-55,4.06,14-47-21
-71,4.1,14-47-22,-65,4.1,14-47-25,-74,4.09,14-47-27,-71,-2.0,14-47-33,-70,4.08,14-47-36,-73,-2.0,14-47-41,-62,4.11,14-47-44,-55,4.04,14-47-45
-71,4.06,14-47-48,-65,-2.0,14-47-53,-74,4.08,14-47-56,-71,4.08,14-47-58,-70,4.07,14-48-02,-73,4.01,14-48-03,-62,4.11,14-48-05,-55,4.06,14-48-06
-72,4.11,14-48-10,-65,4.11,14-48-11,-74,4.09,14-48-13,-71,4.09,14-48-14,-70,4.08,14-48-16,-73,-2.0,14-48-23,-62,4.11,14-48-25,-55,4.06,14-48-28
-72,4.1,14-48-29,-66,4.11,14-48-31,-74,4.08,14-48-33,-71,4.07,14-48-34,-70,4.08,14-48-36,-73,-2.0,14-48-41,-62,4.1,14-48-42,-55,4.06,14-48-44
-71,-2.0,14-48-50,-65,-2.0,14-48-55,-74,4.09,14-48-57,-70,4.08,14-49-00,-70,4.08,14-49-02,-73,3.99,14-49-03,-62,4.1,14-49-07,-55,4.06,14-49-09
-72,4.11,14-49-12,-65,4.11,14-49-15,-74,-2.0,14-49-20,-70,4.07,14-49-22,-70,-2.0,14-49-27,-72,4.02,14-49-29,-61,4.09,14-49-30,-55,4.06,14-49-32
-72,4.1,14-49-34,-65,4.11,14-49-35,-74,4.09,14-49-37,-70,4.09,14-49-38,-70,4.09,14-49-39,-73,4.01,14-49-41,-62,4.1,14-49-43,-55,4.06,14-49-45
-71,-2.0,14-49-52,-65,4.09,14-49-53,-75,-2.0,14-49-59,-70,4.09,14-50-00,-71,4.08,14-50-01,-72,4.01,14-50-02,-62,4.1,14-50-03,-55,4.06,14-50-07
-72,-2.0,14-50-12,-65,4.11,14-50-15,-74,4.07,14-50-16,-71,-2.0,14-50-22,-71,4.09,14-50-24,-72,4.01,14-50-26,-62,-2.0,14-50-31,-55,4.06,14-50-33
