Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-76,4.1,14-06-37,-62,4.11,14-06-38,-81,4.07,14-06-41,-67,4.09,14-06-44,-66,4.09,14-06-46,-74,4.01,14-06-48,-68,4.11,14-06-50,-67,4.06,14-06-52
-76,4.06,14-06-54,-62,4.11,14-06-57,-84,4.08,14-07-01,-65,4.08,14-07-03,-65,4.09,14-07-05,-69,4.02,14-07-08,-68,4.11,14-07-10,-69,4.07,14-07-12
-73,4.11,14-07-14,-61,4.11,14-07-16,-82,4.07,14-07-19,-66,4.07,14-07-21,-68,4.08,14-07-23,-62,4.01,14-07-25,-64,4.11,14-07-26,-66,4.01,14-07-30
-74,4.09,14-07-31,-62,4.11,14-07-33,-84,4.09,14-07-36,-68,4.09,14-07-38,-67,4.09,14-07-39,-68,-2.0,14-07-44,-66,4.11,14-07-46,-68,-2.0,14-07-53
-75,4.1,14-07-54,-63,4.12,14-07-56,-83,4.08,14-07-59,-67,4.09,14-08-01,-67,4.07,14-08-03,-68,4.01,14-08-05,-66,4.11,14-08-06,-68,4.06,14-08-08
-74,-2.0,14-08-14,-62,4.11,14-08-16,-84,-2.0,14-08-21,-68,4.08,14-08-23,-66,-2.0,14-08-29,-68,4.01,14-08-31,-66,4.11,14-08-33,-68,4.06,14-08-35
-74,3.98,14-08-37,-62,4.09,14-08-38,-84,4.04,14-08-41,-67,4.09,14-08-43,-67,-2.0,14-08-48,-67,4.01,14-08-50,-66,4.1,14-08-54,-68,4.06,14-08-56
-73,-2.0,14-09-02,-62,4.1,14-09-04,-82,-2.0,14-09-09,-67,4.09,14-09-11,-67,4.08,14-09-13,-68,4.01,14-09-14,-65,4.1,14-09-15,-67,4.06,14-09-18
-74,4.09,14-09-20,-62,-2.0,14-09-25,-82,-2.0,14-09-31,-65,4.09,14-09-33,-66,-2.0,14-09-39,-68,4.01,14-09-41,-66,4.1,14-09-42,-67,4.06,14-09-44
-76,4.07,14-09-46,-62,4.1,14-09-49,-82,4.08,14-09-52,-69,4.09,14-09-55,-65,4.08,14-09-57,-69,3.97,14-09-58,-65,4.1,14-10-00,-67,4.06,14-10-01
-76,4.11,14-10-02,-62,4.1,14-10-05,-81,4.09,14-10-07,-68,4.09,14-10-08,-65,4.08,14-10-09,-69,-2.0,14-10-14,-65,4.12,14-10-17,-67,4.06,14-10-18
-77,4.11,14-10-21,-62,-2.0,14-10-26,-82,4.07,14-10-28,-70,4.09,14-10-29,-65,4.09,14-10-31,-68,4.02,14-10-33,-65,-2.0,14-10-38,-67,4.06,14-10-39
-78,4.07,14-10-41,-62,4.1,14-10-44,-80,-2.0,14-10-50,-69,-2.0,14-10-56,-66,4.08,14-10-57,-68,4.01,14-10-58,-65,4.1,14-11-00,-69,4.04,14-11-01
-77,4.11,14-11-03,-62,4.11,14-11-04,-79,4.09,14-11-06,-66,4.09,14-11-07,-66,4.09,14-11-09,-65,-2.0,14-11-14,-65,4.11,14-11-17,-68,4.06,14-11-19
-78,4.11,14-11-22,-62,4.11,14-11-24,-79,4.08,14-11-28,-65,4.09,14-11-30,-66,4.09,14-11-31,-66,4.0,14-11-32,-65,4.11,14-11-33,-68,-2.0,14-11-38
-77,-2.0,14-11-44,-62,-2.0,14-11-50,-80,4.08,14-11-51,-66,4.09,14-11-53,-66,4.07,14-11-54,-65,4.01,14-11-55,-65,4.1,14-11-57,-68,-2.0,14-12-02
-77,-2.0,14-12-08,-62,4.1,14-12-09,-80,4.08,14-12-12,-65,4.09,14-12-13,-65,-2.0,14-12-19,-65,4.02,14-12-20,-64,-2.0,14-12-25,-67,4.06,14-12-27
-77,-2.0,14-12-32,-62,4.11,14-12-33,-81,-2.0,14-12-38,-65,-2.0,14-12-45,-66,4.08,14-12-47,-66,3.87,14-12-48,-64,4.1,14-12-49,-68,4.04,14-12-51
-77,-2.0,14-12-56,-62,4.11,14-12-58,-80,4.08,14-13-01,-68,4.09,14-13-03,-65,4.09,14-13-05,-66,4.01,14-13-07,-65,4.11,14-13-09,-66,4.06,14-13-11
-75,4.11,14-13-16,-62,4.11,14-13-17,-84,4.08,14-13-23,-70,4.08,14-13-24,-65,4.06,14-13-27,-67,4.01,14-13-28,-65,4.11,14-13-32,-68,4.06,14-13-33
