Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-79,4.1,12-29-21,-71,4.1,12-29-23,-75,4.09,12-29-25,-71,4.1,12-29-26,-68,4.09,12-29-30,-60,4.04,12-29-31,-74,4.11,12-29-33,-75,4.06,12-29-35
-78,-2.0,12-29-41,-71,4.11,12-29-42,-75,-2.0,12-29-47,-71,-2.0,12-29-52,-66,-2.0,12-29-58,-60,4.04,12-30-00,-74,4.11,12-30-01,-76,-2.0,12-30-06
-79,4.1,12-30-10,-70,4.11,12-30-12,-76,4.09,12-30-14,-71,4.09,12-30-16,-68,4.09,12-30-18,-60,4.04,12-30-19,-74,4.12,12-30-20,-76,4.07,12-30-24
-79,-2.0,12-30-29,-71,4.13,12-30-32,-75,4.09,12-30-34,-71,4.1,12-30-36,-68,4.08,12-30-39,-60,4.04,12-30-40,-74,4.11,12-30-41,-75,4.05,12-30-43
-78,4.11,12-30-45,-71,4.11,12-30-46,-75,4.08,12-30-48,-71,4.09,12-30-51,-68,4.09,12-30-53,-61,-2.0,12-30-59,-73,4.11,12-31-00,-75,4.06,12-31-01
-78,4.11,12-31-03,-71,4.11,12-31-05,-76,4.09,12-31-07,-70,4.09,12-31-10,-69,4.09,12-31-11,-60,4.04,12-31-13,-73,4.11,12-31-16,-75,4.06,12-31-18
-79,4.08,12-31-20,-71,4.11,12-31-22,-76,4.09,12-31-24,-70,4.09,12-31-27,-69,-2.0,12-31-32,-60,4.04,12-31-33,-73,4.11,12-31-34,-75,-2.0,12-31-40
-79,4.07,12-31-41,-71,4.11,12-31-44,-75,4.1,12-31-46,-70,4.08,12-31-47,-69,4.08,12-31-49,-61,4.02,12-31-51,-74,4.11,12-31-52,-75,4.07,12-31-54
-78,4.1,12-31-56,-71,4.11,12-31-58,-76,4.09,12-31-59,-70,4.09,12-32-01,-69,4.08,12-32-04,-60,4.03,12-32-05,-74,4.11,12-32-09,-75,-2.0,12-32-15
-79,-2.0,12-32-20,-70,4.11,12-32-22,-75,4.11,12-32-24,-70,4.09,12-32-26,-68,-2.0,12-32-31,-60,4.02,12-32-32,-73,4.11,12-32-34,-75,-2.0,12-32-40
-79,4.11,12-32-45,-71,-2.0,12-32-50,-75,4.09,12-32-52,-70,4.09,12-32-53,-69,4.09,12-32-55,-60,4.04,12-32-56,-75,4.11,12-32-58,-75,4.06,12-33-00
-78,4.1,12-33-02,-71,4.11,12-33-04,-75,4.09,12-33-06,-70,4.09,12-33-07,-69,4.09,12-33-09,-60,4.02,12-33-11,-75,4.11,12-33-13,-75,-2.0,12-33-18
-78,4.11,12-33-20,-71,4.11,12-33-22,-76,-2.0,12-33-28,-70,4.09,12-33-29,-69,4.08,12-33-32,-60,4.03,12-33-33,-75,4.1,12-33-35,-75,4.02,12-33-36
-79,4.06,12-33-38,-71,4.11,12-33-39,-76,4.08,12-33-43,-70,4.08,12-33-46,-69,4.09,12-33-50,-60,4.04,12-33-52,-74,4.11,12-33-53,-75,4.06,12-33-54
-79,4.11,12-33-58,-71,4.12,12-34-00,-76,4.08,12-34-01,-71,4.09,12-34-03,-68,4.08,12-34-05,-60,4.04,12-34-07,-74,-2.0,12-34-13,-75,-2.0,12-34-18
-78,-2.0,12-34-25,-71,-2.0,12-34-30,-76,4.09,12-34-32,-70,4.09,12-34-34,-69,4.08,12-34-35,-60,4.04,12-34-36,-74,4.09,12-34-37,-75,4.06,12-34-39
-78,4.11,12-34-40,-71,4.12,12-34-42,-76,4.09,12-34-45,-70,4.09,12-34-47,-69,4.09,12-34-49,-61,4.04,12-34-51,-74,4.12,12-34-52,-75,4.06,12-34-53
-78,4.1,12-34-56,-71,4.12,12-34-58,-73,4.09,12-35-00,-70,4.08,12-35-03,-69,4.09,12-35-06,-60,4.03,12-35-07,-74,4.11,12-35-08,-75,-2.0,12-35-14
-79,-2.0,12-35-20,-71,4.11,12-35-22,-75,4.09,12-35-24,-71,4.09,12-35-25,-69,4.07,12-35-27,-61,4.04,12-35-28,-74,4.12,12-35-30,-75,-2.0,12-35-35
-79,-2.0,12-35-41,-71,4.12,12-35-44,-76,4.09,12-35-48,-70,4.09,12-35-49,-68,4.07,12-35-52,-60,4.03,12-35-54,-74,4.1,12-35-55,-75,4.06,12-35-56
