Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-81,4.11,12-16-57,-63,-2.0,12-17-03,-69,4.09,12-17-04,-65,-2.0,12-17-09,-68,-2.0,12-17-15,-54,4.03,12-17-16,-62,4.11,12-17-17,-65,4.07,12-17-19
-81,4.11,12-17-20,-62,-2.0,12-17-26,-70,4.09,12-17-28,-65,4.09,12-17-31,-67,4.09,12-17-32,-54,4.04,12-17-33,-62,4.11,12-17-36,-65,4.06,12-17-37
-81,4.11,12-17-39,-63,-2.0,12-17-46,-69,-2.0,12-17-52,-65,4.09,12-17-53,-67,4.09,12-17-55,-54,4.03,12-17-57,-61,4.11,12-17-58,-65,4.07,12-17-59
-80,4.1,12-18-03,-63,4.12,12-18-04,-70,4.09,12-18-05,-65,4.09,12-18-07,-67,4.09,12-18-09,-53,4.04,12-18-11,-61,4.11,12-18-12,-65,4.06,12-18-14
-80,4.06,12-18-15,-62,-2.0,12-18-21,-70,4.09,12-18-22,-66,4.09,12-18-23,-66,4.08,12-18-25,-53,4.03,12-18-26,-61,4.11,12-18-28,-65,4.06,12-18-31
-80,4.12,12-18-35,-62,4.11,12-18-36,-69,4.09,12-18-38,-65,4.09,12-18-39,-67,4.09,12-18-41,-54,4.01,12-18-44,-61,4.11,12-18-45,-65,4.06,12-18-46
-81,3.88,12-18-48,-63,4.11,12-18-50,-70,4.1,12-18-51,-65,4.09,12-18-52,-67,4.09,12-18-54,-54,4.04,12-18-55,-62,4.11,12-18-58,-65,4.06,12-18-59
-80,4.09,12-19-02,-63,4.11,12-19-03,-69,4.08,12-19-06,-65,4.09,12-19-07,-67,4.09,12-19-08,-54,4.04,12-19-09,-62,4.11,12-19-11,-65,4.06,12-19-12
-81,4.07,12-19-13,-63,4.11,12-19-15,-69,4.09,12-19-16,-65,4.09,12-19-17,-66,4.09,12-19-19,-54,4.04,12-19-20,-62,4.11,12-19-21,-65,4.01,12-19-23
-81,4.09,12-19-24,-63,4.1,12-19-25,-69,4.1,12-19-28,-65,4.09,12-19-30,-67,4.09,12-19-31,-54,4.03,12-19-32,-61,4.11,12-19-34,-65,4.07,12-19-36
-81,4.04,12-19-38,-63,4.13,12-19-39,-69,4.09,12-19-40,-67,4.08,12-19-43,-67,-2.0,12-19-48,-54,4.02,12-19-50,-62,-2.0,12-19-55,-65,4.07,12-19-56
-80,4.1,12-19-57,-63,4.12,12-19-59,-69,4.09,12-20-01,-65,4.09,12-20-03,-66,4.09,12-20-05,-54,4.04,12-20-07,-62,-2.0,12-20-12,-65,4.05,12-20-16
-80,4.11,12-20-17,-62,4.12,12-20-18,-69,4.09,12-20-20,-65,4.09,12-20-22,-67,-2.0,12-20-27,-54,4.03,12-20-30,-61,4.11,12-20-31,-65,4.06,12-20-33
-80,4.1,12-20-36,-63,4.11,12-20-37,-69,4.09,12-20-39,-65,4.09,12-20-41,-67,4.09,12-20-43,-53,4.03,12-20-46,-62,4.11,12-20-49,-65,4.06,12-20-50
-80,4.11,12-20-52,-62,4.11,12-20-53,-69,4.11,12-20-55,-65,4.08,12-20-57,-67,4.08,12-20-58,-54,4.04,12-21-00,-62,4.11,12-21-02,-65,4.01,12-21-04
-80,-2.0,12-21-09,-63,4.11,12-21-10,-69,4.05,12-21-14,-65,4.08,12-21-15,-66,-2.0,12-21-21,-54,4.04,12-21-23,-62,4.11,12-21-26,-65,4.06,12-21-28
-80,4.1,12-21-31,-63,4.13,12-21-33,-69,4.11,12-21-34,-65,-2.0,12-21-40,-66,4.09,12-21-42,-54,4.04,12-21-45,-61,4.11,12-21-46,-65,4.07,12-21-49
-80,4.09,12-21-50,-63,4.11,12-21-54,-69,4.09,12-21-55,-65,4.09,12-21-56,-66,4.09,12-21-57,-54,4.04,12-21-58,-61,4.1,12-21-59,-65,4.07,12-22-02
-80,4.11,12-22-05,-63,4.11,12-22-07,-69,-2.0,12-22-12,-66,4.09,12-22-13,-66,4.08,12-22-16,-54,4.04,12-22-17,-62,-2.0,12-22-22,-65,4.06,12-22-26
-81,-2.0,12-22-31,-62,4.12,12-22-33,-69,-2.0,12-22-38,-65,4.09,12-22-40,-67,-2.0,12-22-45,-54,4.04,12-22-46,-61,-2.0,12-22-52,-65,4.06,12-22-53
