Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-70,4.15,16-30-13,-73,4.13,16-30-15,-70,4.11,16-30-17,-58,4.09,16-30-19,-72,-2.0,16-30-24,-65,4.06,16-30-26,-81,4.11,16-30-28,-72,4.1,16-30-31
-70,4.14,16-30-32,-76,4.13,16-30-34,-70,4.12,16-30-35,-59,4.09,16-30-38,-71,-2.0,16-30-44,-66,4.05,16-30-46,-78,4.11,16-30-47,-72,-2.0,16-30-52
-70,4.14,16-30-54,-75,4.13,16-30-56,-69,4.11,16-30-57,-60,4.11,16-30-59,-71,-2.0,16-31-04,-65,4.06,16-31-06,-76,-2.0,16-31-11,-71,4.09,16-31-12
-71,4.14,16-31-14,-77,4.13,16-31-15,-70,4.11,16-31-18,-59,4.11,16-31-19,-71,-2.0,16-31-25,-67,4.04,16-31-27,-77,4.13,16-31-29,-71,4.09,16-31-32
-71,-2.0,16-31-38,-77,-2.0,16-31-43,-69,4.11,16-31-45,-59,4.11,16-31-47,-71,4.09,16-31-48,-66,-2.0,16-31-54,-77,4.11,16-31-55,-73,4.1,16-31-57
-71,4.16,16-31-58,-78,4.11,16-32-02,-70,4.1,16-32-03,-60,4.11,16-32-05,-71,4.11,16-32-06,-66,-2.0,16-32-12,-77,4.12,16-32-14,-71,4.09,16-32-15
-71,-2.0,16-32-20,-79,4.11,16-32-23,-70,4.11,16-32-25,-60,4.1,16-32-28,-72,4.09,16-32-29,-66,-2.0,16-32-35,-77,4.11,16-32-37,-72,4.1,16-32-39
-70,4.16,16-32-40,-77,4.13,16-32-45,-70,4.1,16-32-46,-59,4.11,16-32-48,-71,4.09,16-32-50,-66,-2.0,16-32-56,-77,4.13,16-32-58,-71,4.09,16-33-00
-71,-2.0,16-33-05,-80,4.13,16-33-07,-70,4.1,16-33-08,-59,4.11,16-33-10,-72,4.09,16-33-11,-65,4.05,16-33-13,-77,4.13,16-33-15,-72,4.09,16-33-18
-70,4.16,16-33-19,-81,-2.0,16-33-25,-70,4.11,16-33-26,-60,-2.0,16-33-32,-72,4.1,16-33-34,-66,4.04,16-33-35,-78,-2.0,16-33-41,-72,4.1,16-33-42
-71,-2.0,16-33-47,-81,4.13,16-33-52,-69,-2.0,16-33-59,-60,4.1,16-34-01,-72,4.09,16-34-02,-65,-2.0,16-34-07,-78,4.11,16-34-12,-71,4.09,16-34-17
-71,4.15,16-34-18,-79,-2.0,16-34-26,-69,4.1,16-34-29,-59,4.11,16-34-30,-71,4.11,16-34-32,-65,4.05,16-34-35,-78,4.12,16-34-36,-72,-2.0,16-34-41
-70,4.14,16-34-44,-79,4.11,16-34-46,-69,4.12,16-34-48,-59,4.09,16-34-49,-72,4.09,16-34-52,-66,4.03,16-34-53,-78,4.12,16-34-55,-72,4.09,16-34-58
-72,4.15,16-34-59,-79,4.13,16-35-01,-70,4.09,16-35-02,-59,4.1,16-35-04,-72,-2.0,16-35-09,-66,4.05,16-35-11,-78,4.13,16-35-12,-72,-2.0,16-35-18
-71,4.16,16-35-20,-79,4.13,16-35-22,-69,-2.0,16-35-27,-59,4.11,16-35-28,-72,4.09,16-35-29,-65,4.05,16-35-31,-78,4.11,16-35-33,-72,4.11,16-35-34
-71,-2.0,16-35-40,-79,-2.0,16-35-46,-69,4.11,16-35-48,-60,4.11,16-35-49,-72,4.1,16-35-51,-66,4.05,16-35-52,-79,4.11,16-35-55,-72,4.1,16-35-57
-71,4.15,16-35-59,-80,4.13,16-36-01,-70,4.11,16-36-03,-60,4.11,16-36-05,-72,4.1,16-36-08,-65,-2.0,16-36-13,-77,4.11,16-36-15,-72,4.1,16-36-16
-72,-2.0,16-36-22,-79,-2.0,16-36-27,-69,4.12,16-36-28,-60,4.11,16-36-30,-71,4.11,16-36-31,-65,4.04,16-36-33,-76,4.13,16-36-36,-71,4.09,16-36-37
-71,-2.0,16-36-42,-82,4.13,16-36-44,-69,4.11,16-36-45,-60,4.1,16-36-46,-72,-2.0,16-36-51,-65,4.05,16-36-53,-76,4.1,16-36-54,-71,4.09,16-36-56
-70,4.15,16-36-58,-82,4.13,16-37-04,-69,4.11,16-37-05,-59,4.11,16-37-06,-71,4.1,16-37-07,-65,4.04,16-37-09,-76,4.11,16-37-11,-71,4.09,16-37-13
