Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-79,4.1,13-52-07,-65,4.1,13-52-09,-72,4.08,13-52-10,-64,4.09,13-52-13,-70,-2.0,13-52-19,-69,4.01,13-52-23,-70,-2.0,13-52-28,-68,4.06,13-52-29
-78,4.1,13-52-31,-66,4.11,13-52-34,-73,-2.0,13-52-39,-66,4.09,13-52-41,-67,4.09,13-52-42,-70,4.02,13-52-44,-70,4.11,13-52-48,-67,4.07,13-52-49
-79,-2.0,13-52-55,-66,4.11,13-52-56,-74,4.08,13-52-57,-65,-2.0,13-53-03,-66,4.09,13-53-04,-69,3.99,13-53-06,-71,4.1,13-53-09,-68,4.06,13-53-11
-79,4.11,13-53-13,-66,4.1,13-53-15,-73,4.09,13-53-17,-65,-2.0,13-53-23,-66,4.09,13-53-24,-69,4.02,13-53-26,-70,4.1,13-53-28,-67,4.06,13-53-30
-78,4.09,13-53-32,-67,4.1,13-53-33,-73,4.08,13-53-35,-66,-2.0,13-53-43,-67,4.09,13-53-44,-69,4.01,13-53-46,-70,4.11,13-53-48,-67,4.05,13-53-49
-78,4.11,13-53-52,-66,-2.0,13-53-57,-73,4.01,13-54-00,-66,-2.0,13-54-06,-67,4.07,13-54-07,-69,4.01,13-54-08,-70,4.11,13-54-09,-68,4.07,13-54-10
-78,4.11,13-54-12,-66,-2.0,13-54-17,-73,4.08,13-54-18,-66,4.09,13-54-20,-67,4.08,13-54-22,-69,3.98,13-54-24,-71,4.1,13-54-26,-68,-2.0,13-54-31
-78,-2.0,13-54-37,-66,4.1,13-54-38,-73,-2.0,13-54-43,-65,-2.0,13-54-49,-67,4.09,13-54-50,-70,4.02,13-54-53,-71,4.11,13-54-55,-68,4.05,13-54-57
-78,4.11,13-54-59,-66,4.11,13-55-00,-73,4.07,13-55-01,-65,4.09,13-55-04,-67,4.09,13-55-06,-69,4.02,13-55-10,-71,-2.0,13-55-15,-68,4.06,13-55-17
-78,-2.0,13-55-23,-66,4.11,13-55-25,-73,4.08,13-55-27,-65,4.08,13-55-28,-67,-2.0,13-55-34,-69,4.01,13-55-35,-70,4.11,13-55-37,-68,4.07,13-55-38
-78,4.1,13-55-40,-66,4.11,13-55-41,-73,-2.0,13-55-46,-65,-2.0,13-55-52,-66,4.08,13-55-54,-70,-2.0,13-55-59,-70,-2.0,13-56-05,-68,4.07,13-56-06
-78,4.1,13-56-08,-66,4.09,13-56-10,-73,4.07,13-56-12,-65,4.06,13-56-13,-66,4.07,13-56-15,-69,4.0,13-56-17,-70,4.1,13-56-19,-68,4.05,13-56-21
-78,4.1,13-56-22,-66,4.11,13-56-24,-73,4.08,13-56-25,-65,4.08,13-56-28,-66,4.06,13-56-30,-69,-2.0,13-56-36,-70,-2.0,13-56-42,-68,4.06,13-56-43
-78,4.11,13-56-45,-66,4.11,13-56-47,-73,4.07,13-56-48,-65,-2.0,13-56-54,-67,4.08,13-56-55,-70,4.0,13-56-57,-70,4.11,13-56-59,-68,4.06,13-57-01
-79,-2.0,13-57-06,-66,4.11,13-57-07,-73,-2.0,13-57-13,-66,4.09,13-57-14,-67,4.08,13-57-16,-70,4.01,13-57-18,-69,4.1,13-57-20,-68,4.06,13-57-21
-78,-2.0,13-57-28,-66,4.09,13-57-30,-75,4.07,13-57-31,-68,-2.0,13-57-37,-68,4.09,13-57-38,-70,4.01,13-57-39,-71,4.11,13-57-41,-67,4.07,13-57-44
-82,4.08,13-57-45,-66,4.11,13-57-47,-75,-2.0,13-57-52,-62,4.09,13-57-54,-63,4.08,13-57-57,-71,-2.0,13-58-03,-70,4.11,13-58-05,-66,-2.0,13-58-11
-77,4.1,13-58-13,-68,4.11,13-58-15,-82,4.08,13-58-16,-68,-2.0,13-58-22,-66,4.09,13-58-26,-70,4.01,13-58-28,-70,4.1,13-58-30,-70,4.04,13-58-31
-76,-2.0,13-58-38,-69,4.11,13-58-39,-81,-2.0,13-58-45,-64,4.07,13-58-47,-65,4.09,13-58-49,-66,3.9,13-58-51,-70,4.12,13-58-53,-70,-2.0,13-58-59
-78,4.1,13-59-02,-68,4.11,13-59-03,-77,4.08,13-59-07,-63,4.09,13-59-08,-69,4.07,13-59-10,-65,4.01,13-59-12,-69,4.11,13-59-13,-69,-2.0,13-59-18
