Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-74,4.11,11-59-07,-71,-2.0,11-59-13,127,-99.0,11-59-19,-67,4.09,11-59-20,-70,4.09,11-59-21,-63,4.04,11-59-23,-68,4.11,11-59-24,-77,4.06,11-59-26
-73,-2.0,11-59-31,-71,4.11,11-59-32,127,-99.0,11-59-37,-67,4.09,11-59-40,-70,4.08,11-59-41,-63,4.05,11-59-43,-66,4.11,11-59-44,-78,-2.0,11-59-49
-73,4.11,11-59-51,-70,4.11,11-59-52,127,-99.0,11-59-57,-67,4.09,11-59-59,-70,4.09,12-00-00,-63,4.04,12-00-01,-68,4.11,12-00-02,-78,4.06,12-00-05
-73,-2.0,12-00-10,-70,-2.0,12-00-16,127,-99.0,12-00-21,-68,4.09,12-00-22,-69,4.08,12-00-23,-63,4.05,12-00-24,-68,4.11,12-00-26,-77,4.07,12-00-27
-73,4.12,12-00-30,-71,4.11,12-00-31,-84,4.1,12-00-33,-67,4.09,12-00-35,-69,4.09,12-00-36,-64,4.04,12-00-37,-68,4.11,12-00-38,-78,4.07,12-00-39
-73,4.12,12-00-41,-71,4.11,12-00-43,127,-99.0,12-00-48,-67,4.09,12-00-50,-69,-2.0,12-00-55,-63,4.04,12-00-58,-69,4.11,12-01-00,-77,4.04,12-01-02
-73,4.11,12-01-04,-70,4.12,12-01-05,127,-99.0,12-01-10,-67,4.09,12-01-12,-69,-2.0,12-01-18,-63,-2.0,12-01-23,-67,4.11,12-01-25,-78,-2.0,12-01-30
-73,4.11,12-01-32,-72,4.11,12-01-34,-85,4.08,12-01-40,-67,4.09,12-01-41,-69,4.09,12-01-42,-63,4.03,12-01-44,-67,4.11,12-01-45,-77,4.05,12-01-46
-73,4.06,12-01-48,-71,-2.0,12-01-54,127,-99.0,12-01-59,-67,4.09,12-02-00,-69,4.08,12-02-02,-64,4.04,12-02-04,-67,4.11,12-02-05,-77,4.06,12-02-07
-73,-2.0,12-02-12,-70,-2.0,12-02-18,-84,4.09,12-02-22,-67,4.07,12-02-26,-69,-2.0,12-02-32,-64,4.04,12-02-33,-66,4.11,12-02-34,-78,4.06,12-02-37
-73,4.11,12-02-38,-70,4.1,12-02-40,127,-99.0,12-02-45,-67,-2.0,12-02-50,-69,4.08,12-02-51,-63,-2.0,12-02-57,-67,4.12,12-02-58,-78,4.06,12-02-59
-73,4.11,12-03-01,-70,4.11,12-03-03,127,-99.0,12-03-08,-67,-2.0,12-03-14,-69,4.08,12-03-17,-64,4.04,12-03-18,-67,4.12,12-03-19,-77,-2.0,12-03-25
-73,4.11,12-03-26,-70,4.11,12-03-27,127,-99.0,12-03-32,-68,4.11,12-03-34,-69,4.09,12-03-36,-63,4.04,12-03-37,-67,4.11,12-03-39,-78,4.07,12-03-40
-73,4.1,12-03-43,-71,4.11,12-03-46,127,-99.0,12-03-51,-68,4.09,12-03-52,-69,4.08,12-03-54,-63,4.04,12-03-56,-67,4.11,12-03-58,-78,4.06,12-03-59
-73,4.11,12-04-01,-70,4.11,12-04-04,127,-99.0,12-04-09,-68,4.09,12-04-11,-69,4.09,12-04-13,-64,4.04,12-04-15,-67,4.11,12-04-16,-77,-2.0,12-04-21
-73,4.1,12-04-23,-71,4.11,12-04-24,127,-99.0,12-04-29,-68,4.09,12-04-30,-68,4.09,12-04-31,-64,4.04,12-04-32,-67,4.11,12-04-33,-78,4.06,12-04-35
-73,4.11,12-04-37,-70,4.11,12-04-39,127,-99.0,12-04-44,-67,4.08,12-04-46,-68,4.09,12-04-48,-64,4.04,12-04-49,-67,4.12,12-04-50,-78,4.06,12-04-53
-73,3.95,12-04-55,-71,4.11,12-04-57,127,-99.0,12-05-02,-67,4.09,12-05-03,-69,4.07,12-05-05,-64,4.03,12-05-07,-67,4.11,12-05-08,-78,4.06,12-05-10
-73,4.11,12-05-12,-71,4.11,12-05-13,127,-99.0,12-05-18,-67,4.1,12-05-20,-68,4.09,12-05-23,-64,4.03,12-05-24,-67,4.11,12-05-26,-78,4.07,12-05-28
-73,4.1,12-05-30,-70,4.11,12-05-33,127,-99.0,12-05-38,-68,4.09,12-05-39,-68,4.09,12-05-42,-64,4.04,12-05-43,-67,4.11,12-05-44,-78,4.06,12-05-45
