Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-67,4.1,15-27-10,-62,4.13,15-27-12,-65,4.12,15-27-14,-71,4.09,15-27-18,-72,4.09,15-27-21,-77,4.09,15-27-22,-75,-2.0,15-27-28,127,-99.0,15-27-33
-69,-2.0,15-27-38,-64,-2.0,15-27-44,-66,4.11,15-27-47,-67,4.11,15-27-48,-74,-2.0,15-27-53,-76,4.08,15-27-56,-72,4.13,15-27-58,-82,-2.0,15-28-03
-66,4.15,15-28-04,-63,4.13,15-28-05,-68,4.11,15-28-07,-67,4.11,15-28-08,-76,-2.0,15-28-13,-75,4.07,15-28-16,-72,4.12,15-28-18,-81,4.09,15-28-21
-67,4.15,15-28-23,-64,4.13,15-28-25,-69,4.11,15-28-27,-69,4.1,15-28-28,-76,4.11,15-28-30,-73,-2.0,15-28-35,-71,4.11,15-28-36,-80,4.11,15-28-38
-66,-2.0,15-28-43,-64,4.14,15-28-46,-70,4.11,15-28-47,-69,-2.0,15-28-52,-78,4.1,15-28-55,-73,-2.0,15-29-01,-72,4.13,15-29-02,-80,4.11,15-29-04
-66,4.15,15-29-06,-65,4.13,15-29-07,-72,4.11,15-29-09,-69,4.1,15-29-12,-81,4.1,15-29-14,-72,4.07,15-29-16,-80,4.13,15-29-18,-80,4.11,15-29-20
-65,4.15,15-29-22,-61,4.13,15-29-24,-67,4.11,15-29-27,-78,4.1,15-29-28,-80,-2.0,15-29-35,-70,-2.0,15-29-40,127,-99.0,15-29-45,-73,4.1,15-29-46
-67,4.16,15-29-48,-60,4.13,15-29-50,-64,4.11,15-29-51,-72,4.11,15-29-54,-76,4.1,15-29-55,-71,4.08,15-30-00,127,-99.0,15-30-05,-73,4.09,15-30-06
-67,4.17,15-30-08,-59,4.12,15-30-09,-64,4.12,15-30-10,-71,-2.0,15-30-15,-75,-2.0,15-30-22,-71,4.07,15-30-24,127,-99.0,15-30-29,-73,4.1,15-30-31
-68,-2.0,15-30-37,-60,4.13,15-30-39,-62,4.12,15-30-40,-74,4.11,15-30-43,-74,-2.0,15-30-49,-70,4.08,15-30-51,-86,4.11,15-30-54,-73,-2.0,15-31-00
-67,-2.0,15-31-06,-60,4.14,15-31-08,-64,4.1,15-31-09,-70,4.11,15-31-11,-74,4.11,15-31-13,-73,-2.0,15-31-19,127,-99.0,15-31-24,-75,-2.0,15-31-29
-68,4.16,15-31-31,-60,4.12,15-31-32,-64,-2.0,15-31-37,-69,-2.0,15-31-42,-74,-2.0,15-31-47,-73,4.08,15-31-51,-84,4.12,15-31-56,-75,4.09,15-31-58
-68,4.16,15-32-00,-61,4.13,15-32-01,-64,4.12,15-32-03,-67,4.11,15-32-05,-75,-2.0,15-32-10,-73,-2.0,15-32-16,-83,4.11,15-32-18,-75,4.1,15-32-21
-68,4.16,15-32-23,-61,4.13,15-32-24,-66,4.12,15-32-26,-68,4.1,15-32-27,-74,-2.0,15-32-32,-74,4.07,15-32-34,-82,4.13,15-32-36,-75,-2.0,15-32-41
-68,4.16,15-32-42,-61,4.13,15-32-44,-65,4.1,15-32-45,-68,-2.0,15-32-51,-74,4.09,15-32-53,-74,4.08,15-32-55,-81,-2.0,15-33-00,-76,4.09,15-33-03
-68,4.15,15-33-05,-61,4.13,15-33-07,-65,4.12,15-33-09,-67,-2.0,15-33-16,-73,-2.0,15-33-21,-75,4.08,15-33-23,-81,4.13,15-33-25,-75,-2.0,15-33-32
-68,-2.0,15-33-38,-61,-2.0,15-33-44,-65,4.11,15-33-47,-68,-2.0,15-33-52,-73,4.11,15-33-54,-75,4.07,15-33-57,-81,4.13,15-33-58,-76,4.11,15-34-00
-68,4.16,15-34-02,-61,4.12,15-34-03,-65,-2.0,15-34-09,-67,4.1,15-34-10,-74,-2.0,15-34-15,-76,4.09,15-34-18,-79,4.13,15-34-22,-76,4.1,15-34-23
-68,4.16,15-34-26,-61,4.12,15-34-29,-68,4.11,15-34-30,-66,4.1,15-34-33,-73,-2.0,15-34-38,-76,4.07,15-34-39,-77,-2.0,15-34-45,-77,-2.0,15-34-51
-69,4.14,15-34-52,-62,4.14,15-34-54,-62,4.11,15-34-55,-70,4.11,15-34-56,-75,4.1,15-34-59,-76,-2.0,15-35-04,-78,-2.0,15-35-10,-77,4.1,15-35-11
