Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-69,4.11,13-52-05,-60,4.12,13-52-07,-65,4.08,13-52-08,-62,4.09,13-52-11,-70,4.09,13-52-14,-67,4.03,13-52-16,-70,4.1,13-52-20,-80,4.05,13-52-22
-69,4.11,13-52-24,-60,4.1,13-52-25,-64,4.09,13-52-27,-62,4.1,13-52-29,-68,4.08,13-52-31,-67,-2.0,13-52-38,-71,4.1,13-52-39,-82,4.06,13-52-41
-69,4.11,13-52-43,-60,4.11,13-52-44,-64,4.01,13-52-47,-62,4.09,13-52-48,-68,4.09,13-52-50,-67,4.02,13-52-51,-71,4.1,13-52-53,-81,4.06,13-52-56
-69,4.1,13-52-58,-60,4.1,13-52-59,-64,-2.0,13-53-05,-62,4.09,13-53-07,-68,4.09,13-53-08,-68,-2.0,13-53-13,-70,4.11,13-53-14,-82,-2.0,13-53-20
-69,4.1,13-53-22,-60,-2.0,13-53-27,-65,4.09,13-53-28,-62,-2.0,13-53-33,-68,4.07,13-53-35,-68,4.01,13-53-37,-71,-2.0,13-53-42,-82,-2.0,13-53-48
-69,4.1,13-53-50,-60,4.11,13-53-52,-64,4.08,13-53-54,-61,4.09,13-53-57,-68,-2.0,13-54-02,-67,-2.0,13-54-08,-71,-2.0,13-54-15,-81,4.06,13-54-16
-69,4.06,13-54-17,-60,4.1,13-54-20,-65,4.09,13-54-22,-62,4.09,13-54-23,-68,4.07,13-54-25,-68,4.01,13-54-27,-71,4.11,13-54-29,-82,4.01,13-54-30
-69,4.1,13-54-32,-60,4.1,13-54-33,-65,-2.0,13-54-38,-62,4.08,13-54-40,-68,4.08,13-54-41,-67,4.02,13-54-43,-71,4.11,13-54-45,-82,-2.0,13-54-51
-69,4.11,13-54-52,-60,4.11,13-54-54,-64,4.09,13-54-57,-62,4.09,13-54-59,-68,4.09,13-55-01,-67,4.01,13-55-03,-71,4.11,13-55-06,-82,4.06,13-55-07
-69,-2.0,13-55-12,-60,4.1,13-55-13,-64,4.09,13-55-16,-62,-2.0,13-55-21,-68,4.09,13-55-23,-67,3.94,13-55-24,-71,4.1,13-55-25,-82,4.06,13-55-28
-69,-2.0,13-55-34,-60,-2.0,13-55-40,-64,-2.0,13-55-45,-62,4.08,13-55-46,-68,4.08,13-55-49,-67,4.01,13-55-51,-71,4.11,13-55-53,-82,-2.0,13-55-59
-69,4.09,13-56-01,-60,4.11,13-56-02,-65,4.08,13-56-03,-62,4.09,13-56-05,-67,-2.0,13-56-11,-68,-2.0,13-56-16,-71,4.1,13-56-18,-81,4.07,13-56-19
-69,4.11,13-56-20,-60,4.11,13-56-23,-65,4.08,13-56-24,-62,4.1,13-56-29,-68,4.09,13-56-31,-67,4.03,13-56-32,-71,4.11,13-56-34,-82,4.06,13-56-35
-69,3.94,13-56-39,-60,4.1,13-56-40,-64,4.08,13-56-42,-62,4.09,13-56-43,-68,-2.0,13-56-49,-67,4.02,13-56-50,-71,4.11,13-56-52,-82,-2.0,13-56-57
-69,4.11,13-56-59,-60,-2.0,13-57-04,-64,4.09,13-57-05,-62,4.09,13-57-07,-68,4.08,13-57-09,-67,4.01,13-57-10,-71,4.11,13-57-11,-81,-2.0,13-57-18
-69,4.11,13-57-19,-60,4.11,13-57-20,-64,4.07,13-57-21,-62,4.09,13-57-23,-72,4.09,13-57-25,-69,4.01,13-57-27,-71,-2.0,13-57-32,-81,4.04,13-57-34
-69,4.11,13-57-36,-60,4.11,13-57-38,-66,4.09,13-57-40,-61,4.09,13-57-41,-69,-2.0,13-57-46,-66,4.01,13-57-48,-70,4.11,13-57-50,-84,4.07,13-57-51
-70,4.1,13-57-53,-60,4.11,13-57-54,-65,4.07,13-57-56,-61,4.09,13-57-57,-68,4.08,13-57-59,-67,4.0,13-58-00,-70,4.11,13-58-02,-80,4.06,13-58-03
-70,4.09,13-58-05,-60,4.11,13-58-07,-64,4.09,13-58-08,-63,4.08,13-58-09,-67,4.08,13-58-11,-77,4.01,13-58-13,-72,4.11,13-58-14,-75,4.06,13-58-16
-70,4.11,13-58-18,-60,4.11,13-58-19,-64,4.08,13-58-20,-61,4.09,13-58-22,-67,4.07,13-58-23,-71,4.01,13-58-24,-72,4.11,13-58-26,-78,-2.0,13-58-32
