Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-65,4.15,14-49-53,-60,4.13,14-49-56,-71,4.13,14-49-57,-71,4.11,14-49-58,127,-99.0,14-50-03,-69,4.06,14-50-04,-78,-2.0,14-50-10,-73,4.1,14-50-12
-64,4.16,14-50-14,-60,4.14,14-50-16,-73,4.11,14-50-18,-70,-2.0,14-50-24,127,-99.0,14-50-29,-70,-2.0,14-50-34,-78,-2.0,14-50-40,-74,4.11,14-50-41
-63,4.16,14-50-43,-60,4.13,14-50-45,-73,4.13,14-50-47,-70,4.1,14-50-49,127,-99.0,14-50-54,-69,-2.0,14-50-59,-79,-2.0,14-51-05,-74,4.1,14-51-07
-64,4.16,14-51-08,-60,4.13,14-51-10,-74,-2.0,14-51-16,-70,4.1,14-51-19,127,-99.0,14-51-24,-70,4.08,14-51-26,-78,4.13,14-51-29,-74,4.1,14-51-31
-64,4.16,14-51-33,-59,-2.0,14-51-39,-75,4.12,14-51-40,-70,4.11,14-51-42,127,-99.0,14-51-47,-69,4.08,14-51-49,-77,-2.0,14-51-54,-74,-2.0,14-52-01
-63,4.14,14-52-02,-59,4.13,14-52-04,-74,4.11,14-52-05,-70,4.09,14-52-06,127,-99.0,14-52-11,-70,4.09,14-52-12,-77,-2.0,14-52-18,-74,4.09,14-52-20
-64,4.16,14-52-22,-60,-2.0,14-52-28,-74,4.12,14-52-30,-70,4.11,14-52-33,127,-99.0,14-52-38,-70,4.08,14-52-39,-78,4.13,14-52-42,-73,4.1,14-52-44
-63,-2.0,14-52-49,-59,4.14,14-52-50,-75,4.13,14-52-52,-70,-2.0,14-52-58,127,-99.0,14-53-03,-70,4.07,14-53-06,-78,-2.0,14-53-11,-73,4.1,14-53-13
-64,4.16,14-53-14,-60,4.13,14-53-16,-75,4.12,14-53-17,-70,-2.0,14-53-23,127,-99.0,14-53-28,-69,-2.0,14-53-33,-78,4.13,14-53-37,-73,4.1,14-53-38
-64,4.15,14-53-40,-59,4.15,14-53-41,-75,4.11,14-53-43,-70,4.1,14-53-46,127,-99.0,14-53-51,-70,4.08,14-53-53,-78,-2.0,14-53-58,-73,4.1,14-54-01
-63,4.16,14-54-02,-60,4.13,14-54-03,-74,4.11,14-54-05,-70,4.12,14-54-06,127,-99.0,14-54-11,-70,-2.0,14-54-18,-78,4.13,14-54-21,-73,4.09,14-54-22
-64,4.15,14-54-23,-59,4.13,14-54-24,-75,4.11,14-54-27,-70,-2.0,14-54-33,127,-99.0,14-54-38,-69,4.09,14-54-40,-78,-2.0,14-54-47,-73,4.11,14-54-48
-63,4.16,14-54-50,-60,4.13,14-54-54,-75,4.12,14-54-56,-70,4.11,14-54-57,127,-99.0,14-55-02,-70,4.09,14-55-03,-78,4.13,14-55-06,-73,4.1,14-55-07
-63,4.16,14-55-09,-59,4.13,14-55-11,-75,-2.0,14-55-16,-70,4.11,14-55-18,-84,4.09,14-55-24,-70,4.07,14-55-26,-79,4.12,14-55-28,-79,4.09,14-55-29
-64,4.16,14-55-31,-60,4.14,14-55-33,-72,-2.0,14-55-38,-70,4.11,14-55-40,127,-99.0,14-55-45,-70,4.05,14-55-47,-79,4.13,14-55-49,-75,4.1,14-55-50
-63,-2.0,14-55-56,-59,4.14,14-55-57,-72,-2.0,14-56-03,-70,4.11,14-56-04,127,-99.0,14-56-10,-69,4.09,14-56-11,-80,4.12,14-56-15,-77,4.09,14-56-17
-63,4.15,14-56-20,-61,4.13,14-56-23,-73,4.12,14-56-25,-68,4.11,14-56-26,127,-99.0,14-56-31,-69,4.07,14-56-33,-78,-2.0,14-56-38,-76,4.1,14-56-40
-63,-2.0,14-56-45,-61,4.12,14-56-47,-72,4.11,14-56-49,-69,4.11,14-56-50,127,-99.0,14-56-55,-69,4.08,14-56-56,-78,-2.0,14-57-02,-76,-2.0,14-57-07
-63,4.17,14-57-09,-61,4.13,14-57-10,-72,4.11,14-57-12,-68,-2.0,14-57-17,127,-99.0,14-57-22,-70,4.08,14-57-24,-78,-2.0,14-57-29,-76,4.1,14-57-31
-64,-2.0,14-57-36,-59,4.13,14-57-38,-76,-2.0,14-57-43,-69,4.11,14-57-44,127,-99.0,14-57-49,-70,4.09,14-57-50,-78,-2.0,14-57-56,-75,4.1,14-57-57
