Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-68,-2.0,14-49-57,-63,4.14,14-49-58,-60,4.11,14-50-00,-64,4.11,14-50-03,127,-99.0,14-50-08,-69,4.09,14-50-09,-75,4.12,14-50-13,-72,4.11,14-50-14
-68,4.15,14-50-17,-62,4.13,14-50-19,-60,4.12,14-50-21,-64,4.1,14-50-23,127,-99.0,14-50-28,-69,4.08,14-50-30,-76,4.12,14-50-33,-73,4.11,14-50-34
-68,4.16,14-50-36,-62,-2.0,14-50-42,-60,4.11,14-50-43,-64,4.1,14-50-45,127,-99.0,14-50-50,-70,-2.0,14-50-56,-76,-2.0,14-51-01,-72,-2.0,14-51-07
-68,4.15,14-51-09,-62,4.13,14-51-11,-60,4.11,14-51-12,-64,4.11,14-51-15,127,-99.0,14-51-20,-70,4.08,14-51-23,-76,4.12,14-51-25,-72,4.11,14-51-27
-69,4.15,14-51-28,-62,4.13,14-51-29,-60,4.12,14-51-31,-64,4.11,14-51-33,127,-99.0,14-51-38,-70,-2.0,14-51-43,-76,4.12,14-51-46,-72,4.1,14-51-47
-68,4.1,14-51-49,-62,4.13,14-51-50,-60,4.11,14-51-53,-64,4.11,14-51-54,127,-99.0,14-51-59,-69,4.08,14-52-00,-77,4.13,14-52-02,-72,-2.0,14-52-07
-68,4.16,14-52-12,-62,-2.0,14-52-18,-60,4.11,14-52-19,-64,4.1,14-52-22,127,-99.0,14-52-27,-70,4.09,14-52-29,-76,4.13,14-52-31,-72,4.09,14-52-33
-68,4.16,14-52-34,-62,4.13,14-52-36,-60,-2.0,14-52-42,-64,4.1,14-52-44,127,-99.0,14-52-49,-69,4.07,14-52-51,-77,4.12,14-52-53,-72,4.11,14-52-55
-68,4.15,14-52-57,-62,-2.0,14-53-02,-61,4.13,14-53-03,-64,4.11,14-53-06,127,-99.0,14-53-11,-70,4.08,14-53-15,-76,-2.0,14-53-20,-72,4.11,14-53-22
-68,-2.0,14-53-27,-62,-2.0,14-53-33,-60,4.11,14-53-35,-64,4.11,14-53-37,127,-99.0,14-53-42,-69,-2.0,14-53-47,-76,4.13,14-53-49,-73,4.1,14-53-53
-68,4.16,14-53-55,-62,-2.0,14-54-00,-60,4.11,14-54-03,-64,-2.0,14-54-09,127,-99.0,14-54-14,-70,4.06,14-54-16,-76,4.13,14-54-17,-72,4.09,14-54-19
-68,-2.0,14-54-25,-62,-2.0,14-54-30,-60,4.12,14-54-33,-64,4.1,14-54-35,-85,4.1,14-54-40,-70,4.08,14-54-42,-76,-2.0,14-54-47,-72,4.1,14-54-49
-68,-2.0,14-54-55,-62,-2.0,14-55-01,-60,4.11,14-55-02,-64,-2.0,14-55-08,127,-99.0,14-55-13,-70,4.07,14-55-16,-78,4.13,14-55-17,-74,4.1,14-55-19
-70,-2.0,14-55-24,-62,4.13,14-55-26,-60,4.12,14-55-27,-64,-2.0,14-55-32,127,-99.0,14-55-37,-70,4.09,14-55-40,-77,4.13,14-55-41,-73,4.1,14-55-45
-68,-2.0,14-55-50,-62,-2.0,14-55-55,-60,4.11,14-55-56,-63,4.1,14-55-57,-84,4.09,14-56-04,127,-99.0,14-56-09,-77,4.12,14-56-11,-73,-2.0,14-56-17
-68,-2.0,14-56-23,-62,4.13,14-56-24,-60,4.11,14-56-26,-63,4.11,14-56-28,127,-99.0,14-56-33,-70,4.09,14-56-35,-77,4.13,14-56-37,-73,4.09,14-56-38
-68,-2.0,14-56-44,-62,4.13,14-56-45,-60,4.11,14-56-46,-63,4.1,14-56-48,127,-99.0,14-56-53,-69,-2.0,14-56-58,-76,4.12,14-57-01,-73,4.11,14-57-04
-68,4.15,14-57-05,-62,4.13,14-57-06,-60,4.12,14-57-10,-64,4.11,14-57-12,127,-99.0,14-57-17,-70,-2.0,14-57-23,-76,4.11,14-57-24,-73,4.1,14-57-26
-67,4.16,14-57-28,-62,4.14,14-57-29,-60,4.1,14-57-31,-63,-2.0,14-57-36,127,-99.0,14-57-41,-70,4.09,14-57-42,-77,-2.0,14-57-48,-73,4.1,14-57-49
-67,4.15,14-57-51,-62,-2.0,14-57-58,-60,4.11,14-57-59,-64,4.11,14-58-00,127,-99.0,14-58-05,-70,4.07,14-58-08,-76,4.13,14-58-10,-73,4.09,14-58-11
