Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-85,4.1,12-50-24,-77,4.12,12-50-26,-81,4.09,12-50-28,-64,4.09,12-50-30,-67,4.08,12-50-32,-58,4.04,12-50-34,-67,4.11,12-50-36,-73,4.06,12-50-38
-80,3.98,12-50-41,-75,4.12,12-50-43,-81,4.07,12-50-46,-63,-2.0,12-50-52,-68,4.08,12-50-53,-57,4.04,12-50-54,-67,-2.0,12-51-00,-77,-2.0,12-51-06
127,-99.0,12-51-11,-74,-2.0,12-51-16,-83,-2.0,12-51-23,-64,4.09,12-51-24,-67,-2.0,12-51-29,-57,4.04,12-51-31,-67,-2.0,12-51-36,-76,4.06,12-51-37
127,-99.0,12-51-42,-74,-2.0,12-51-48,-82,4.09,12-51-51,-63,4.11,12-51-54,-67,4.08,12-51-55,-57,4.04,12-51-58,-67,4.12,12-52-00,-80,4.06,12-52-01
127,-99.0,12-52-06,-77,4.11,12-52-07,127,-99.0,12-52-12,-63,4.09,12-52-13,-66,-2.0,12-52-18,-58,4.04,12-52-20,-66,-2.0,12-52-25,-79,4.06,12-52-27
127,-99.0,12-52-32,-74,4.12,12-52-34,-80,4.09,12-52-36,-63,4.09,12-52-38,-68,-2.0,12-52-43,-58,4.04,12-52-44,-66,4.11,12-52-46,-78,-2.0,12-52-51
127,-99.0,12-52-56,-75,4.1,12-52-59,-84,4.09,12-53-05,-63,4.09,12-53-06,-67,4.08,12-53-08,-58,4.04,12-53-10,-66,4.11,12-53-12,-79,4.06,12-53-14
127,-99.0,12-53-19,-75,-2.0,12-53-25,-84,4.1,12-53-28,-63,4.09,12-53-30,-65,4.09,12-53-36,-58,4.0,12-53-37,-65,4.11,12-53-39,-79,4.06,12-53-40
127,-99.0,12-53-45,-75,-2.0,12-53-51,127,-99.0,12-53-56,-63,4.09,12-53-58,-67,4.09,12-54-00,-58,-2.0,12-54-05,-67,-2.0,12-54-11,-74,4.06,12-54-12
-85,4.11,12-54-18,-75,4.11,12-54-19,-82,-2.0,12-54-28,-63,-2.0,12-54-35,-66,4.09,12-54-37,-58,4.04,12-54-39,-66,4.11,12-54-40,-75,4.06,12-54-41
127,-99.0,12-54-46,-76,4.11,12-54-47,-86,-2.0,12-54-54,-63,4.1,12-54-57,-84,-2.0,12-55-05,-58,4.03,12-55-07,-66,-2.0,12-55-12,-80,-2.0,12-55-17
127,-99.0,12-55-22,-77,4.12,12-55-25,127,-99.0,12-55-30,-63,4.09,12-55-31,-66,4.08,12-55-34,-57,4.04,12-55-36,-66,4.1,12-55-38,-79,-2.0,12-55-44
-83,4.11,12-55-48,-72,4.11,12-55-50,127,-99.0,12-55-55,-62,4.08,12-55-56,-67,-2.0,12-56-02,-58,4.02,12-56-03,-65,4.1,12-56-05,-77,4.06,12-56-06
127,-99.0,12-56-11,-75,4.12,12-56-14,-84,4.09,12-56-16,-63,4.08,12-56-18,-66,4.07,12-56-20,-57,4.04,12-56-22,-67,4.1,12-56-24,-81,-2.0,12-56-29
127,-99.0,12-56-34,-75,-2.0,12-56-39,-79,4.07,12-56-42,-63,4.09,12-56-44,-65,4.07,12-56-46,-58,4.04,12-56-47,-67,4.11,12-56-48,-78,-2.0,12-56-54
-77,4.11,12-56-56,-76,4.11,12-56-57,-79,4.08,12-57-01,-62,4.11,12-57-02,-68,4.08,12-57-04,-57,-2.0,12-57-09,-65,4.11,12-57-10,-78,4.06,12-57-13
127,-99.0,12-57-18,-84,4.11,12-57-20,-81,-2.0,12-57-25,-64,-2.0,12-57-30,-71,4.09,12-57-32,-57,4.03,12-57-33,-65,4.1,12-57-35,-80,4.06,12-57-36
127,-99.0,12-57-41,-76,4.1,12-57-43,-82,4.09,12-57-46,-64,4.09,12-57-47,-65,4.09,12-57-48,-58,-2.0,12-57-54,-67,4.1,12-57-55,-76,4.06,12-57-58
127,-99.0,12-58-03,-75,4.12,12-58-05,-82,-2.0,12-58-10,-63,4.08,12-58-11,-67,4.08,12-58-13,-58,4.04,12-58-14,-66,4.11,12-58-17,-76,4.06,12-58-18
127,-99.0,12-58-23,-74,4.1,12-58-24,127,-99.0,12-58-29,-63,4.09,12-58-31,-66,4.09,12-58-33,-58,4.04,12-58-34,-66,-2.0,12-58-40,-77,4.06,12-58-41
