Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-62,4.16,14-40-22,-59,4.13,14-40-23,-78,4.12,14-40-25,-65,4.11,14-40-27,-71,4.11,14-40-28,-78,-2.0,14-40-34,-75,-2.0,14-40-40,-72,4.11,14-40-45
-57,4.16,14-40-47,-64,4.15,14-40-48,-74,4.11,14-40-51,-64,4.1,14-40-53,-76,4.1,14-40-58,-80,4.07,14-41-00,-81,4.12,14-41-05,-78,4.11,14-41-08
-63,4.15,14-41-10,-62,4.13,14-41-14,-81,4.11,14-41-16,-74,4.11,14-41-19,-81,4.09,14-41-21,-75,4.08,14-41-22,-77,4.13,14-41-24,-77,-2.0,14-41-30
-60,4.15,14-41-31,-63,4.13,14-41-32,-79,4.11,14-41-34,-73,4.1,14-41-35,-81,4.11,14-41-38,-75,4.09,14-41-40,-76,4.11,14-41-41,-77,4.11,14-41-43
-60,4.16,14-41-44,-64,-2.0,14-41-50,-80,4.13,14-41-52,-74,-2.0,14-41-58,-82,4.11,14-42-01,-74,4.07,14-42-03,-78,4.13,14-42-05,-76,4.09,14-42-07
-61,4.16,14-42-08,-65,4.13,14-42-10,-78,4.12,14-42-12,-73,4.11,14-42-14,-81,4.1,14-42-18,-76,4.08,14-42-19,-77,-2.0,14-42-26,-76,4.09,14-42-28
-61,4.16,14-42-30,-63,4.13,14-42-31,-79,4.12,14-42-33,-73,4.11,14-42-34,-81,4.09,14-42-36,-77,4.08,14-42-37,-77,4.13,14-42-39,-76,4.11,14-42-40
-61,4.16,14-42-42,-63,4.14,14-42-43,-76,4.12,14-42-45,-74,4.11,14-42-46,-82,4.09,14-42-49,-75,-2.0,14-42-55,-77,4.13,14-42-57,-75,4.1,14-42-58
-61,4.16,14-42-59,-64,-2.0,14-43-04,-81,4.11,14-43-06,-74,-2.0,14-43-11,-82,-2.0,14-43-17,-75,4.07,14-43-19,-76,4.13,14-43-22,-75,4.1,14-43-23
-58,-2.0,14-43-29,-63,-2.0,14-43-35,-77,-2.0,14-43-41,-73,4.11,14-43-45,-83,4.09,14-43-48,-76,-2.0,14-43-54,-78,4.13,14-44-00,-76,4.12,14-44-02
-61,4.15,14-44-04,-64,4.13,14-44-06,-77,4.12,14-44-08,-73,-2.0,14-44-13,-82,4.1,14-44-17,-76,4.08,14-44-19,-77,4.13,14-44-20,-76,4.11,14-44-21
-60,4.15,14-44-24,-65,4.13,14-44-26,-81,4.13,14-44-27,-73,4.1,14-44-29,-82,4.1,14-44-30,-76,4.07,14-44-33,-77,4.13,14-44-34,-75,4.11,14-44-36
-62,4.16,14-44-39,-64,4.13,14-44-40,-82,-2.0,14-44-45,-73,4.11,14-44-47,-82,-2.0,14-44-52,-76,4.07,14-44-54,-77,4.14,14-44-56,-76,4.09,14-44-59
-60,4.16,14-45-01,-64,4.13,14-45-02,-81,4.13,14-45-04,-73,4.1,14-45-06,-82,-2.0,14-45-12,-76,4.08,14-45-14,-80,-2.0,14-45-19,-83,4.1,14-45-22
-61,-2.0,14-45-27,-62,4.13,14-45-29,-77,-2.0,14-45-35,-72,-2.0,14-45-40,-82,-2.0,14-45-45,-76,4.07,14-45-46,-77,4.12,14-45-47,-78,4.11,14-45-50
-62,-2.0,14-45-56,-65,4.13,14-45-57,-80,-2.0,14-46-03,-73,-2.0,14-46-08,127,-99.0,14-46-13,-77,4.07,14-46-15,-77,4.12,14-46-17,-77,-2.0,14-46-23
-62,4.15,14-46-25,-63,-2.0,14-46-32,-79,-2.0,14-46-37,-72,-2.0,14-46-43,-83,4.09,14-46-48,-78,4.06,14-46-50,-77,-2.0,14-46-56,-77,-2.0,14-47-02
-62,4.16,14-47-04,-64,-2.0,14-47-09,-79,4.12,14-47-11,-73,4.1,14-47-13,-82,4.1,14-47-15,-77,4.09,14-47-17,-76,4.12,14-47-19,-77,4.1,14-47-20
-62,4.16,14-47-21,-63,4.14,14-47-23,-79,4.11,14-47-24,-72,4.11,14-47-25,-80,4.11,14-47-27,-83,-2.0,14-47-35,-81,-2.0,14-47-41,-77,4.11,14-47-42
-61,4.16,14-47-44,-67,4.13,14-47-46,-74,4.13,14-47-49,-74,4.11,14-47-51,-80,-2.0,14-47-57,-81,-2.0,14-48-02,-79,4.13,14-48-03,-68,4.12,14-48-07
