Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-82,4.11,12-29-22,-81,4.12,12-29-24,127,-99.0,12-29-29,-71,4.09,12-29-31,-69,4.09,12-29-32,-62,4.04,12-29-34,-65,4.12,12-29-35,-67,4.06,12-29-37
-81,4.1,12-29-39,-80,4.13,12-29-40,127,-99.0,12-29-45,-70,4.08,12-29-46,-69,4.09,12-29-48,-63,3.94,12-29-49,-65,4.11,12-29-51,-67,4.06,12-29-53
-81,4.11,12-29-55,-79,4.11,12-29-57,127,-99.0,12-30-02,-71,-2.0,12-30-07,-69,-2.0,12-30-12,-63,4.04,12-30-15,-66,4.1,12-30-16,-67,4.06,12-30-18
-81,3.94,12-30-21,-81,-2.0,12-30-26,127,-99.0,12-30-31,-71,4.11,12-30-32,-68,4.09,12-30-34,-62,4.04,12-30-35,-66,4.11,12-30-36,-67,4.07,12-30-38
-82,-2.0,12-30-43,-81,-2.0,12-30-49,127,-99.0,12-30-54,-71,4.1,12-30-56,-68,4.07,12-30-58,-62,4.02,12-31-00,-66,4.11,12-31-01,-67,4.08,12-31-03
-82,-2.0,12-31-10,-82,-2.0,12-31-15,127,-99.0,12-31-20,-71,4.09,12-31-21,-68,4.09,12-31-22,-62,4.04,12-31-25,-66,4.11,12-31-27,-67,-2.0,12-31-32
-82,-2.0,12-31-38,-80,4.12,12-31-39,127,-99.0,12-31-44,-71,4.08,12-31-45,-68,4.09,12-31-47,-62,4.01,12-31-49,-66,4.11,12-31-50,-67,4.06,12-31-51
-82,4.09,12-31-54,-81,4.11,12-31-56,127,-99.0,12-32-01,-71,4.11,12-32-03,-68,4.08,12-32-05,-63,4.04,12-32-06,-66,4.11,12-32-08,-68,4.06,12-32-09
-81,-2.0,12-32-16,-81,-2.0,12-32-21,127,-99.0,12-32-26,-71,4.09,12-32-29,-68,4.09,12-32-32,-62,4.03,12-32-33,-66,4.1,12-32-37,-68,4.07,12-32-39
-81,4.1,12-32-41,-81,4.1,12-32-43,127,-99.0,12-32-48,-71,-2.0,12-32-53,-69,4.08,12-32-57,-62,4.04,12-32-58,-65,4.11,12-32-59,-66,4.07,12-33-01
-80,-2.0,12-33-07,-80,-2.0,12-33-12,127,-99.0,12-33-17,-72,-2.0,12-33-23,-68,4.08,12-33-24,-63,4.05,12-33-25,-65,4.1,12-33-27,-67,4.06,12-33-30
-81,4.09,12-33-33,-81,4.12,12-33-34,127,-99.0,12-33-39,-71,-2.0,12-33-44,-68,4.08,12-33-48,-63,4.03,12-33-49,-66,4.11,12-33-51,-67,4.06,12-33-54
-81,3.98,12-33-56,-81,4.11,12-33-57,127,-99.0,12-34-02,-71,4.09,12-34-04,-68,4.09,12-34-07,-63,-2.0,12-34-12,-65,4.11,12-34-13,-67,4.06,12-34-15
-82,4.11,12-34-16,-80,4.11,12-34-18,127,-99.0,12-34-23,-71,4.09,12-34-25,-68,4.07,12-34-26,-63,4.04,12-34-27,-66,4.1,12-34-30,-67,4.07,12-34-31
-81,-2.0,12-34-37,-80,4.12,12-34-38,127,-99.0,12-34-43,-71,4.09,12-34-45,-68,4.09,12-34-46,-63,4.03,12-34-47,-66,4.1,12-34-48,-67,4.07,12-34-51
-80,4.1,12-34-53,-81,4.11,12-34-55,127,-99.0,12-35-00,-71,4.09,12-35-02,-68,4.08,12-35-04,-63,-2.0,12-35-09,-65,4.11,12-35-10,-67,4.07,12-35-11
-82,4.1,12-35-13,-81,4.12,12-35-14,127,-99.0,12-35-20,-71,4.08,12-35-22,-68,4.09,12-35-23,-63,4.04,12-35-25,-66,4.11,12-35-27,-67,4.06,12-35-28
-80,-2.0,12-35-35,-80,-2.0,12-35-41,127,-99.0,12-35-46,-71,4.09,12-35-47,-69,4.08,12-35-48,-63,4.03,12-35-52,-65,4.11,12-35-54,-67,4.06,12-35-55
-82,4.11,12-35-56,-80,4.11,12-35-58,127,-99.0,12-36-03,-71,4.09,12-36-04,-69,4.09,12-36-06,-62,4.04,12-36-07,-66,4.11,12-36-09,-67,4.06,12-36-12
-82,-2.0,12-36-17,-81,-2.0,12-36-23,127,-99.0,12-36-28,-71,4.09,12-36-29,-69,4.09,12-36-32,-63,4.03,12-36-34,-65,4.09,12-36-36,-67,4.07,12-36-38
