Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-79,-2.0,11-44-31,-82,4.11,11-44-34,-73,4.1,11-44-35,-70,-2.0,11-44-42,-65,4.09,11-44-43,-75,4.04,11-44-45,-75,-2.0,11-44-51,-82,4.07,11-44-54
-79,-2.0,11-45-00,-82,4.11,11-45-02,-74,4.09,11-45-03,-70,4.09,11-45-05,-65,-2.0,11-45-10,-75,4.04,11-45-12,-75,-2.0,11-45-17,-82,4.06,11-45-19
-79,4.11,11-45-21,-80,-2.0,11-45-27,-74,-2.0,11-45-33,-69,4.09,11-45-34,-65,-2.0,11-45-40,-74,4.03,11-45-41,-74,4.1,11-45-43,-83,4.06,11-45-44
-79,-2.0,11-45-50,-84,4.11,11-45-52,-74,-2.0,11-45-57,-70,4.1,11-45-59,-65,4.09,11-46-01,-75,4.03,11-46-02,-74,-2.0,11-46-08,-82,4.06,11-46-09
-79,4.12,11-46-11,-81,4.12,11-46-13,-74,4.09,11-46-17,-70,4.11,11-46-20,-65,4.08,11-46-21,-76,4.03,11-46-23,-75,4.09,11-46-24,-82,4.07,11-46-25
-79,4.09,11-46-27,-80,4.12,11-46-28,-74,4.11,11-46-30,-70,4.09,11-46-31,-65,4.08,11-46-32,-75,4.04,11-46-34,-75,4.11,11-46-35,-82,4.06,11-46-37
-79,4.12,11-46-38,-80,-2.0,11-46-43,-73,4.1,11-46-45,-70,4.08,11-46-47,-65,4.09,11-46-48,-76,4.04,11-46-51,-75,4.11,11-46-52,-82,4.07,11-46-54
-78,-2.0,11-47-00,-79,-2.0,11-47-05,-74,4.1,11-47-08,-70,4.1,11-47-09,-65,-2.0,11-47-14,-74,4.04,11-47-16,-75,4.11,11-47-17,-82,-2.0,11-47-23
-79,4.12,11-47-26,-78,-2.0,11-47-31,-74,4.1,11-47-32,-70,-2.0,11-47-38,-66,4.07,11-47-41,-76,-2.0,11-47-46,-75,4.1,11-47-48,-82,-2.0,11-47-53
-78,4.05,11-47-55,-79,4.11,11-47-58,-73,4.1,11-48-00,-70,4.09,11-48-01,-66,4.08,11-48-02,-76,4.03,11-48-04,-76,4.1,11-48-05,-83,4.07,11-48-07
-78,-2.0,11-48-12,-79,4.12,11-48-13,-73,4.1,11-48-15,-70,-2.0,11-48-20,-67,4.09,11-48-25,-75,4.04,11-48-27,-76,4.11,11-48-28,-82,4.08,11-48-32
-78,-2.0,11-48-37,-79,4.11,11-48-39,-73,4.1,11-48-42,-70,4.1,11-48-45,-66,4.09,11-48-47,-77,4.04,11-48-49,-76,4.11,11-48-51,-82,4.05,11-48-54
-78,4.1,11-48-55,-78,4.13,11-48-57,-74,4.09,11-49-02,-71,4.09,11-49-04,-66,4.09,11-49-05,-77,-2.0,11-49-11,-76,-2.0,11-49-16,-83,4.06,11-49-18
-78,4.11,11-49-19,-78,-2.0,11-49-25,-74,-2.0,11-49-31,-71,-2.0,11-49-37,-67,-2.0,11-49-42,-76,4.04,11-49-44,-76,4.11,11-49-45,-83,4.08,11-49-47
-78,4.1,11-49-49,-79,4.13,11-49-51,-73,4.09,11-49-53,-70,4.1,11-49-54,-66,4.08,11-49-55,-75,4.02,11-49-57,-76,-2.0,11-50-02,-83,4.07,11-50-03
-78,-2.0,11-50-09,-79,4.1,11-50-13,-73,4.11,11-50-15,-71,4.09,11-50-16,-66,4.09,11-50-19,-77,4.03,11-50-22,-77,4.11,11-50-24,-82,4.06,11-50-26
-78,4.1,11-50-30,-80,-2.0,11-50-35,-73,4.09,11-50-37,-70,4.09,11-50-39,-66,4.08,11-50-41,-79,-2.0,11-50-47,-76,4.11,11-50-48,-81,4.07,11-50-50
-78,4.11,11-50-52,-78,4.11,11-50-54,-73,4.1,11-50-57,-71,4.09,11-50-58,-66,-2.0,11-51-04,-78,4.03,11-51-05,-76,4.11,11-51-07,-83,4.06,11-51-11
-78,4.11,11-51-14,-78,4.11,11-51-16,-73,4.1,11-51-18,-71,4.09,11-51-20,-66,4.09,11-51-21,-77,4.04,11-51-22,-76,-2.0,11-51-28,-82,4.06,11-51-29
-78,4.12,11-51-32,-80,-2.0,11-51-37,-73,4.1,11-51-38,-71,-2.0,11-51-44,-66,4.09,11-51-45,-75,4.04,11-51-47,-76,4.11,11-51-48,-85,4.06,11-51-49
