Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-80,4.11,12-38-35,-67,-2.0,12-38-40,-79,4.08,12-38-43,-62,4.09,12-38-46,-70,4.09,12-38-48,-58,4.04,12-38-50,-63,4.11,12-38-52,-69,4.08,12-38-56
-81,4.11,12-38-57,-68,4.12,12-38-59,-78,4.09,12-39-00,-63,-2.0,12-39-06,-72,4.09,12-39-08,-58,4.03,12-39-10,-63,4.11,12-39-12,-69,4.06,12-39-14
-80,4.07,12-39-16,-67,4.11,12-39-17,-79,4.09,12-39-19,-63,4.09,12-39-20,-73,-2.0,12-39-25,-58,3.94,12-39-26,-63,4.11,12-39-28,-69,4.06,12-39-29
-81,4.11,12-39-31,-67,4.12,12-39-32,-78,4.07,12-39-34,-63,4.08,12-39-36,-75,-2.0,12-39-41,-58,-2.0,12-39-46,-63,-2.0,12-39-52,-69,4.07,12-39-54
-80,4.1,12-39-55,-67,4.12,12-39-56,-78,4.09,12-39-59,-63,4.08,12-40-00,-75,4.08,12-40-01,-58,4.04,12-40-02,-64,4.11,12-40-03,-69,4.06,12-40-05
-81,3.92,12-40-06,-67,4.11,12-40-09,-79,4.09,12-40-10,-63,4.07,12-40-12,-73,4.08,12-40-13,-58,4.03,12-40-14,-63,4.1,12-40-15,-69,4.07,12-40-17
-81,4.09,12-40-19,-67,4.11,12-40-20,-78,-2.0,12-40-25,-63,4.1,12-40-27,-74,4.09,12-40-28,-58,4.04,12-40-30,-63,4.1,12-40-31,-69,4.08,12-40-35
-81,4.1,12-40-37,-66,4.11,12-40-39,-79,4.09,12-40-40,-63,-2.0,12-40-45,-73,4.08,12-40-47,-58,4.04,12-40-48,-63,4.11,12-40-50,-69,4.06,12-40-52
-82,-2.0,12-40-57,-68,4.12,12-40-59,-80,4.09,12-41-00,-63,-2.0,12-41-06,-74,4.09,12-41-08,-58,4.03,12-41-09,-63,-2.0,12-41-15,-69,4.05,12-41-17
-80,4.1,12-41-21,-68,4.13,12-41-22,-79,4.1,12-41-24,-63,4.09,12-41-25,-72,4.09,12-41-27,-58,4.04,12-41-29,-63,4.1,12-41-30,-69,-2.0,12-41-36
-80,-2.0,12-41-43,-68,4.11,12-41-45,-79,-2.0,12-41-50,-63,4.09,12-41-52,-73,4.09,12-41-53,-58,4.04,12-41-55,-63,4.11,12-41-56,-69,-2.0,12-42-01
-82,-2.0,12-42-08,-68,4.11,12-42-10,-79,4.09,12-42-12,-63,-2.0,12-42-18,-73,4.07,12-42-21,-58,4.04,12-42-24,-63,4.09,12-42-25,-69,4.06,12-42-29
-80,4.09,12-42-30,-68,4.11,12-42-33,-78,4.02,12-42-36,-63,-2.0,12-42-42,-73,4.09,12-42-44,-58,4.04,12-42-45,-63,4.11,12-42-46,-69,4.06,12-42-48
-80,-2.0,12-42-53,-68,-2.0,12-42-58,-78,4.09,12-43-00,-63,4.09,12-43-04,-72,4.09,12-43-06,-58,4.01,12-43-07,-63,4.11,12-43-09,-69,-2.0,12-43-14
-81,4.11,12-43-16,-67,-2.0,12-43-21,-78,4.02,12-43-23,-62,4.09,12-43-24,-71,4.08,12-43-25,-58,-2.0,12-43-31,-63,4.11,12-43-32,-69,4.06,12-43-35
-80,4.11,12-43-37,-68,4.1,12-43-38,-78,4.09,12-43-39,-63,4.09,12-43-41,-73,4.08,12-43-42,-58,4.03,12-43-43,-63,4.12,12-43-45,-69,4.06,12-43-46
-80,4.09,12-43-47,-68,4.11,12-43-49,-78,4.08,12-43-50,-63,4.09,12-43-52,-72,4.08,12-43-53,-58,4.04,12-43-55,-63,4.11,12-43-57,-69,4.06,12-43-59
-80,3.98,12-44-01,-68,-2.0,12-44-07,-78,4.08,12-44-09,-63,4.08,12-44-11,-72,4.08,12-44-12,-58,3.99,12-44-14,-63,4.11,12-44-16,-69,-2.0,12-44-21
-80,4.1,12-44-23,-68,4.11,12-44-24,-79,4.09,12-44-26,-63,-2.0,12-44-31,-72,4.09,12-44-33,-58,4.03,12-44-34,-63,4.11,12-44-36,-69,4.06,12-44-37
-80,4.1,12-44-39,-68,4.1,12-44-41,-79,-2.0,12-44-46,-63,4.09,12-44-48,-72,4.09,12-44-49,-58,4.04,12-44-50,-63,4.11,12-44-52,-69,-2.0,12-44-57
