Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-65,4.16,15-27-10,-63,-2.0,15-27-17,-80,4.11,15-27-20,-64,4.1,15-27-21,-73,4.09,15-27-23,127,-99.0,15-27-28,-74,4.13,15-27-30,-75,4.11,15-27-35
-65,4.14,15-27-37,-63,4.13,15-27-38,-81,4.11,15-27-40,-62,4.11,15-27-41,-74,4.09,15-27-43,127,-99.0,15-27-48,-73,-2.0,15-27-54,-75,4.09,15-27-57
-65,-2.0,15-28-02,-62,4.12,15-28-04,-81,-2.0,15-28-09,-62,4.11,15-28-11,-74,4.11,15-28-14,127,-99.0,15-28-19,-73,4.12,15-28-22,-75,4.1,15-28-23
-65,-2.0,15-28-29,-62,4.11,15-28-30,-82,-2.0,15-28-37,-62,4.11,15-28-38,-75,4.11,15-28-40,127,-99.0,15-28-45,-73,4.13,15-28-47,-75,4.1,15-28-48
-66,4.14,15-28-50,-62,4.13,15-28-52,-80,-2.0,15-28-57,-61,-2.0,15-29-03,-75,-2.0,15-29-09,127,-99.0,15-29-14,-73,4.11,15-29-16,-75,-2.0,15-29-21
-65,-2.0,15-29-27,-62,4.13,15-29-29,-80,4.11,15-29-31,-63,4.09,15-29-33,-75,4.09,15-29-35,127,-99.0,15-29-40,-73,4.11,15-29-42,-75,-2.0,15-29-48
-66,4.14,15-29-50,-63,-2.0,15-29-55,-78,4.11,15-29-57,-62,4.11,15-29-59,-74,-2.0,15-30-04,127,-99.0,15-30-10,-73,4.12,15-30-11,-75,4.09,15-30-13
-65,4.14,15-30-15,-63,4.13,15-30-16,-78,4.12,15-30-18,-62,4.1,15-30-19,-74,4.1,15-30-20,127,-99.0,15-30-25,-73,4.13,15-30-27,-75,-2.0,15-30-33
-65,4.14,15-30-35,-64,-2.0,15-30-40,-76,4.11,15-30-42,-61,4.1,15-30-47,-74,4.1,15-30-50,127,-99.0,15-30-55,-73,4.11,15-30-57,-74,4.09,15-30-59
-65,4.15,15-31-00,-63,-2.0,15-31-06,-78,-2.0,15-31-12,-62,4.1,15-31-13,-74,-2.0,15-31-19,127,-99.0,15-31-24,-73,4.13,15-31-26,-75,4.09,15-31-28
-65,4.16,15-31-30,-63,-2.0,15-31-36,-79,-2.0,15-31-41,-62,4.1,15-31-44,-74,4.09,15-31-46,127,-99.0,15-31-51,-73,4.12,15-31-53,-76,4.09,15-31-56
-65,4.16,15-31-58,-63,-2.0,15-32-03,-78,-2.0,15-32-08,-62,-2.0,15-32-14,-73,4.1,15-32-15,127,-99.0,15-32-20,-73,-2.0,15-32-25,-76,4.09,15-32-27
-65,4.16,15-32-28,-63,-2.0,15-32-33,-77,4.13,15-32-35,-62,-2.0,15-32-40,-74,-2.0,15-32-45,127,-99.0,15-32-50,-73,-2.0,15-32-55,-76,4.1,15-32-57
-65,4.15,15-32-58,-63,4.14,15-33-00,-76,4.11,15-33-02,-62,4.11,15-33-04,-75,-2.0,15-33-10,127,-99.0,15-33-15,-73,-2.0,15-33-20,-76,-2.0,15-33-25
-65,-2.0,15-33-31,-63,-2.0,15-33-37,-76,-2.0,15-33-43,-62,-2.0,15-33-49,-75,4.11,15-33-50,127,-99.0,15-33-55,-73,-2.0,15-34-02,-76,4.1,15-34-05
-66,4.15,15-34-06,-63,4.13,15-34-08,-77,4.11,15-34-09,-62,4.11,15-34-11,-74,4.1,15-34-13,127,-99.0,15-34-18,-72,4.13,15-34-20,-76,-2.0,15-34-25
-65,4.16,15-34-26,-62,4.13,15-34-30,-81,4.11,15-34-33,-61,4.09,15-34-35,-76,-2.0,15-34-40,127,-99.0,15-34-45,-73,-2.0,15-34-50,-76,4.1,15-34-51
-65,4.13,15-34-54,-63,4.13,15-34-56,-73,-2.0,15-35-02,-61,-2.0,15-35-07,-75,4.09,15-35-08,127,-99.0,15-35-13,-72,4.12,15-35-15,-76,-2.0,15-35-23
-65,4.14,15-35-26,-63,4.13,15-35-28,-73,4.11,15-35-29,-61,4.12,15-35-31,-75,4.1,15-35-33,127,-99.0,15-35-38,-73,-2.0,15-35-44,-76,4.09,15-35-45
-65,4.15,15-35-48,-62,4.12,15-35-49,-73,4.11,15-35-51,-61,4.11,15-35-52,-75,-2.0,15-35-57,127,-99.0,15-36-02,-72,-2.0,15-36-10,-76,4.09,15-36-13
