Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-64,4.15,16-00-50,-80,4.13,16-00-52,-74,4.11,16-00-54,-74,4.11,16-00-56,-74,4.1,16-00-59,-85,4.05,16-01-05,-82,4.13,16-01-13,-68,4.09,16-01-15
-64,4.15,16-01-18,-76,-2.0,16-01-24,-72,4.11,16-01-26,-71,4.09,16-01-27,-74,4.1,16-01-28,-84,4.04,16-01-33,-80,4.12,16-01-35,-67,4.09,16-01-37
-65,4.16,16-01-38,-74,4.13,16-01-41,-72,4.11,16-01-44,-71,4.1,16-01-46,-72,4.1,16-01-48,-83,-2.0,16-01-53,-78,-2.0,16-01-58,-67,4.1,16-02-00
-65,4.15,16-02-01,-73,4.12,16-02-04,-72,4.12,16-02-06,-72,4.1,16-02-07,-72,4.11,16-02-08,-83,4.06,16-02-10,-82,4.12,16-02-12,-67,4.09,16-02-14
-65,4.14,16-02-16,-72,4.13,16-02-17,-73,4.13,16-02-19,-70,4.1,16-02-20,-70,4.11,16-02-21,-81,4.05,16-02-24,-79,4.13,16-02-25,-67,4.11,16-02-26
-66,4.16,16-02-27,-72,4.13,16-02-29,-73,-2.0,16-02-34,-70,4.11,16-02-36,-71,4.09,16-02-37,-79,4.06,16-02-38,-82,4.12,16-02-40,-67,4.1,16-02-43
-66,4.16,16-02-45,-71,4.13,16-02-47,-73,-2.0,16-02-53,-69,4.11,16-02-55,-71,4.09,16-02-56,-77,4.05,16-02-58,-86,-2.0,16-03-03,-67,4.11,16-03-05
-66,4.1,16-03-07,-70,-2.0,16-03-12,-73,4.1,16-03-13,-69,4.11,16-03-15,-71,-2.0,16-03-20,-79,4.06,16-03-22,-81,-2.0,16-03-29,-67,4.11,16-03-30
-67,4.16,16-03-32,-70,4.12,16-03-34,-72,4.11,16-03-37,-69,4.1,16-03-39,-71,-2.0,16-03-44,-77,-2.0,16-03-49,-80,4.12,16-03-51,-67,4.1,16-03-53
-67,4.16,16-03-55,-69,-2.0,16-04-00,-73,4.1,16-04-02,-70,-2.0,16-04-08,-70,4.1,16-04-10,127,-99.0,16-04-15,-82,4.12,16-04-18,-67,4.11,16-04-20
-67,-2.0,16-04-25,-70,-2.0,16-04-31,-72,4.12,16-04-33,-69,-2.0,16-04-39,-71,-2.0,16-04-44,127,-99.0,16-04-49,-81,-2.0,16-04-55,-67,4.11,16-04-56
-67,4.14,16-04-58,-70,4.13,16-04-59,-73,4.11,16-05-02,-70,4.09,16-05-03,-71,4.1,16-05-07,127,-99.0,16-05-12,-79,4.12,16-05-14,-68,4.11,16-05-14
-68,4.15,16-05-16,-71,4.13,16-05-18,-69,4.13,16-05-19,-69,-2.0,16-05-25,-70,4.09,16-05-27,-82,4.03,16-05-31,-80,4.11,16-05-32,-68,4.09,16-05-34
-67,4.15,16-05-36,-70,4.13,16-05-38,-69,4.11,16-05-39,-68,4.11,16-05-41,-70,4.1,16-05-42,-82,4.05,16-05-46,-81,4.11,16-05-48,-68,4.1,16-05-49
-67,-2.0,16-05-55,-70,4.13,16-05-56,-73,-2.0,16-06-02,-67,4.09,16-06-03,-71,4.09,16-06-05,-83,4.04,16-06-08,-80,4.12,16-06-11,-68,4.09,16-06-12
-68,4.15,16-06-13,-70,4.12,16-06-14,-71,-2.0,16-06-21,-68,-2.0,16-06-27,-70,4.09,16-06-29,-82,4.04,16-06-31,-78,4.12,16-06-33,-68,4.1,16-06-36
-68,4.11,16-06-37,-69,4.13,16-06-39,-71,4.1,16-06-41,-68,4.11,16-06-44,-71,4.09,16-06-46,127,-99.0,16-06-51,-80,-2.0,16-06-57,-68,4.1,16-06-59
-68,4.15,16-07-01,-70,4.13,16-07-02,-71,-2.0,16-07-07,-70,4.11,16-07-11,-70,4.09,16-07-13,127,-99.0,16-07-19,-80,4.11,16-07-25,-68,4.09,16-07-26
-68,-2.0,16-07-34,-68,4.13,16-07-36,-70,4.11,16-07-38,-70,4.09,16-07-41,-71,-2.0,16-07-46,-82,4.05,16-07-48,-78,4.13,16-07-49,-68,4.1,16-07-51
-68,4.14,16-07-52,-68,-2.0,16-07-57,-73,-2.0,16-08-03,-69,4.1,16-08-05,-71,4.09,16-08-07,-79,4.02,16-08-10,-79,4.13,16-08-12,-68,4.11,16-08-14
