Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-75,3.96,12-07-24,-69,4.11,12-07-27,-82,4.09,12-07-28,-65,4.09,12-07-31,-65,4.08,12-07-32,-59,4.04,12-07-33,-64,4.11,12-07-35,-67,4.07,12-07-36
-75,-2.0,12-07-41,-69,4.11,12-07-43,-80,4.09,12-07-44,-66,4.08,12-07-45,-65,4.09,12-07-46,-59,4.05,12-07-47,-64,4.11,12-07-48,-67,4.05,12-07-50
-75,4.1,12-07-53,-69,4.1,12-07-54,-79,-2.0,12-08-00,-66,4.09,12-08-02,-65,4.09,12-08-04,-59,4.05,12-08-05,-64,4.11,12-08-08,-67,4.06,12-08-10
-75,4.1,12-08-11,-68,4.13,12-08-12,-78,-2.0,12-08-18,-67,4.09,12-08-20,-65,4.08,12-08-21,-58,4.04,12-08-23,-64,-2.0,12-08-28,-67,-2.0,12-08-34
-75,4.1,12-08-35,-69,4.11,12-08-37,-77,-2.0,12-08-42,-66,4.11,12-08-44,-65,4.08,12-08-45,-58,4.04,12-08-48,-64,4.11,12-08-49,-68,-2.0,12-08-55
-75,3.95,12-08-56,-68,4.11,12-08-58,-77,-2.0,12-09-03,-67,-2.0,12-09-08,-65,4.08,12-09-10,-58,4.02,12-09-11,-64,-2.0,12-09-17,-68,4.07,12-09-18
-75,4.1,12-09-20,-68,4.11,12-09-21,-77,4.09,12-09-24,-67,4.09,12-09-25,-65,-2.0,12-09-30,-58,4.04,12-09-32,-64,4.1,12-09-34,-68,-2.0,12-09-40
-74,4.11,12-09-41,-68,4.1,12-09-44,-76,4.09,12-09-46,-67,-2.0,12-09-51,-65,4.09,12-09-52,-58,4.04,12-09-54,-64,4.11,12-09-55,-68,4.06,12-09-57
-75,4.11,12-10-00,-68,4.11,12-10-01,-76,4.09,12-10-03,-67,-2.0,12-10-08,-65,4.09,12-10-11,-58,4.04,12-10-12,-64,4.12,12-10-13,-68,4.06,12-10-14
-75,4.11,12-10-16,-69,4.11,12-10-17,-76,4.09,12-10-19,-67,-2.0,12-10-24,-65,4.08,12-10-26,-58,4.04,12-10-27,-64,4.1,12-10-29,-68,4.07,12-10-30
-75,-2.0,12-10-35,-68,4.13,12-10-38,-75,4.09,12-10-39,-67,4.11,12-10-40,-65,4.08,12-10-41,-58,4.04,12-10-44,-64,4.11,12-10-46,-68,4.06,12-10-47
-75,4.11,12-10-49,-69,4.11,12-10-50,-76,4.09,12-10-52,-67,-2.0,12-10-57,-64,4.09,12-11-00,-58,4.05,12-11-01,-64,4.11,12-11-02,-68,4.06,12-11-04
-75,4.06,12-11-06,-68,4.12,12-11-08,-75,4.09,12-11-09,-68,4.09,12-11-10,-65,4.09,12-11-11,-58,4.03,12-11-13,-64,4.1,12-11-14,-68,4.07,12-11-17
-75,-2.0,12-11-22,-68,4.11,12-11-25,-76,4.09,12-11-26,-68,4.09,12-11-28,-65,4.09,12-11-29,-58,4.04,12-11-30,-64,4.12,12-11-33,-68,4.08,12-11-34
-75,-2.0,12-11-39,-68,4.11,12-11-41,-75,-2.0,12-11-47,-68,4.09,12-11-50,-65,4.09,12-11-52,-58,4.04,12-11-53,-64,4.11,12-11-54,-68,4.06,12-11-56
-75,4.11,12-11-57,-68,4.11,12-12-00,-75,4.1,12-12-01,-68,4.09,12-12-04,-65,4.07,12-12-05,-58,4.03,12-12-08,-64,-2.0,12-12-13,-68,4.05,12-12-16
-76,4.07,12-12-17,-68,4.11,12-12-19,-75,4.09,12-12-20,-68,4.09,12-12-21,-65,4.09,12-12-23,-58,4.04,12-12-25,-64,4.11,12-12-27,-68,4.08,12-12-28
-75,4.11,12-12-31,-68,4.11,12-12-33,-75,-2.0,12-12-38,-68,4.09,12-12-39,-65,4.09,12-12-43,-58,4.05,12-12-45,-64,4.11,12-12-46,-68,4.01,12-12-48
-75,4.11,12-12-49,-67,4.11,12-12-50,-75,4.06,12-12-52,-68,-2.0,12-12-58,-65,4.09,12-12-59,-58,4.04,12-13-00,-64,4.11,12-13-01,-68,4.04,12-13-03
-75,4.11,12-13-04,-68,4.11,12-13-06,-74,4.09,12-13-07,-68,4.09,12-13-09,-65,4.08,12-13-11,-58,4.04,12-13-12,-64,4.11,12-13-13,-68,4.07,12-13-15
