Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-57,4.14,15-50-00,-68,4.13,15-50-02,-71,4.11,15-50-04,-68,4.11,15-50-06,-73,4.09,15-50-09,-82,4.08,15-50-15,-74,4.11,15-50-17,-74,4.1,15-50-19
-57,4.15,15-50-21,-65,4.13,15-50-22,-70,4.11,15-50-24,-68,4.09,15-50-25,-73,4.11,15-50-27,-80,4.07,15-50-29,-75,4.12,15-50-31,-73,4.09,15-50-33
-57,4.15,15-50-34,-64,4.12,15-50-37,-70,-2.0,15-50-42,-71,4.11,15-50-43,-73,4.09,15-50-46,127,-99.0,15-50-51,-78,-2.0,15-50-58,-75,4.1,15-51-00
-57,4.15,15-51-03,-62,4.13,15-51-05,-68,4.11,15-51-07,-69,-2.0,15-51-13,-78,-2.0,15-51-18,-78,4.07,15-51-20,-77,4.11,15-51-21,-72,4.09,15-51-23
-56,4.14,15-51-26,-62,-2.0,15-51-31,-67,4.12,15-51-33,-69,4.11,15-51-34,-71,-2.0,15-51-39,-81,4.08,15-51-41,-76,4.12,15-51-43,-76,4.09,15-51-44
-57,4.16,15-51-46,-60,4.13,15-51-48,-69,4.11,15-51-49,-70,4.11,15-51-50,-71,4.11,15-51-52,-78,4.08,15-51-53,-76,4.11,15-51-57,-75,-2.0,15-52-02
-57,4.15,15-52-04,-60,-2.0,15-52-09,-69,4.11,15-52-10,-69,4.11,15-52-12,-72,4.09,15-52-14,-80,4.05,15-52-16,-77,4.12,15-52-17,-75,4.1,15-52-20
-57,4.15,15-52-22,-59,4.14,15-52-23,-69,4.11,15-52-25,-70,4.11,15-52-27,-72,4.09,15-52-29,-75,4.07,15-52-30,-76,4.11,15-52-32,-75,4.11,15-52-33
-57,4.15,15-52-35,-59,-2.0,15-52-40,-71,4.11,15-52-42,-69,4.1,15-52-45,-72,4.1,15-52-46,-76,-2.0,15-52-52,-75,4.12,15-52-54,-77,4.09,15-52-56
-57,-2.0,15-53-02,-60,4.13,15-53-05,-67,4.11,15-53-06,-70,4.11,15-53-07,-71,4.11,15-53-09,-75,4.08,15-53-14,-75,4.12,15-53-16,-76,4.09,15-53-17
-57,4.15,15-53-19,-59,4.13,15-53-22,-67,4.1,15-53-23,-70,-2.0,15-53-28,-72,4.09,15-53-29,-74,-2.0,15-53-36,-73,4.11,15-53-38,-77,4.09,15-53-39
-57,4.14,15-53-40,-59,4.14,15-53-41,-68,4.11,15-53-42,-70,4.1,15-53-44,-72,4.09,15-53-46,-74,4.07,15-53-48,-74,4.12,15-53-49,-77,4.1,15-53-51
-58,4.15,15-53-52,-58,4.13,15-53-53,-68,-2.0,15-54-00,-73,-2.0,15-54-05,-72,4.09,15-54-07,-79,4.06,15-54-09,-73,4.11,15-54-11,-76,-2.0,15-54-16
-58,4.16,15-54-17,-59,-2.0,15-54-23,-69,4.11,15-54-24,-71,4.1,15-54-26,-72,4.09,15-54-27,-78,4.06,15-54-28,-73,4.12,15-54-30,-76,4.1,15-54-31
-57,4.16,15-54-33,-58,-2.0,15-54-38,-69,4.11,15-54-40,-71,4.11,15-54-42,-72,4.1,15-54-43,-79,4.06,15-54-45,-74,4.12,15-54-46,-76,-2.0,15-54-52
-58,4.14,15-54-54,-59,4.13,15-54-56,-67,4.12,15-54-59,-71,-2.0,15-55-04,-72,4.09,15-55-06,-78,4.06,15-55-09,-73,4.11,15-55-10,-76,4.11,15-55-13
-58,4.16,15-55-14,-59,4.14,15-55-15,-68,4.11,15-55-17,-73,4.11,15-55-18,-73,4.09,15-55-20,-79,4.05,15-55-22,-74,4.13,15-55-23,-76,4.09,15-55-24
-58,4.16,15-55-25,-59,4.13,15-55-27,-68,-2.0,15-55-32,-73,4.11,15-55-34,-73,4.09,15-55-35,-79,-2.0,15-55-41,-74,4.13,15-55-44,-76,4.09,15-55-45
-58,4.13,15-55-46,-59,4.13,15-55-49,-68,4.1,15-55-50,-73,-2.0,15-55-55,-72,4.1,15-55-57,-79,4.06,15-56-00,-74,4.11,15-56-01,-76,4.09,15-56-04
-58,4.14,15-56-05,-58,4.13,15-56-07,-68,4.11,15-56-09,-72,4.1,15-56-12,-72,-2.0,15-56-17,-79,4.06,15-56-19,-73,4.12,15-56-20,-76,4.1,15-56-24
