Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-71,-2.0,14-06-39,-72,-2.0,14-06-44,-75,4.08,14-06-45,-63,4.06,14-06-47,-69,-2.0,14-06-52,-71,-2.0,14-06-58,-61,4.11,14-06-59,-69,4.06,14-07-01
-72,4.11,14-07-02,-73,4.11,14-07-04,-75,4.09,14-07-05,-64,4.09,14-07-06,-74,-2.0,14-07-12,-70,4.0,14-07-13,-62,4.11,14-07-14,-68,-2.0,14-07-21
-71,4.1,14-07-23,-73,-2.0,14-07-28,-77,-2.0,14-07-34,-64,-2.0,14-07-40,-71,4.09,14-07-42,-70,4.0,14-07-43,-62,4.1,14-07-46,-68,4.06,14-07-47
-72,4.1,14-07-49,-72,4.11,14-07-51,-77,4.09,14-07-52,-65,4.08,14-07-54,-71,-2.0,14-08-00,-71,4.01,14-08-03,-62,4.1,14-08-06,-68,4.06,14-08-12
-73,4.09,14-08-14,-72,-2.0,14-08-19,-77,-2.0,14-08-24,-65,4.08,14-08-27,-72,4.09,14-08-28,-71,4.01,14-08-29,-62,4.11,14-08-31,-68,4.06,14-08-33
-72,4.11,14-08-35,-72,4.11,14-08-37,-78,4.08,14-08-39,-64,4.09,14-08-40,-72,4.08,14-08-42,-71,4.01,14-08-43,-62,4.11,14-08-45,-68,4.06,14-08-47
-72,4.03,14-08-49,-72,4.1,14-08-51,-78,4.02,14-08-53,-63,4.09,14-08-56,-70,-2.0,14-09-03,-71,4.01,14-09-05,-62,4.11,14-09-06,-68,4.02,14-09-07
-72,4.1,14-09-09,-71,4.1,14-09-11,-78,4.09,14-09-13,-64,4.08,14-09-14,-72,4.09,14-09-16,-71,4.01,14-09-19,-62,4.11,14-09-21,-69,4.06,14-09-23
-72,-2.0,14-09-28,-71,-2.0,14-09-33,-75,-2.0,14-09-39,-62,4.08,14-09-41,-71,4.07,14-09-43,-72,4.01,14-09-44,-62,4.1,14-09-49,-68,-2.0,14-09-56
-72,-2.0,14-10-01,-72,4.1,14-10-03,-77,-2.0,14-10-09,-63,4.08,14-10-12,-70,4.09,14-10-13,-73,-2.0,14-10-20,-62,4.1,14-10-23,-68,4.07,14-10-25
-72,-2.0,14-10-31,-73,-2.0,14-10-36,-78,4.08,14-10-38,-63,4.09,14-10-40,-71,-2.0,14-10-46,-74,4.01,14-10-48,-62,4.11,14-10-49,-68,4.06,14-10-52
-72,4.11,14-10-54,-73,4.1,14-10-55,-78,4.08,14-10-57,-62,4.08,14-10-58,-72,4.09,14-10-59,-72,4.01,14-11-01,-62,4.1,14-11-04,-68,4.06,14-11-05
-72,4.11,14-11-07,-73,4.1,14-11-09,-77,4.08,14-11-10,-62,4.09,14-11-11,-72,4.09,14-11-13,-73,4.01,14-11-15,-62,4.11,14-11-16,-68,-2.0,14-11-22
-72,3.87,14-11-23,-73,4.1,14-11-26,-77,-2.0,14-11-31,-62,4.09,14-11-33,-72,4.08,14-11-35,-72,-2.0,14-11-40,-62,4.11,14-11-42,-68,4.05,14-11-43
-72,4.11,14-11-45,-73,4.11,14-11-46,-77,4.08,14-11-47,-62,4.09,14-11-51,-72,-2.0,14-11-56,-72,4.01,14-11-58,-62,4.11,14-11-59,-68,4.06,14-12-01
-72,4.1,14-12-03,-73,4.11,14-12-04,-77,4.06,14-12-07,-62,4.09,14-12-08,-72,-2.0,14-12-13,-72,4.01,14-12-15,-62,4.11,14-12-16,-68,4.06,14-12-18
-72,4.11,14-12-19,-73,-2.0,14-12-24,-77,4.08,14-12-26,-62,4.09,14-12-27,-72,4.09,14-12-29,-72,4.02,14-12-30,-62,4.1,14-12-33,-68,4.07,14-12-34
-72,4.11,14-12-36,-73,4.11,14-12-37,-77,4.08,14-12-38,-63,-2.0,14-12-44,-72,4.09,14-12-45,-73,4.02,14-12-47,-62,-2.0,14-12-52,-68,4.05,14-12-53
-72,4.1,14-12-55,-73,4.1,14-12-57,-77,4.09,14-12-59,-62,4.08,14-13-00,-72,4.07,14-13-03,-71,4.02,14-13-06,-62,4.1,14-13-08,-68,-2.0,14-13-13
-72,4.11,14-13-15,-74,4.1,14-13-16,-76,4.08,14-13-18,-64,4.08,14-13-19,-72,4.08,14-13-20,-71,3.99,14-13-22,-62,4.11,14-13-24,-68,4.06,14-13-25
