Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-83,-2.0,13-31-41,-78,4.11,13-31-45,-66,4.09,13-31-48,-63,4.09,13-31-49,-65,-2.0,13-31-54,-78,4.0,13-31-56,-72,-2.0,13-32-01,-69,4.06,13-32-04
-76,4.1,13-32-06,-84,4.11,13-32-08,-67,-2.0,13-32-13,-62,-2.0,13-32-19,-66,4.08,13-32-21,-79,3.88,13-32-22,-72,4.12,13-32-24,-68,4.08,13-32-25
-79,4.11,13-32-27,-83,4.11,13-32-32,-67,-2.0,13-32-38,-63,4.09,13-32-40,-67,4.09,13-32-42,-75,4.01,13-32-43,-78,4.1,13-32-45,-69,4.07,13-32-46
-76,4.07,13-32-48,-81,-2.0,13-32-53,-66,4.08,13-32-55,-61,-2.0,13-33-00,-64,4.07,13-33-02,-73,4.01,13-33-03,-73,4.12,13-33-05,-70,4.06,13-33-07
-77,4.11,13-33-09,-69,4.1,13-33-11,-67,4.09,13-33-13,-63,4.07,13-33-14,-65,-2.0,13-33-19,-77,4.01,13-33-21,-75,4.11,13-33-22,-67,4.06,13-33-24
-77,4.11,13-33-26,-76,4.11,13-33-28,-69,4.06,13-33-30,-64,4.09,13-33-33,-64,4.09,13-33-34,-69,4.02,13-33-36,-78,4.11,13-33-40,-69,4.06,13-33-42
-80,4.11,13-33-48,-74,4.11,13-33-50,-67,-2.0,13-33-55,-62,4.09,13-33-59,-66,4.07,13-34-00,-74,3.99,13-34-01,-73,4.1,13-34-03,-69,-2.0,13-34-08
-79,4.11,13-34-11,-72,4.11,13-34-14,-67,4.09,13-34-16,-61,4.07,13-34-19,-63,4.09,13-34-20,-73,3.99,13-34-22,-75,4.11,13-34-23,-69,4.06,13-34-24
-78,4.11,13-34-26,-71,4.11,13-34-27,-67,4.07,13-34-30,-61,4.09,13-34-31,-64,-2.0,13-34-36,-70,4.02,13-34-39,-76,4.1,13-34-40,-69,-2.0,13-34-46
-79,4.1,13-34-48,-70,-2.0,13-34-54,-65,4.08,13-34-55,-61,4.09,13-34-57,-67,4.09,13-34-58,-80,4.01,13-35-00,-77,4.1,13-35-02,-69,4.06,13-35-03
-79,4.09,13-35-08,-71,-2.0,13-35-14,-67,4.08,13-35-16,-62,4.09,13-35-17,-64,4.09,13-35-20,-77,4.01,13-35-21,-79,4.11,13-35-24,-70,-2.0,13-35-29
-80,4.11,13-35-31,-71,4.09,13-35-32,-68,4.05,13-35-33,-63,4.08,13-35-34,-64,-2.0,13-35-39,-79,-2.0,13-35-45,-80,4.11,13-35-46,-68,4.06,13-35-48
-80,-2.0,13-35-54,-73,-2.0,13-35-59,-67,4.09,13-36-01,-63,4.09,13-36-02,-64,4.07,13-36-04,-79,3.97,13-36-07,-79,4.11,13-36-10,-68,4.06,13-36-12
-76,4.1,13-36-15,-72,4.1,13-36-17,-66,4.07,13-36-18,-63,4.08,13-36-22,-65,4.09,13-36-23,-80,4.01,13-36-24,-78,4.11,13-36-26,-67,-2.0,13-36-31
-77,4.1,13-36-33,-72,4.11,13-36-35,-65,4.09,13-36-37,-63,4.08,13-36-40,-65,4.08,13-36-41,-80,3.9,13-36-42,-78,-2.0,13-36-48,-68,4.06,13-36-49
-76,4.11,13-36-51,-73,4.11,13-36-53,-65,4.09,13-36-54,-63,4.09,13-36-56,-64,4.09,13-36-57,-84,4.01,13-37-00,-76,4.11,13-37-01,-67,4.06,13-37-04
-76,4.11,13-37-06,-70,4.12,13-37-08,-65,4.09,13-37-09,-64,4.09,13-37-11,-63,4.09,13-37-12,-73,-2.0,13-37-18,-78,4.11,13-37-20,-68,4.06,13-37-23
-79,4.1,13-37-25,-71,4.12,13-37-27,-65,4.08,13-37-29,-64,4.08,13-37-30,-64,4.08,13-37-33,-74,4.02,13-37-34,-77,4.1,13-37-35,-68,4.06,13-37-37
-78,4.02,13-37-38,-71,4.11,13-37-40,-66,4.09,13-37-43,-62,4.08,13-37-44,-64,4.09,13-37-46,-76,-2.0,13-37-51,-75,4.11,13-37-52,-68,4.06,13-37-53
-78,-2.0,13-37-59,-71,4.11,13-38-01,-65,4.09,13-38-03,-63,4.09,13-38-04,-63,4.08,13-38-07,-73,4.02,13-38-08,-75,4.11,13-38-10,127,-99.0,13-38-15
