Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-58.0,4.16,0.0,-65,4.13,0.0,-72.0,4.13,0.0,,,0.0,-74.0,4.11,0.0,-75.0,4.09,0.0,-81.0,4.12,0.0,-73.0,4.1,0.0,0,0
-59.0,4.11,21.0,-67,4.15,21.0,-72.0,4.11,20.0,-77.0,4.12,17.0,-72.0,4.11,17.0,-76.0,4.07,17.0,-80.0,4.12,15.0,-75.0,,17.0,0,0
-59.0,4.14,38.0,-67,4.14,38.0,-73.0,,40.0,-77.0,4.12,38.0,-70.0,4.1,39.0,-81.0,4.08,40.0,-79.0,4.13,38.0,-76.0,4.11,35.0,0,0
-60.0,4.16,57.0,-68,4.13,57.0,-73.0,4.12,56.0,-70.0,4.11,52.0,-72.0,4.11,53.0,-81.0,4.07,54.0,-83.0,4.13,50.0,-76.0,,51.0,0,0
-60.0,4.16,74.0,-68,4.13,74.0,-73.0,4.11,72.0,-70.0,,73.0,-71.0,4.1,74.0,-82.0,,79.0,-81.0,4.14,78.0,-76.0,,79.0,0,0
-60.0,4.16,101.0,-68,,106.0,-71.0,,108.0,-77.0,,108.0,-71.0,4.1,108.0,,,112.0,-81.0,4.13,112.0,-76.0,4.09,110.0,0,0
-60.0,4.15,132.0,-68,,136.0,-73.0,4.12,136.0,-69.0,,138.0,-72.0,4.11,139.0,-83.0,4.09,140.0,-83.0,4.13,140.0,-75.0,4.11,137.0,0,0
-60.0,4.16,158.0,-68,4.13,160.0,-73.0,,162.0,-70.0,4.1,158.0,-71.0,,162.0,-83.0,4.08,163.0,-85.0,4.11,163.0,-77.0,4.09,161.0,0,0
-60.0,4.16,183.0,-68,4.13,185.0,-74.0,,189.0,-74.0,4.11,185.0,-72.0,4.11,185.0,-79.0,4.06,186.0,,,186.0,-77.0,4.09,185.0,0,0
-60.0,4.16,207.0,-68,4.13,207.0,-73.0,4.12,207.0,-73.0,4.11,203.0,-72.0,4.09,204.0,-80.0,4.07,205.0,,,205.0,-76.0,4.1,204.0,0,0
-60.0,4.16,225.0,-68,4.16,226.0,-73.0,4.12,225.0,-73.0,4.1,223.0,-71.0,4.09,223.0,-79.0,,228.0,,,228.0,-76.0,4.1,225.0,0,0
