Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-74,-2.0,12-58-41,-73,4.11,12-58-43,-71,4.08,12-58-44,-64,4.09,12-58-46,-67,4.09,12-58-48,-83,4.04,12-58-50,-68,4.11,12-58-52,-47,4.07,12-58-54
-73,-2.0,12-58-59,-74,-2.0,12-59-05,-70,4.09,12-59-07,-63,4.09,12-59-08,-66,4.09,12-59-10,-79,3.97,12-59-16,-66,-2.0,12-59-21,-47,4.07,12-59-22
-74,4.11,12-59-24,-72,4.1,12-59-25,-71,-2.0,12-59-31,-63,4.09,12-59-33,-64,4.08,12-59-35,-74,4.03,12-59-37,-67,-2.0,12-59-42,-47,4.06,12-59-43
-73,4.1,12-59-45,-73,4.11,12-59-47,-70,4.08,12-59-49,-63,4.09,12-59-50,-66,4.08,12-59-52,-74,4.01,12-59-53,-65,4.11,12-59-55,-47,4.06,12-59-56
-74,4.11,12-59-58,-74,4.1,13-00-00,-71,4.09,13-00-02,-62,4.08,13-00-04,-66,4.07,13-00-05,-74,-2.0,13-00-11,-67,4.11,13-00-12,-47,4.06,13-00-14
-78,4.1,13-00-16,-73,4.12,13-00-17,-71,4.04,13-00-19,-65,-2.0,13-00-25,-65,-2.0,13-00-30,-74,4.01,13-00-32,-66,4.11,13-00-34,-47,4.06,13-00-36
-75,4.12,13-00-40,-65,4.13,13-00-42,-69,4.09,13-00-45,-64,4.09,13-00-48,-65,4.09,13-00-51,-73,4.02,13-00-52,-66,4.11,13-00-54,-47,4.07,13-00-56
-77,4.1,13-00-57,-62,4.1,13-01-00,-71,4.03,13-01-03,-62,4.09,13-01-05,-64,4.09,13-01-06,-80,-2.0,13-01-11,-70,-2.0,13-01-17,-47,4.06,13-01-20
-75,4.11,13-01-22,-64,-2.0,13-01-27,-70,4.09,13-01-28,-63,-2.0,13-01-34,-69,-2.0,13-01-39,-72,-2.0,13-01-44,-70,-2.0,13-01-50,-47,4.07,13-01-51
-76,4.11,13-01-52,-63,4.1,13-01-54,-71,-2.0,13-02-00,-63,4.09,13-02-02,-67,-2.0,13-02-07,-77,4.01,13-02-09,-68,-2.0,13-02-14,-47,4.06,13-02-15
-79,4.11,13-02-18,-62,-2.0,13-02-24,-70,4.08,13-02-25,-62,-2.0,13-02-31,-68,4.08,13-02-32,-75,4.01,13-02-36,-71,-2.0,13-02-41,-50,4.06,13-02-44
-76,4.03,13-02-46,-63,4.11,13-02-48,-70,4.09,13-02-51,-62,-2.0,13-02-56,-63,-2.0,13-03-01,-77,4.01,13-03-02,-67,4.11,13-03-04,-49,4.06,13-03-06
-75,4.1,13-03-07,-63,4.11,13-03-09,-72,4.08,13-03-11,-63,4.09,13-03-12,-65,4.09,13-03-13,-81,-2.0,13-03-19,-67,4.11,13-03-21,-50,4.07,13-03-23
-75,4.11,13-03-24,-63,4.12,13-03-26,-71,-2.0,13-03-33,-64,4.08,13-03-35,-66,4.07,13-03-36,-75,4.02,13-03-38,-67,4.11,13-03-40,-50,4.07,13-03-42
-75,4.09,13-03-44,-63,-2.0,13-03-49,-71,4.09,13-03-51,-63,4.09,13-03-54,-65,4.09,13-03-56,-76,-2.0,13-04-02,-66,4.11,13-04-03,-49,4.06,13-04-04
-75,4.1,13-04-07,-63,4.13,13-04-08,-71,-2.0,13-04-15,-63,4.09,13-04-16,-65,-2.0,13-04-23,-76,-2.0,13-04-29,-66,-2.0,13-04-35,-50,4.06,13-04-38
-74,4.1,13-04-40,-63,4.11,13-04-41,-72,4.08,13-04-43,-63,4.09,13-04-47,-65,4.08,13-04-48,-77,-2.0,13-04-53,-67,4.1,13-04-55,-50,-2.0,13-05-00
-74,4.11,13-05-04,-63,4.11,13-05-05,-72,4.07,13-05-08,-63,-2.0,13-05-13,-65,-2.0,13-05-21,-75,3.89,13-05-22,-66,4.1,13-05-24,-49,4.07,13-05-26
-74,-2.0,13-05-31,-63,4.13,13-05-36,-72,-2.0,13-05-42,-63,4.09,13-05-43,-65,4.06,13-05-45,-76,-2.0,13-05-50,-67,-2.0,13-05-55,-50,4.05,13-05-56
-75,4.11,13-05-58,-63,4.11,13-05-59,-72,4.09,13-06-02,-63,4.09,13-06-04,-65,4.09,13-06-09,-76,3.79,13-06-10,-67,4.11,13-06-12,-50,4.06,13-06-14
