Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-57,4.13,16-00-51,-62,4.12,16-00-53,-69,-2.0,16-00-59,-77,-2.0,16-01-07,-77,4.09,16-01-08,-72,4.06,16-01-10,-81,4.11,16-01-14,-78,4.09,16-01-17
-57,4.15,16-01-19,-63,4.13,16-01-21,-70,4.11,16-01-22,-75,4.1,16-01-25,-75,4.09,16-01-28,-73,4.05,16-01-29,-82,4.12,16-01-32,-79,-2.0,16-01-37
-57,-2.0,16-01-44,-63,4.13,16-01-45,-70,4.1,16-01-46,-75,4.11,16-01-47,-76,-2.0,16-01-53,-72,4.05,16-01-54,-80,4.13,16-01-57,-79,4.1,16-01-58
-57,4.16,16-02-00,-62,-2.0,16-02-05,-71,-2.0,16-02-12,-75,4.1,16-02-14,-75,4.1,16-02-15,-72,4.05,16-02-18,-78,-2.0,16-02-23,-81,4.09,16-02-24
-57,4.15,16-02-26,-62,4.13,16-02-28,-71,4.11,16-02-29,-73,-2.0,16-02-34,-77,4.09,16-02-38,-69,4.04,16-02-40,-81,4.13,16-02-43,-81,4.09,16-02-45
-57,4.16,16-02-47,-62,4.13,16-02-49,-71,4.11,16-02-51,-74,4.11,16-02-52,-75,-2.0,16-02-57,-70,4.06,16-02-59,-82,4.13,16-03-01,-83,4.1,16-03-04
-57,4.14,16-03-05,-62,-2.0,16-03-13,-71,4.11,16-03-16,-74,-2.0,16-03-22,-75,4.1,16-03-24,-71,4.06,16-03-25,-79,4.12,16-03-26,-83,-2.0,16-03-31
-57,4.15,16-03-33,-62,4.13,16-03-35,-72,4.11,16-03-38,-73,4.1,16-03-40,-75,4.11,16-03-42,-73,-2.0,16-03-48,-80,-2.0,16-03-56,127,-99.0,16-04-01
-57,4.13,16-04-03,-62,-2.0,16-04-08,-72,4.11,16-04-09,-75,4.11,16-04-11,-76,-2.0,16-04-17,-81,4.05,16-04-19,-82,4.13,16-04-23,127,-99.0,16-04-28
-57,4.15,16-04-29,-61,4.13,16-04-30,-73,4.11,16-04-36,-74,4.1,16-04-38,-74,-2.0,16-04-45,-77,4.05,16-04-47,127,-99.0,16-04-52,-84,4.11,16-04-58
-57,4.15,16-04-59,-61,-2.0,16-05-04,-80,4.11,16-05-06,-73,-2.0,16-05-12,-74,4.1,16-05-15,-70,4.05,16-05-17,-82,4.12,16-05-18,-80,4.11,16-05-19
-58,4.16,16-05-21,-60,-2.0,16-05-27,-74,-2.0,16-05-32,-74,4.11,16-05-33,-74,-2.0,16-05-40,-69,4.05,16-05-42,-82,4.11,16-05-46,-82,4.09,16-05-47
-58,4.15,16-05-49,-61,4.11,16-05-51,-69,4.1,16-05-52,-73,4.1,16-05-54,-73,4.09,16-05-55,-69,4.04,16-05-58,-81,4.13,16-06-03,-82,4.1,16-06-08
-58,4.16,16-06-09,-61,-2.0,16-06-15,-66,4.11,16-06-16,-71,4.11,16-06-19,-74,4.09,16-06-21,-70,-2.0,16-06-27,-80,4.11,16-06-29,-81,4.11,16-06-30
-58,4.14,16-06-33,-61,-2.0,16-06-40,-67,4.11,16-06-41,-74,4.1,16-06-45,-74,4.1,16-06-49,-69,-2.0,16-06-55,-82,4.13,16-06-57,-80,-2.0,16-07-04
-58,4.15,16-07-06,-61,-2.0,16-07-11,-73,4.11,16-07-12,-72,4.11,16-07-14,-74,4.1,16-07-15,-69,4.06,16-07-17,-82,4.12,16-07-19,-80,-2.0,16-07-24
-57,4.15,16-07-26,-61,4.11,16-07-27,-67,4.11,16-07-30,-72,4.12,16-07-31,-73,4.09,16-07-34,-70,4.06,16-07-37,-81,-2.0,16-07-42,127,-99.0,16-07-47
-58,4.14,16-07-49,-61,4.13,16-07-51,-68,-2.0,16-07-57,-74,-2.0,16-08-03,-73,4.1,16-08-06,-68,4.06,16-08-07,-79,4.13,16-08-12,-83,4.11,16-08-16
-58,4.14,16-08-18,-60,-2.0,16-08-23,-72,4.11,16-08-26,-74,4.1,16-08-29,-73,4.1,16-08-30,-70,4.06,16-08-33,-81,-2.0,16-08-38,127,-99.0,16-08-43
-58,4.13,16-08-46,-60,-2.0,16-08-52,-68,4.12,16-08-55,-74,-2.0,16-09-00,-72,4.09,16-09-03,-71,-2.0,16-09-08,-82,-2.0,16-09-14,-83,4.1,16-09-19
