Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-66,4.14,16-22-55,-68,-2.0,16-23-00,-65,-2.0,16-23-06,-60,4.11,16-23-07,-79,4.1,16-23-09,-76,4.05,16-23-11,-75,-2.0,16-23-17,-76,4.09,16-23-20
-68,4.15,16-23-22,-71,-2.0,16-23-27,-64,-2.0,16-23-32,-62,4.1,16-23-34,-83,4.1,16-23-37,-81,4.04,16-23-38,-73,4.12,16-23-41,-76,4.1,16-23-42
-67,4.14,16-23-44,-71,4.13,16-23-46,-64,4.11,16-23-47,-62,4.11,16-23-48,-83,-2.0,16-23-54,-78,4.04,16-23-55,-71,4.12,16-23-56,-76,4.09,16-23-57
-67,4.15,16-23-58,-72,4.13,16-24-00,-64,4.11,16-24-02,-62,4.1,16-24-03,-83,-2.0,16-24-09,-78,4.05,16-24-10,-74,4.11,16-24-12,-76,4.09,16-24-14
-67,-2.0,16-24-19,-71,4.13,16-24-20,-64,4.12,16-24-21,-62,-2.0,16-24-27,-83,4.1,16-24-29,-78,4.04,16-24-30,-72,4.11,16-24-31,-76,4.1,16-24-33
-67,4.14,16-24-36,-72,4.11,16-24-39,-64,4.12,16-24-40,-62,-2.0,16-24-46,-81,4.09,16-24-48,-77,-2.0,16-24-53,-73,4.11,16-24-54,-77,4.1,16-24-56
-67,4.14,16-24-58,-71,4.13,16-24-59,-64,4.11,16-25-00,-62,4.11,16-25-02,-81,4.1,16-25-04,-77,4.05,16-25-05,-72,4.11,16-25-08,-76,4.09,16-25-10
-67,4.09,16-25-12,-73,4.13,16-25-13,-64,4.11,16-25-15,-62,4.09,16-25-16,-83,4.1,16-25-19,-77,4.05,16-25-21,-72,4.12,16-25-22,-76,4.09,16-25-24
-67,4.15,16-25-26,-72,4.12,16-25-27,-64,4.12,16-25-29,-62,4.1,16-25-31,-84,4.1,16-25-33,-82,4.04,16-25-35,-73,4.12,16-25-36,-76,4.1,16-25-37
-67,4.15,16-25-39,-71,4.13,16-25-41,-64,4.12,16-25-43,-61,4.11,16-25-44,-78,4.09,16-25-45,-80,4.04,16-25-47,-75,4.12,16-25-50,-75,4.1,16-25-51
-67,4.14,16-25-52,-71,4.11,16-25-54,-64,4.1,16-25-55,-61,4.12,16-25-56,-79,4.1,16-25-57,-72,4.04,16-25-58,-74,4.13,16-26-00,-77,4.09,16-26-02
-67,4.13,16-26-03,-71,4.13,16-26-04,-64,4.11,16-26-05,-61,4.11,16-26-07,-80,4.1,16-26-09,-72,-2.0,16-26-14,-74,4.11,16-26-16,-76,4.1,16-26-19
-67,-2.0,16-26-24,-71,4.12,16-26-26,-64,4.11,16-26-28,-61,4.11,16-26-29,-79,4.08,16-26-31,-72,4.06,16-26-33,-75,-2.0,16-26-39,-76,4.09,16-26-41
-67,4.14,16-26-42,-73,4.13,16-26-44,-64,4.11,16-26-45,-62,4.11,16-26-47,-79,4.09,16-26-49,-74,4.04,16-26-51,-74,4.11,16-26-53,-76,4.11,16-26-54
-67,4.16,16-26-56,-72,4.13,16-26-57,-64,4.11,16-27-00,-62,4.1,16-27-01,-79,4.1,16-27-02,-75,4.04,16-27-04,-76,4.12,16-27-06,-76,4.09,16-27-08
-67,4.15,16-27-10,-72,4.13,16-27-13,-64,4.12,16-27-14,-60,4.11,16-27-16,-79,-2.0,16-27-21,-82,-2.0,16-27-28,-72,4.13,16-27-29,-76,4.1,16-27-31
-67,4.13,16-27-34,-71,4.13,16-27-35,-64,4.11,16-27-36,-62,-2.0,16-27-42,-81,4.09,16-27-44,-76,4.05,16-27-46,-73,4.11,16-27-50,-75,4.09,16-27-51
-66,4.15,16-27-53,-71,4.13,16-27-55,-64,-2.0,16-28-00,-62,4.1,16-28-01,-79,-2.0,16-28-07,-74,4.04,16-28-08,-75,4.12,16-28-09,-76,4.09,16-28-11
-67,4.14,16-28-12,-72,4.13,16-28-13,-64,4.12,16-28-14,-62,4.1,16-28-17,-76,4.09,16-28-18,-73,4.06,16-28-20,-75,4.13,16-28-22,-76,4.1,16-28-23
-67,4.15,16-28-25,-72,4.13,16-28-26,-64,4.1,16-28-28,-62,4.1,16-28-29,-78,4.09,16-28-30,-79,-2.0,16-28-36,-74,4.11,16-28-38,-76,4.11,16-28-40
