Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-70,4.09,14-36-33,-67,4.11,14-36-34,-82,4.06,14-36-37,-61,4.08,14-36-38,-71,4.07,14-36-39,-75,4.01,14-36-41,-70,4.1,14-36-42,-72,4.06,14-36-45
-70,4.1,14-36-47,-68,4.11,14-36-50,-81,-2.0,14-36-56,-62,4.07,14-36-57,-80,-2.0,14-37-02,-75,-2.0,14-37-07,-69,-2.0,14-37-13,-73,4.08,14-37-14
-69,4.1,14-37-15,-68,4.11,14-37-17,-81,4.07,14-37-20,-62,4.09,14-37-21,-69,4.09,14-37-22,-83,4.01,14-37-23,-71,4.11,14-37-26,-73,4.06,14-37-29
-70,4.11,14-37-30,-68,4.11,14-37-32,-81,4.07,14-37-33,-63,4.09,14-37-35,-68,4.08,14-37-37,127,-99.0,14-37-42,-70,4.1,14-37-45,-73,4.07,14-37-46
-70,4.1,14-37-47,-69,-2.0,14-37-53,-80,4.09,14-37-55,-63,-2.0,14-38-01,-67,4.08,14-38-02,-82,-2.0,14-38-08,-69,4.1,14-38-09,-74,4.06,14-38-11
-70,3.99,14-38-12,-68,4.1,14-38-15,-80,4.07,14-38-16,-63,4.08,14-38-17,-69,4.09,14-38-19,-78,4.0,14-38-20,-67,4.11,14-38-21,-74,4.04,14-38-25
-70,4.1,14-38-26,-68,4.11,14-38-27,-79,4.07,14-38-29,-63,4.07,14-38-31,-69,4.08,14-38-35,-82,4.01,14-38-39,-68,4.11,14-38-41,-74,4.06,14-38-42
-70,4.1,14-38-44,-69,4.1,14-38-45,-79,4.07,14-38-47,-63,4.09,14-38-48,-69,4.07,14-38-51,-82,-2.0,14-38-56,-68,4.11,14-38-58,-75,4.06,14-39-00
-70,4.09,14-39-02,-69,4.11,14-39-03,-80,4.07,14-39-05,-64,4.09,14-39-07,-68,4.08,14-39-08,-78,-2.0,14-39-14,-69,4.12,14-39-16,-75,4.06,14-39-18
-70,4.11,14-39-19,-69,4.11,14-39-21,-82,-2.0,14-39-26,-64,4.08,14-39-27,-67,4.09,14-39-28,-75,3.97,14-39-29,-69,4.11,14-39-31,-74,4.06,14-39-33
-70,4.11,14-39-34,-69,4.11,14-39-36,-82,4.08,14-39-40,-64,-2.0,14-39-46,-67,4.07,14-39-49,-75,4.01,14-39-50,-68,4.11,14-39-51,-74,4.06,14-39-53
-70,4.11,14-39-54,-69,-2.0,14-40-00,-80,4.07,14-40-04,-64,4.09,14-40-06,-68,4.07,14-40-07,-71,4.01,14-40-09,-68,4.11,14-40-11,-74,4.05,14-40-13
-70,4.1,14-40-15,-68,4.11,14-40-16,-75,4.09,14-40-17,-63,4.09,14-40-19,-70,4.09,14-40-20,-70,4.0,14-40-23,-69,4.09,14-40-24,-71,4.04,14-40-25
-71,-2.0,14-40-31,-72,-2.0,14-40-36,-78,4.08,14-40-39,-64,4.09,14-40-40,-69,4.08,14-40-41,-73,4.0,14-40-42,-68,4.1,14-40-44,-75,4.06,14-40-47
-70,4.08,14-40-48,-69,4.1,14-40-50,-81,4.09,14-40-52,-63,4.09,14-40-53,-68,4.09,14-40-55,-73,4.0,14-40-57,-69,4.1,14-41-00,-74,4.06,14-41-01
-70,-2.0,14-41-07,-74,4.11,14-41-09,-79,4.08,14-41-11,-62,4.08,14-41-12,-68,4.07,14-41-14,-72,-2.0,14-41-19,-70,-2.0,14-41-25,-76,4.07,14-41-26
-72,4.11,14-41-27,-68,-2.0,14-41-32,-79,4.08,14-41-34,-64,4.09,14-41-35,-70,4.09,14-41-36,-75,4.01,14-41-38,-69,-2.0,14-41-44,-72,4.06,14-41-44
-72,4.12,14-41-47,-68,4.11,14-41-49,-80,4.09,14-41-50,-67,4.09,14-41-52,-68,4.09,14-41-53,-73,4.01,14-41-54,-70,4.11,14-41-57,-71,4.06,14-41-58
-71,4.1,14-42-01,-69,4.11,14-42-03,-82,-2.0,14-42-10,-68,4.09,14-42-11,-68,4.07,14-42-14,-75,4.01,14-42-15,-68,4.1,14-42-16,-73,4.05,14-42-18
-71,4.1,14-42-20,-69,4.11,14-42-21,-79,-2.0,14-42-27,-68,4.09,14-42-28,-67,4.08,14-42-30,-74,-2.0,14-42-35,-69,4.11,14-42-37,-73,4.06,14-42-39
