Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-78,4.1,11-59-06,-68,4.12,11-59-07,-70,4.09,11-59-10,-58,4.09,11-59-12,-58,4.08,11-59-14,-68,4.04,11-59-16,-62,4.11,11-59-17,-72,-2.0,11-59-24
-79,4.1,11-59-26,-69,-2.0,11-59-32,-69,-2.0,11-59-37,-58,4.09,11-59-39,-58,4.08,11-59-40,-66,4.04,11-59-43,-62,4.11,11-59-45,-71,4.06,11-59-46
-79,4.1,11-59-48,-69,4.11,11-59-50,-69,-2.0,11-59-55,-58,4.1,11-59-56,-58,4.08,11-59-58,-67,4.03,12-00-00,-63,-2.0,12-00-06,-71,4.07,12-00-08
-79,-2.0,12-00-15,-69,4.12,12-00-16,-69,4.08,12-00-18,-58,4.09,12-00-19,-58,4.09,12-00-21,-66,4.04,12-00-22,-63,4.11,12-00-23,-72,4.06,12-00-25
-79,4.11,12-00-27,-69,4.11,12-00-29,-69,-2.0,12-00-34,-58,4.09,12-00-36,-58,4.09,12-00-37,-66,3.98,12-00-39,-62,4.11,12-00-41,-71,4.06,12-00-42
-79,4.11,12-00-44,-70,-2.0,12-00-49,-69,4.1,12-00-50,-58,4.1,12-00-52,-59,4.07,12-00-55,-65,4.04,12-00-56,-62,4.11,12-00-59,-72,4.06,12-01-01
-79,-2.0,12-01-06,-70,4.11,12-01-08,-70,4.09,12-01-09,-58,4.09,12-01-12,-58,4.08,12-01-13,-66,4.04,12-01-14,-62,4.11,12-01-16,-71,4.08,12-01-17
-79,4.1,12-01-19,-70,4.1,12-01-21,-70,4.1,12-01-22,-58,4.08,12-01-25,-59,4.09,12-01-26,-65,-2.0,12-01-32,-63,4.12,12-01-33,-71,4.06,12-01-34
-78,-2.0,12-01-40,-70,-2.0,12-01-45,-70,4.09,12-01-46,-58,4.09,12-01-48,-59,4.09,12-01-50,-67,4.04,12-01-51,-63,4.11,12-01-53,-71,4.06,12-01-54
-78,-2.0,12-01-59,-70,-2.0,12-02-05,-69,4.09,12-02-06,-58,4.1,12-02-07,-59,4.08,12-02-09,-67,4.04,12-02-10,-63,4.13,12-02-13,-72,-2.0,12-02-18
-78,4.11,12-02-21,-69,4.11,12-02-22,-70,4.1,12-02-24,-58,4.09,12-02-27,-59,4.09,12-02-28,-66,4.04,12-02-30,-63,4.11,12-02-31,-72,4.06,12-02-32
-79,-2.0,12-02-38,-70,4.11,12-02-40,-70,4.09,12-02-41,-58,-2.0,12-02-47,-59,4.09,12-02-48,-65,4.03,12-02-49,-63,4.11,12-02-51,-71,-2.0,12-02-57
-79,4.09,12-02-58,-69,4.12,12-03-00,-69,4.09,12-03-01,-58,4.1,12-03-03,-59,4.09,12-03-06,-65,3.99,12-03-08,-63,4.11,12-03-09,-71,4.06,12-03-11
-79,-2.0,12-03-16,-69,4.11,12-03-19,-70,4.09,12-03-21,-58,4.09,12-03-22,-59,4.09,12-03-25,-66,4.03,12-03-27,-63,-2.0,12-03-32,-72,4.06,12-03-33
-79,4.11,12-03-35,-69,4.12,12-03-36,-70,4.09,12-03-40,-58,4.09,12-03-42,-59,4.09,12-03-43,-65,4.03,12-03-45,-63,-2.0,12-03-50,-71,-2.0,12-03-56
-79,-2.0,12-04-01,-70,-2.0,12-04-07,-70,4.08,12-04-08,-58,-2.0,12-04-13,-58,4.08,12-04-15,-65,4.04,12-04-16,-63,4.11,12-04-17,-71,4.07,12-04-20
-79,4.11,12-04-22,-69,4.11,12-04-25,-70,-2.0,12-04-31,-58,4.09,12-04-32,-60,4.08,12-04-33,-66,4.04,12-04-35,-63,-2.0,12-04-40,-71,4.07,12-04-43
-79,-2.0,12-04-48,-70,4.11,12-04-50,-69,-2.0,12-04-55,-58,4.09,12-04-57,-59,4.09,12-04-58,-65,-2.0,12-05-03,-63,4.11,12-05-05,-71,4.07,12-05-06
-80,4.1,12-05-08,-70,4.13,12-05-10,-69,-2.0,12-05-15,-58,4.09,12-05-16,-59,4.07,12-05-18,-65,4.04,12-05-20,-63,4.11,12-05-21,-71,4.07,12-05-23
-80,3.91,12-05-25,-69,4.12,12-05-26,-70,4.09,12-05-28,-58,4.09,12-05-29,-60,-2.0,12-05-34,-65,-2.0,12-05-40,-63,4.11,12-05-42,-71,4.08,12-05-44
