Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-70,4.1,13-19-12,-75,4.1,13-19-15,-81,4.07,13-19-18,-74,4.09,13-19-20,-69,4.09,13-19-22,-73,-2.0,13-19-29,-68,4.11,13-19-32,-75,4.07,13-19-34
-70,4.11,13-19-35,-74,4.11,13-19-37,-81,-2.0,13-19-42,-74,-2.0,13-19-48,-70,4.09,13-19-49,-74,-2.0,13-19-55,-68,4.1,13-19-57,-75,4.06,13-19-59
-70,4.1,13-20-01,-75,4.11,13-20-02,-80,-2.0,13-20-08,-74,4.08,13-20-09,-69,-2.0,13-20-15,-73,4.01,13-20-16,-68,4.11,13-20-18,-75,4.07,13-20-20
-70,4.11,13-20-21,-75,-2.0,13-20-26,-81,4.09,13-20-28,-73,4.09,13-20-30,-70,4.09,13-20-31,-74,4.01,13-20-34,-68,4.11,13-20-36,-75,4.07,13-20-38
-70,4.11,13-20-40,-74,-2.0,13-20-45,-81,4.08,13-20-47,-74,4.09,13-20-49,-70,4.08,13-20-51,-73,4.01,13-20-53,-68,4.11,13-20-54,-75,4.06,13-20-55
-70,4.11,13-20-57,-74,4.11,13-20-59,-81,4.08,13-21-00,-73,4.08,13-21-02,-70,4.08,13-21-03,-74,-2.0,13-21-09,-68,4.11,13-21-11,-73,-2.0,13-21-16
-70,4.11,13-21-18,-74,4.11,13-21-19,-81,-2.0,13-21-25,-74,4.09,13-21-27,-69,4.09,13-21-29,-73,4.02,13-21-30,-68,-2.0,13-21-36,-74,4.07,13-21-37
-70,4.11,13-21-39,-75,4.11,13-21-40,-81,-2.0,13-21-46,-74,4.09,13-21-48,-73,4.09,13-21-49,-71,4.01,13-21-51,-69,4.11,13-21-53,-74,-2.0,13-21-58
-70,-2.0,13-22-04,-75,4.12,13-22-06,-80,4.09,13-22-08,-74,4.09,13-22-10,-71,-2.0,13-22-17,-72,4.01,13-22-20,-69,4.11,13-22-21,-74,4.06,13-22-23
-70,4.11,13-22-24,-74,4.11,13-22-25,-80,4.09,13-22-28,-75,4.09,13-22-29,-71,-2.0,13-22-35,-71,4.02,13-22-37,-68,4.11,13-22-38,-75,4.06,13-22-40
-70,3.96,13-22-41,-75,4.11,13-22-42,-79,4.07,13-22-44,-75,-2.0,13-22-49,-70,4.08,13-22-51,-71,4.01,13-22-52,-69,4.11,13-22-54,-75,4.06,13-22-55
-70,-2.0,13-23-01,-74,4.11,13-23-02,-78,4.09,13-23-04,-75,4.09,13-23-05,-71,4.07,13-23-09,-72,4.01,13-23-12,-69,4.11,13-23-15,-75,4.06,13-23-16
-70,4.11,13-23-19,-74,4.11,13-23-21,-76,-2.0,13-23-27,-74,4.09,13-23-29,-69,4.08,13-23-32,-71,4.02,13-23-33,-69,4.11,13-23-38,-75,-2.0,13-23-44
-70,4.1,13-23-47,-74,4.1,13-23-48,-78,4.09,13-23-50,-73,-2.0,13-23-58,-70,-2.0,13-24-03,-74,-2.0,13-24-09,-69,4.11,13-24-12,-74,-2.0,13-24-18
-70,4.01,13-24-19,-75,4.11,13-24-21,-79,-2.0,13-24-26,-74,4.1,13-24-29,-73,4.07,13-24-30,-71,4.01,13-24-33,-69,4.11,13-24-35,-74,4.07,13-24-36
-70,4.12,13-24-38,-74,4.11,13-24-40,-80,4.09,13-24-41,-75,4.09,13-24-43,-73,4.07,13-24-45,-71,4.02,13-24-46,-69,4.1,13-24-49,-74,4.06,13-24-49
-70,4.11,13-24-51,-74,4.11,13-24-52,-78,4.07,13-24-53,-74,4.09,13-24-55,-72,4.08,13-24-57,-72,4.02,13-24-59,-69,4.1,13-25-00,-74,4.04,13-25-02
-70,4.11,13-25-06,-74,-2.0,13-25-11,-77,4.09,13-25-15,-73,-2.0,13-25-21,-71,-2.0,13-25-28,-73,-2.0,13-25-35,-69,-2.0,13-25-41,-74,4.06,13-25-42
-70,4.11,13-25-43,-74,4.11,13-25-45,-79,-2.0,13-25-50,-75,4.1,13-25-53,-70,4.08,13-25-55,-74,3.87,13-25-56,-68,4.11,13-25-57,-74,4.06,13-26-00
-70,4.11,13-26-02,-75,4.11,13-26-06,-78,-2.0,13-26-11,-75,4.09,13-26-12,-70,4.09,13-26-14,-73,4.01,13-26-15,-68,4.12,13-26-16,-75,4.06,13-26-19
