Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-67,4.16,14-31-50,-64,4.13,14-31-51,-75,4.13,14-31-53,-67,4.11,14-31-54,-71,4.11,14-31-58,-73,-2.0,14-32-04,-78,4.13,14-32-08,-68,-2.0,14-32-14
-74,4.16,14-32-16,-62,4.13,14-32-18,-76,4.11,14-32-20,-68,4.11,14-32-21,-68,4.11,14-32-22,-71,-2.0,14-32-28,-74,4.13,14-32-29,-71,4.1,14-32-32
-71,4.15,14-32-33,-60,4.15,14-32-34,-73,-2.0,14-32-41,-67,4.11,14-32-43,-81,4.09,14-32-44,-73,4.07,14-32-46,-73,4.13,14-32-48,-80,4.1,14-32-49
-70,4.16,14-32-50,-60,4.13,14-32-53,-79,-2.0,14-32-58,-70,4.11,14-32-59,-76,4.1,14-33-01,-75,4.09,14-33-02,-73,-2.0,14-33-07,127,-99.0,14-33-12
-66,4.16,14-33-14,-60,4.13,14-33-15,-76,4.11,14-33-16,-70,-2.0,14-33-22,-78,4.11,14-33-24,-75,4.08,14-33-26,-73,4.13,14-33-30,-79,4.1,14-33-31
-65,4.15,14-33-35,-60,-2.0,14-33-40,-76,4.13,14-33-43,-69,4.1,14-33-44,-75,4.09,14-33-46,-82,-2.0,14-33-54,-74,-2.0,14-34-01,-75,4.1,14-34-03
-65,4.15,14-34-05,-62,4.13,14-34-08,-73,4.11,14-34-11,-68,4.11,14-34-12,-85,4.09,14-34-14,-78,4.08,14-34-15,-72,4.13,14-34-17,-74,4.09,14-34-19
-64,-2.0,14-34-24,-60,4.14,14-34-26,-74,4.11,14-34-28,-69,4.11,14-34-29,-83,-2.0,14-34-39,-78,-2.0,14-34-45,-71,4.12,14-34-46,-72,4.1,14-34-49
-63,4.14,14-34-51,-60,-2.0,14-34-56,-73,4.12,14-34-58,-68,4.11,14-35-00,127,-99.0,14-35-05,-78,4.09,14-35-07,-72,-2.0,14-35-12,-71,4.11,14-35-14
-62,4.14,14-35-16,-60,4.14,14-35-18,-72,4.13,14-35-19,-68,-2.0,14-35-25,-79,-2.0,14-35-30,-79,4.08,14-35-34,-71,4.13,14-35-35,-71,4.11,14-35-36
-62,-2.0,14-35-42,-60,4.15,14-35-43,-71,4.11,14-35-45,-67,4.11,14-35-48,-79,4.11,14-35-50,-79,4.09,14-35-51,-72,4.11,14-35-53,-70,-2.0,14-35-58
-62,4.15,14-36-00,-60,-2.0,14-36-06,-71,4.12,14-36-08,-66,4.1,14-36-09,-79,4.09,14-36-11,-77,4.08,14-36-13,-74,4.13,14-36-14,-69,4.11,14-36-15
-61,4.16,14-36-17,-62,4.14,14-36-18,-78,-2.0,14-36-24,-77,-2.0,14-36-29,-74,4.09,14-36-32,-74,4.09,14-36-33,-70,4.14,14-36-35,-68,4.09,14-36-37
-61,4.16,14-36-40,-61,4.13,14-36-41,-73,4.11,14-36-43,-71,4.12,14-36-46,-72,4.1,14-36-48,-76,4.07,14-36-50,-71,4.11,14-36-51,-69,4.09,14-36-53
-61,4.16,14-36-55,-60,-2.0,14-37-00,-73,4.11,14-37-02,-73,4.12,14-37-03,-73,4.09,14-37-05,-75,4.07,14-37-08,-71,4.12,14-37-09,-68,4.1,14-37-10
-61,4.15,14-37-12,-61,4.13,14-37-13,-72,4.13,14-37-15,-70,4.11,14-37-17,-73,-2.0,14-37-24,-80,4.09,14-37-27,-71,4.13,14-37-28,-69,4.1,14-37-29
-61,-2.0,14-37-35,-59,4.15,14-37-36,-71,4.12,14-37-40,-67,4.11,14-37-42,-78,-2.0,14-37-47,127,-99.0,14-37-52,-72,4.13,14-37-54,-69,4.1,14-37-55
-61,4.16,14-37-58,-59,4.14,14-37-59,-71,4.11,14-38-01,-66,-2.0,14-38-06,-79,4.1,14-38-09,127,-99.0,14-38-14,-72,4.12,14-38-16,-69,-2.0,14-38-21
-61,4.16,14-38-22,-60,4.13,14-38-24,-71,4.12,14-38-26,-66,4.11,14-38-28,-76,-2.0,14-38-33,127,-99.0,14-38-38,-73,4.13,14-38-40,-69,4.11,14-38-42
-62,4.16,14-38-44,-60,4.13,14-38-45,-71,4.11,14-38-46,-71,4.11,14-38-49,-73,4.09,14-38-50,-75,4.07,14-38-55,-73,4.13,14-38-58,-70,-2.0,14-39-03
