Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-82,4.11,14-17-19,-71,4.11,14-17-21,-77,4.09,14-17-23,-57,4.09,14-17-25,-78,4.09,14-17-28,-73,4.0,14-17-31,-80,-2.0,14-17-36,-72,4.06,14-17-38
-85,4.11,14-17-43,-70,4.1,14-17-47,-77,4.07,14-17-49,-56,4.09,14-17-51,-79,4.07,14-17-55,-75,3.99,14-17-57,-79,4.1,14-17-59,-78,-2.0,14-18-05
-82,-2.0,14-18-12,-72,4.11,14-18-13,-78,4.09,14-18-15,-57,4.09,14-18-17,-78,-2.0,14-18-22,-75,4.01,14-18-24,-78,-2.0,14-18-29,-75,4.06,14-18-31
-79,4.1,14-18-32,-69,4.1,14-18-34,-79,4.08,14-18-35,-56,4.09,14-18-37,-77,4.09,14-18-38,-74,4.01,14-18-41,-77,-2.0,14-18-46,-79,4.06,14-18-47
-82,4.09,14-18-48,-70,4.1,14-18-50,-79,4.01,14-18-51,-55,4.09,14-18-52,-84,4.08,14-18-54,-76,-2.0,14-19-01,-78,4.1,14-19-03,-79,4.05,14-19-04
-80,3.94,14-19-06,-70,4.11,14-19-08,-79,4.08,14-19-10,-56,4.08,14-19-12,-82,4.08,14-19-14,-76,-2.0,14-19-20,-77,4.11,14-19-21,-79,4.06,14-19-23
-79,4.1,14-19-25,-71,-2.0,14-19-31,-78,4.07,14-19-32,-56,-2.0,14-19-37,-81,4.09,14-19-39,-74,4.01,14-19-41,-78,4.11,14-19-42,-80,-2.0,14-19-47
-80,4.1,14-19-51,-71,4.11,14-19-52,-79,-2.0,14-19-57,-55,-2.0,14-20-02,-86,4.09,14-20-04,-75,-2.0,14-20-09,-77,4.11,14-20-10,-79,4.06,14-20-12
-82,4.11,14-20-14,-70,4.11,14-20-16,-78,-2.0,14-20-21,-56,4.09,14-20-24,-85,4.07,14-20-26,-75,-2.0,14-20-31,-76,4.1,14-20-32,-79,4.06,14-20-34
-83,-2.0,14-20-40,-71,4.11,14-20-43,-78,-2.0,14-20-48,-56,-2.0,14-20-53,127,-99.0,14-20-58,-75,4.01,14-21-00,-78,4.1,14-21-03,-75,4.07,14-21-04
-83,-2.0,14-21-10,-72,-2.0,14-21-15,-79,4.09,14-21-17,-55,4.08,14-21-18,-85,-2.0,14-21-24,-75,4.01,14-21-26,-77,-2.0,14-21-32,-75,-2.0,14-21-39
-84,-2.0,14-21-45,-69,-2.0,14-21-51,-76,-2.0,14-21-56,-59,4.07,14-21-57,-78,4.09,14-21-58,-77,-2.0,14-22-03,-75,4.11,14-22-05,-73,-2.0,14-22-10
-83,-2.0,14-22-16,-70,4.11,14-22-18,-77,4.08,14-22-20,-59,4.07,14-22-22,-79,4.08,14-22-24,-76,4.01,14-22-26,-75,4.09,14-22-27,-73,-2.0,14-22-33
-83,3.99,14-22-35,-71,-2.0,14-22-40,-77,4.08,14-22-42,-60,-2.0,14-22-47,-78,4.09,14-22-48,-75,4.01,14-22-50,-75,-2.0,14-22-56,-75,4.06,14-22-57
-81,4.11,14-23-00,-69,4.09,14-23-01,-76,-2.0,14-23-06,-57,4.09,14-23-08,-77,-2.0,14-23-13,-77,4.01,14-23-14,-76,4.11,14-23-17,-73,4.06,14-23-18
-81,4.11,14-23-22,-70,4.11,14-23-23,-77,4.05,14-23-24,-60,-2.0,14-23-30,-78,4.08,14-23-32,-74,3.97,14-23-35,-76,4.1,14-23-36,-74,4.06,14-23-37
-84,4.1,14-23-43,-71,4.11,14-23-44,-75,4.07,14-23-47,-59,-2.0,14-23-52,-78,4.09,14-23-54,-73,4.01,14-23-55,-76,4.11,14-23-57,-74,-2.0,14-24-02
-83,3.98,14-24-04,-70,4.11,14-24-05,-76,-2.0,14-24-11,-59,4.09,14-24-12,-80,-2.0,14-24-18,-72,3.97,14-24-20,-76,4.11,14-24-21,-73,4.06,14-24-23
-84,4.0,14-24-27,-71,4.11,14-24-29,-76,-2.0,14-24-34,-59,4.08,14-24-37,-79,-2.0,14-24-42,-72,4.01,14-24-44,-76,4.11,14-24-49,-74,-2.0,14-24-56
-82,4.11,14-25-01,-69,4.1,14-25-02,-76,4.08,14-25-04,-58,4.08,14-25-05,-79,-2.0,14-25-11,-73,4.0,14-25-12,-76,4.11,14-25-13,-73,-2.0,14-25-18
