Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-72,4.1,14-17-17,-67,4.12,14-17-19,-82,4.07,14-17-22,-50,-2.0,14-17-27,-82,4.08,14-17-32,-78,4.01,14-17-33,-75,4.1,14-17-34,-74,4.06,14-17-37
-75,-2.0,14-17-42,-67,4.11,14-17-43,-83,-2.0,14-17-49,-50,4.09,14-17-50,-78,4.07,14-17-51,-72,4.01,14-17-56,-70,4.11,14-17-57,-74,4.06,14-17-59
-73,4.11,14-18-02,-67,4.11,14-18-04,-84,-2.0,14-18-10,-50,4.09,14-18-11,-78,4.08,14-18-13,-73,4.02,14-18-16,-72,4.1,14-18-18,-72,4.06,14-18-19
-74,4.1,14-18-21,-67,-2.0,14-18-26,-85,-2.0,14-18-31,-50,4.08,14-18-33,-79,4.07,14-18-35,-72,4.01,14-18-36,-72,4.11,14-18-38,-72,4.07,14-18-40
-74,4.11,14-18-42,-67,4.11,14-18-44,-85,4.09,14-18-46,-50,4.07,14-18-48,-85,-2.0,14-18-54,-72,4.01,14-18-55,-72,4.1,14-18-58,-72,-2.0,14-19-04
-74,4.1,14-19-07,-67,-2.0,14-19-13,-83,4.09,14-19-20,-49,4.09,14-19-22,127,-99.0,14-19-27,-73,-2.0,14-19-33,-72,4.11,14-19-35,-73,4.04,14-19-37
-74,4.09,14-19-40,-67,4.11,14-19-43,-84,4.08,14-19-44,-50,4.07,14-19-45,-85,-2.0,14-19-55,-72,-2.0,14-20-00,-73,4.11,14-20-02,-72,4.06,14-20-03
-74,4.08,14-20-06,-67,4.1,14-20-08,-83,-2.0,14-20-14,-50,4.09,14-20-16,-83,4.09,14-20-18,-74,4.0,14-20-20,-73,4.11,14-20-25,-73,-2.0,14-20-31
-74,4.1,14-20-33,-66,4.1,14-20-34,-84,4.08,14-20-40,-50,4.09,14-20-41,-82,4.08,14-20-43,-73,-2.0,14-20-48,-74,4.1,14-20-50,-71,-2.0,14-20-55
-75,4.1,14-20-57,-67,-2.0,14-21-02,-84,4.05,14-21-05,-50,4.09,14-21-06,-85,-2.0,14-21-13,-72,4.0,14-21-14,-73,4.11,14-21-15,-72,-2.0,14-21-21
-74,4.1,14-21-22,-66,4.11,14-21-25,-84,4.09,14-21-27,-49,4.08,14-21-30,127,-99.0,14-21-35,-72,-2.0,14-21-40,-73,4.1,14-21-41,-72,4.06,14-21-43
-74,4.11,14-21-44,-67,-2.0,14-21-50,-84,4.08,14-21-53,-49,4.08,14-21-55,-78,4.09,14-21-56,-72,3.99,14-21-57,-74,4.11,14-21-58,-72,4.06,14-22-00
-74,4.11,14-22-02,-68,4.11,14-22-04,-85,4.09,14-22-09,-50,4.09,14-22-10,-81,4.08,14-22-12,-71,4.01,14-22-13,-74,4.11,14-22-16,-72,-2.0,14-22-22
-74,4.11,14-22-23,-68,4.11,14-22-25,127,-99.0,14-22-30,-50,4.09,14-22-31,-79,4.08,14-22-34,-71,4.01,14-22-36,-74,4.11,14-22-38,-73,4.06,14-22-39
-74,4.11,14-22-42,-68,4.1,14-22-43,127,-99.0,14-22-48,-50,4.09,14-22-50,-79,4.09,14-22-51,-71,-2.0,14-22-57,-74,-2.0,14-23-02,-73,4.07,14-23-04
-72,4.11,14-23-06,-67,4.1,14-23-07,-80,4.08,14-23-09,-50,4.09,14-23-10,-82,4.07,14-23-11,-74,4.01,14-23-13,-73,4.11,14-23-15,-76,4.04,14-23-18
-73,-2.0,14-23-25,-66,4.12,14-23-26,-82,-2.0,14-23-32,-50,4.08,14-23-34,127,-99.0,14-23-39,-71,4.01,14-23-42,-77,4.11,14-23-44,-73,4.06,14-23-45
-74,4.11,14-23-46,-67,4.12,14-23-49,-81,4.09,14-23-51,-50,-2.0,14-23-57,127,-99.0,14-24-02,-71,4.01,14-24-04,-77,4.11,14-24-05,-73,4.08,14-24-07
-74,3.88,14-24-09,-66,-2.0,14-24-15,-81,4.09,14-24-16,-50,4.09,14-24-20,127,-99.0,14-24-25,-71,4.0,14-24-26,-77,-2.0,14-24-32,-73,4.06,14-24-34
-73,-2.0,14-24-39,-67,4.11,14-24-40,-81,-2.0,14-24-47,-50,4.09,14-24-49,127,-99.0,14-24-54,-72,4.0,14-24-55,-77,4.1,14-24-56,-74,4.06,14-25-00
