Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-72,-2.0,13-31-41,-62,4.11,13-31-42,-64,4.08,13-31-44,-62,4.09,13-31-45,-77,4.09,13-31-47,-75,4.01,13-31-49,-70,4.1,13-31-50,-68,-2.0,13-31-56
-76,4.1,13-31-58,-62,4.11,13-31-59,-63,4.09,13-32-00,-62,4.09,13-32-02,-77,4.09,13-32-03,-76,-2.0,13-32-09,-69,4.11,13-32-11,-68,-2.0,13-32-16
-77,4.1,13-32-18,-62,4.11,13-32-20,-63,4.09,13-32-22,-62,4.09,13-32-24,-77,4.09,13-32-26,-76,3.98,13-32-28,-69,-2.0,13-32-33,-69,4.06,13-32-35
-76,-2.0,13-32-40,-63,4.11,13-32-42,-63,4.07,13-32-43,-62,-2.0,13-32-49,-76,4.08,13-32-50,-76,4.01,13-32-53,-68,4.11,13-32-54,-70,4.06,13-32-57
-76,4.11,13-32-58,-62,4.11,13-33-01,-64,4.08,13-33-03,-63,-2.0,13-33-09,-70,-2.0,13-33-14,-78,4.01,13-33-17,-71,4.11,13-33-19,-70,4.05,13-33-20
-78,4.06,13-33-23,-62,-2.0,13-33-28,-64,4.09,13-33-29,-63,4.09,13-33-30,-74,4.09,13-33-32,-73,-2.0,13-33-37,-68,4.11,13-33-38,-70,-2.0,13-33-44
-78,3.98,13-33-46,-62,-2.0,13-33-51,-63,4.09,13-33-52,-61,4.07,13-33-55,-72,-2.0,13-34-01,-74,-2.0,13-34-07,-67,4.1,13-34-08,-69,4.06,13-34-09
-77,4.1,13-34-12,-61,4.11,13-34-14,-64,4.07,13-34-15,-63,4.08,13-34-17,-80,4.09,13-34-19,-78,-2.0,13-34-24,-69,4.1,13-34-27,-69,4.06,13-34-28
-78,4.11,13-34-30,-61,4.11,13-34-31,-64,4.08,13-34-33,-63,-2.0,13-34-38,-74,4.09,13-34-40,-75,-2.0,13-34-46,-68,4.12,13-34-48,-69,-2.0,13-34-54
-77,-2.0,13-34-59,-61,4.1,13-35-01,-64,4.09,13-35-02,-63,-2.0,13-35-07,-77,4.09,13-35-09,-77,3.9,13-35-10,-69,4.1,13-35-12,-69,4.01,13-35-14
-77,-2.0,13-35-19,-62,4.12,13-35-21,-64,4.09,13-35-22,-62,4.08,13-35-23,-78,-2.0,13-35-29,-77,4.02,13-35-31,-68,4.12,13-35-32,-69,4.06,13-35-34
-77,4.11,13-35-36,-62,4.11,13-35-37,-63,4.07,13-35-39,-62,4.09,13-35-41,-76,-2.0,13-35-46,-77,4.01,13-35-48,-68,4.11,13-35-50,-69,4.07,13-35-51
-77,4.11,13-35-52,-62,4.11,13-35-53,-63,4.08,13-35-55,-62,4.09,13-35-56,-78,4.09,13-35-58,-77,4.0,13-36-00,-68,-2.0,13-36-05,-69,-2.0,13-36-10
-77,4.1,13-36-12,-62,4.11,13-36-13,-63,4.09,13-36-15,-62,4.09,13-36-17,-78,-2.0,13-36-24,-78,4.0,13-36-26,-68,-2.0,13-36-32,-69,-2.0,13-36-37
-77,-2.0,13-36-43,-61,4.1,13-36-44,-63,4.08,13-36-47,-62,4.09,13-36-48,-79,4.09,13-36-50,-80,-2.0,13-36-55,-68,-2.0,13-37-00,-70,-2.0,13-37-07
-75,4.1,13-37-10,-62,4.1,13-37-11,-63,4.09,13-37-14,-61,4.09,13-37-15,-76,-2.0,13-37-21,-77,-2.0,13-37-27,-67,4.11,13-37-28,-69,4.06,13-37-30
-76,4.11,13-37-33,-62,4.11,13-37-35,-63,-2.0,13-37-40,-61,4.1,13-37-42,-77,4.09,13-37-43,-77,4.01,13-37-44,-68,-2.0,13-37-50,-69,4.06,13-37-52
-76,4.09,13-37-54,-61,4.11,13-37-55,-63,4.09,13-37-57,-61,4.09,13-37-58,-77,4.08,13-38-00,-76,4.02,13-38-02,-68,4.11,13-38-03,-69,4.06,13-38-04
-76,4.11,13-38-06,-62,4.11,13-38-08,-63,4.07,13-38-09,-61,4.09,13-38-13,-77,-2.0,13-38-18,-76,4.0,13-38-19,-68,4.11,13-38-20,-69,4.05,13-38-22
-76,4.11,13-38-23,-62,4.11,13-38-24,-63,4.08,13-38-26,-62,-2.0,13-38-31,-77,4.08,13-38-32,-77,4.01,13-38-33,-68,4.12,13-38-35,-69,4.05,13-38-37
