Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-78,4.08,12-58-37,-61,-2.0,12-58-42,-64,4.09,12-58-45,-61,4.09,12-58-47,-59,4.06,12-58-50,-60,4.03,12-58-52,-67,4.1,12-58-54,-62,4.05,12-58-56
-77,4.11,12-58-58,-61,4.11,12-59-00,-64,4.08,12-59-01,-61,4.09,12-59-03,-60,4.09,12-59-04,-60,4.04,12-59-05,-72,4.12,12-59-06,-63,4.06,12-59-08
-79,-2.0,12-59-13,-61,4.11,12-59-15,-65,4.09,12-59-18,-60,-2.0,12-59-24,-60,4.07,12-59-25,-62,4.04,12-59-26,-70,4.11,12-59-28,-62,-2.0,12-59-33
-80,-2.0,12-59-39,-61,4.12,12-59-40,-65,4.09,12-59-42,-61,-2.0,12-59-48,-59,4.07,12-59-49,-63,4.03,12-59-50,-69,4.11,12-59-51,-62,4.05,12-59-53
-78,4.09,12-59-55,-61,4.11,12-59-56,-64,4.08,12-59-58,-62,4.09,13-00-00,-60,4.07,13-00-01,-62,4.02,13-00-02,-72,4.11,13-00-05,-62,4.08,13-00-06
-78,4.11,13-00-08,-61,4.11,13-00-09,-64,4.08,13-00-11,-62,4.09,13-00-13,-60,4.07,13-00-15,-60,4.02,13-00-16,-68,4.1,13-00-19,-62,4.06,13-00-21
-82,4.11,13-00-22,-61,4.11,13-00-23,-64,4.09,13-00-25,-61,4.09,13-00-26,-60,4.07,13-00-29,-61,-2.0,13-00-34,-73,4.12,13-00-36,-62,4.06,13-00-37
-82,4.11,13-00-38,-62,-2.0,13-00-46,-64,4.09,13-00-49,-61,4.09,13-00-51,-60,4.07,13-00-55,-60,4.01,13-00-56,-71,4.11,13-00-57,-62,-2.0,13-01-03
-77,-2.0,13-01-09,-66,4.11,13-01-12,-65,4.09,13-01-15,-60,-2.0,13-01-20,-61,4.09,13-01-22,-66,4.01,13-01-23,-71,-2.0,13-01-29,-62,4.06,13-01-30
-76,-2.0,13-01-35,-66,4.11,13-01-38,-63,-2.0,13-01-43,-61,4.08,13-01-45,-60,4.07,13-01-46,-65,4.02,13-01-48,-73,-2.0,13-01-55,-63,4.06,13-01-56
-79,4.1,13-01-57,-67,4.12,13-02-00,-64,-2.0,13-02-06,-62,-2.0,13-02-11,-61,4.09,13-02-13,-62,4.01,13-02-18,-75,-2.0,13-02-23,-62,4.06,13-02-24
-77,-2.0,13-02-30,-64,4.12,13-02-33,-64,4.09,13-02-34,-61,4.09,13-02-35,-61,4.08,13-02-37,-62,4.01,13-02-38,-74,4.11,13-02-40,-65,4.06,13-02-43
-77,4.1,13-02-47,-64,-2.0,13-02-54,-64,4.09,13-02-57,-61,-2.0,13-03-02,-61,4.08,13-03-04,-60,3.97,13-03-05,-73,4.1,13-03-07,-68,4.06,13-03-11
-76,4.11,13-03-14,-65,4.1,13-03-15,-64,4.09,13-03-17,-60,-2.0,13-03-22,-60,4.09,13-03-24,-60,4.01,13-03-25,-71,4.11,13-03-28,-67,4.06,13-03-30
-76,4.11,13-03-31,-64,4.12,13-03-33,-64,4.09,13-03-35,-61,-2.0,13-03-40,-60,4.09,13-03-41,-60,4.01,13-03-43,-70,4.11,13-03-47,-64,4.07,13-03-48
-76,4.11,13-03-50,-65,4.11,13-03-53,-64,4.1,13-03-55,-60,4.09,13-03-57,-61,4.08,13-04-00,-60,4.01,13-04-03,-70,-2.0,13-04-09,-65,4.05,13-04-12
-77,4.1,13-04-14,-65,4.11,13-04-16,-64,-2.0,13-04-22,-61,4.09,13-04-25,-59,4.09,13-04-27,-60,3.99,13-04-29,-71,4.1,13-04-32,-66,-2.0,13-04-38
-76,4.1,13-04-41,-64,-2.0,13-04-46,-64,4.09,13-04-48,-61,-2.0,13-04-54,-60,-2.0,13-04-59,-60,4.02,13-05-01,-73,4.1,13-05-02,-66,4.06,13-05-04
-77,4.11,13-05-06,-65,4.11,13-05-09,-64,-2.0,13-05-15,-61,4.09,13-05-17,-60,4.09,13-05-19,-60,4.02,13-05-20,-73,-2.0,13-05-28,-67,4.08,13-05-29
-77,4.11,13-05-32,-64,4.11,13-05-33,-64,4.07,13-05-36,-61,4.09,13-05-37,-60,4.09,13-05-40,-60,3.96,13-05-42,-73,4.11,13-05-45,-67,4.06,13-05-46
