Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-75,4.16,16-12-07,-64,4.12,16-12-08,127,-99.0,16-12-13,-62,4.11,16-12-16,-69,4.09,16-12-19,-71,4.05,16-12-20,-71,4.12,16-12-21,-75,4.09,16-12-24
-74,-2.0,16-12-29,-64,4.12,16-12-31,-84,-2.0,16-12-36,-61,4.11,16-12-39,-69,4.09,16-12-42,-75,4.04,16-12-45,-74,4.11,16-12-47,-63,4.09,16-12-50
-74,-2.0,16-12-58,-67,4.11,16-12-59,-77,-2.0,16-13-05,-65,4.1,16-13-07,-78,4.1,16-13-08,-72,3.94,16-13-10,-73,4.11,16-13-11,-65,4.11,16-13-13
-76,4.15,16-13-18,-70,4.13,16-13-19,-80,4.1,16-13-21,-65,4.1,16-13-24,-79,4.09,16-13-26,-70,4.05,16-13-27,-72,-2.0,16-13-33,-65,4.09,16-13-34
-76,4.14,16-13-37,-69,4.13,16-13-38,-80,-2.0,16-13-45,-68,4.11,16-13-49,-74,4.09,16-13-51,-70,4.03,16-13-52,-74,4.12,16-13-54,-65,4.09,16-13-55
-75,4.16,16-13-58,-69,4.12,16-13-59,-78,4.11,16-14-01,-67,4.1,16-14-03,-74,-2.0,16-14-08,-70,-2.0,16-14-14,-74,4.12,16-14-15,-65,-2.0,16-14-20
-77,-2.0,16-14-28,-69,-2.0,16-14-34,-76,-2.0,16-14-39,-69,-2.0,16-14-45,-76,-2.0,16-14-50,-71,-2.0,16-14-55,-71,-2.0,16-15-01,-65,4.1,16-15-03
-74,4.15,16-15-04,-73,4.13,16-15-05,-78,-2.0,16-15-11,-69,4.11,16-15-14,-71,-2.0,16-15-21,-71,4.04,16-15-23,-71,-2.0,16-15-29,-64,4.09,16-15-30
-75,4.14,16-15-32,-76,-2.0,16-15-37,-77,4.11,16-15-41,-69,4.1,16-15-42,-71,4.11,16-15-45,-69,-2.0,16-15-50,-70,-2.0,16-15-55,-64,4.1,16-15-57
-73,4.14,16-15-59,-73,-2.0,16-16-04,-74,4.09,16-16-06,-69,4.11,16-16-07,-71,4.1,16-16-09,-69,4.06,16-16-10,-70,4.11,16-16-11,-65,4.09,16-16-13
-75,4.13,16-16-15,-71,4.13,16-16-16,-77,-2.0,16-16-21,-70,-2.0,16-16-27,-71,4.09,16-16-28,-73,4.05,16-16-29,-69,4.12,16-16-30,-64,4.09,16-16-31
-73,4.14,16-16-33,-72,4.13,16-16-35,-76,4.12,16-16-36,-68,4.11,16-16-37,-70,-2.0,16-16-42,-68,4.06,16-16-44,-69,4.12,16-16-45,-64,4.09,16-16-47
-74,4.14,16-16-49,-71,4.13,16-16-50,-76,-2.0,16-16-56,-70,4.09,16-16-58,-70,4.1,16-17-00,-71,4.04,16-17-02,-71,-2.0,16-17-09,-65,4.09,16-17-10
-73,4.13,16-17-11,-72,4.12,16-17-13,-74,4.11,16-17-14,-69,4.11,16-17-15,-70,4.09,16-17-16,-74,4.05,16-17-18,-69,4.12,16-17-19,-65,-2.0,16-17-24
-73,4.15,16-17-26,-71,4.13,16-17-27,-75,4.12,16-17-28,-70,4.1,16-17-31,-70,4.09,16-17-32,-74,4.05,16-17-33,-72,4.11,16-17-37,-65,4.1,16-17-38
-73,-2.0,16-17-43,-72,4.11,16-17-44,-78,4.11,16-17-48,-67,-2.0,16-17-53,-70,4.1,16-17-54,-75,-2.0,16-18-00,-71,4.12,16-18-01,-64,4.1,16-18-02
-74,4.14,16-18-04,-71,4.13,16-18-06,-73,-2.0,16-18-11,-66,4.11,16-18-13,-70,-2.0,16-18-19,-70,-2.0,16-18-24,-73,4.12,16-18-26,-64,4.1,16-18-27
-74,4.16,16-18-30,-69,4.13,16-18-32,-75,4.11,16-18-37,-68,-2.0,16-18-42,-70,4.1,16-18-43,-81,4.06,16-18-46,-71,4.11,16-18-47,-70,4.09,16-18-49
-72,4.13,16-18-51,-72,4.13,16-18-53,-75,4.11,16-18-55,-76,4.12,16-18-56,-68,-2.0,16-19-02,-77,-2.0,16-19-07,-69,4.13,16-19-09,-69,-2.0,16-19-15
-71,4.15,16-19-16,-68,-2.0,16-19-21,-75,4.11,16-19-23,-72,4.11,16-19-24,-68,4.11,16-19-27,-74,-2.0,16-19-33,-71,4.11,16-19-35,-69,4.09,16-19-38
