Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-63,4.15,15-50-00,-60,4.13,15-50-03,-63,4.11,15-50-07,-78,4.11,15-50-09,-81,4.09,15-50-11,-68,4.07,15-50-13,-84,-2.0,15-50-21,-71,-2.0,15-50-26
-64,-2.0,15-50-31,-59,4.13,15-50-33,-63,4.1,15-50-34,-78,4.1,15-50-36,-80,-2.0,15-50-42,-68,4.07,15-50-43,-80,4.11,15-50-46,-72,4.09,15-50-47
-66,-2.0,15-50-52,-60,4.13,15-50-53,-65,4.11,15-50-55,-76,4.11,15-50-57,-76,4.09,15-50-59,-71,-2.0,15-51-04,-82,4.13,15-51-05,-73,4.09,15-51-07
-64,4.16,15-51-09,-60,4.13,15-51-10,-66,4.11,15-51-11,-69,4.11,15-51-12,-77,4.09,15-51-15,-70,4.08,15-51-17,-78,-2.0,15-51-23,-72,4.09,15-51-24
-64,4.16,15-51-26,-63,4.13,15-51-28,-67,4.12,15-51-29,-78,-2.0,15-51-35,-77,-2.0,15-51-40,-69,4.08,15-51-42,-80,4.13,15-51-44,-74,4.09,15-51-46
-63,4.15,15-51-47,-60,4.13,15-51-50,-64,4.12,15-51-51,-76,-2.0,15-51-56,-81,4.09,15-51-59,-69,-2.0,15-52-04,-83,4.12,15-52-07,-74,4.11,15-52-10
-64,4.15,15-52-12,-60,4.13,15-52-14,-64,4.11,15-52-15,-74,4.11,15-52-16,-79,-2.0,15-52-23,-70,4.07,15-52-25,127,-99.0,15-52-30,-75,4.1,15-52-31
-63,4.14,15-52-33,-60,4.12,15-52-34,-63,4.11,15-52-35,-72,4.11,15-52-38,-81,4.11,15-52-39,-70,4.08,15-52-41,-83,4.13,15-52-43,-74,4.1,15-52-45
-64,4.15,15-52-47,-60,-2.0,15-52-52,-62,4.12,15-52-53,-72,4.11,15-52-56,-81,4.1,15-53-01,-82,4.07,15-53-05,127,-99.0,15-53-10,-73,4.1,15-53-11
-64,-2.0,15-53-17,-60,4.13,15-53-18,-62,4.11,15-53-19,-71,-2.0,15-53-24,-83,-2.0,15-53-30,-77,4.06,15-53-31,127,-99.0,15-53-36,-73,4.09,15-53-37
-64,4.13,15-53-39,-61,-2.0,15-53-44,-63,4.11,15-53-46,-75,4.1,15-53-48,-82,4.09,15-53-49,-68,-2.0,15-53-54,-78,4.12,15-53-57,-73,4.11,15-53-59
-64,4.15,15-54-00,-60,4.13,15-54-02,-63,4.11,15-54-04,-74,4.1,15-54-06,-82,-2.0,15-54-11,-69,-2.0,15-54-16,-81,4.11,15-54-19,-73,4.09,15-54-21
-64,4.15,15-54-22,-61,4.13,15-54-24,-64,4.12,15-54-26,-73,4.11,15-54-27,-80,4.1,15-54-29,-69,4.04,15-54-30,127,-99.0,15-54-35,-73,4.11,15-54-39
-64,4.11,15-54-40,-60,4.12,15-54-41,-64,-2.0,15-54-46,-74,4.11,15-54-49,-81,4.09,15-54-51,-70,4.08,15-54-52,-85,4.11,15-54-58,-74,4.09,15-54-59
-63,4.15,15-55-01,-61,4.13,15-55-04,-63,4.11,15-55-06,-73,-2.0,15-55-11,-82,-2.0,15-55-16,-70,4.06,15-55-18,-84,-2.0,15-55-27,-73,4.1,15-55-28
-63,4.16,15-55-30,-61,4.13,15-55-32,-63,4.11,15-55-34,-72,4.11,15-55-37,-82,4.11,15-55-38,-69,-2.0,15-55-43,-83,4.11,15-55-45,-73,-2.0,15-55-51
-64,4.15,15-55-56,-61,4.13,15-55-57,-64,4.11,15-55-59,-73,-2.0,15-56-04,-82,-2.0,15-56-09,-71,4.06,15-56-12,-80,4.12,15-56-15,-73,-2.0,15-56-21
-64,-2.0,15-56-26,-61,-2.0,15-56-32,-63,4.11,15-56-33,-74,4.11,15-56-36,-82,4.1,15-56-39,-71,4.06,15-56-41,-82,-2.0,15-56-46,-73,4.1,15-56-49
-64,4.16,15-56-50,-61,-2.0,15-56-55,-64,-2.0,15-57-00,-72,4.1,15-57-02,-81,4.09,15-57-04,-70,4.05,15-57-06,-82,-2.0,15-57-13,-72,4.1,15-57-15
-64,4.14,15-57-17,-61,4.13,15-57-19,-64,4.11,15-57-20,-72,4.11,15-57-21,127,-99.0,15-57-26,-70,4.06,15-57-29,-78,-2.0,15-57-35,-72,4.11,15-57-36
