Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-64,-2.0,15-16-01,-71,-2.0,15-16-08,-65,4.11,15-16-11,-64,4.11,15-16-12,-74,4.1,15-16-15,-76,4.09,15-16-16,-76,-2.0,15-16-24,-78,4.11,15-16-28
-67,-2.0,15-16-33,-71,4.14,15-16-34,-65,4.11,15-16-36,-64,4.11,15-16-40,-75,-2.0,15-16-45,-76,4.07,15-16-46,-71,4.13,15-16-48,-76,-2.0,15-16-54
-65,4.16,15-16-56,-69,4.13,15-16-58,-65,4.12,15-17-01,-64,4.11,15-17-02,-78,-2.0,15-17-07,-77,4.08,15-17-09,-73,-2.0,15-17-16,127,-99.0,15-17-21
-65,4.15,15-17-22,-73,-2.0,15-17-28,-64,-2.0,15-17-33,-61,-2.0,15-17-39,-75,-2.0,15-17-44,-77,4.08,15-17-46,-73,-2.0,15-17-51,-82,-2.0,15-18-00
-65,-2.0,15-18-05,-68,4.13,15-18-07,-64,4.12,15-18-09,-63,4.11,15-18-10,-79,4.1,15-18-12,-76,-2.0,15-18-17,-73,4.12,15-18-19,-81,-2.0,15-18-25
-65,4.16,15-18-26,-67,4.13,15-18-27,-64,4.11,15-18-28,-63,4.11,15-18-29,-78,4.09,15-18-32,-74,4.08,15-18-34,-73,4.13,15-18-36,-83,4.1,15-18-40
-65,4.16,15-18-41,-67,4.13,15-18-43,-64,4.13,15-18-46,-63,-2.0,15-18-52,-78,4.09,15-18-55,-75,-2.0,15-19-02,-73,4.11,15-19-06,-86,4.09,15-19-11
-65,-2.0,15-19-16,-71,4.13,15-19-18,-63,4.11,15-19-19,-61,-2.0,15-19-24,-75,-2.0,15-19-29,-76,4.08,15-19-31,-72,4.13,15-19-34,-83,4.1,15-19-38
-65,4.16,15-19-40,-71,4.13,15-19-41,-63,4.12,15-19-43,-62,4.11,15-19-45,-76,4.11,15-19-48,-77,4.07,15-19-49,-72,4.11,15-19-51,-84,-2.0,15-19-57
-65,4.16,15-19-59,-71,4.13,15-20-02,-63,-2.0,15-20-07,-62,4.11,15-20-08,-77,4.11,15-20-10,-77,4.09,15-20-12,-71,4.13,15-20-14,-84,4.11,15-20-19
-65,-2.0,15-20-25,-72,4.13,15-20-26,-64,4.11,15-20-28,-62,4.11,15-20-29,-77,4.09,15-20-31,-77,-2.0,15-20-37,-72,-2.0,15-20-42,-84,-2.0,15-20-51
-65,4.17,15-20-53,-71,-2.0,15-20-58,-64,4.11,15-20-59,-62,4.12,15-21-01,-75,4.11,15-21-03,-76,-2.0,15-21-08,-72,4.11,15-21-09,127,-99.0,15-21-14
-65,4.16,15-21-16,-72,4.13,15-21-18,-65,4.12,15-21-20,-62,4.11,15-21-21,-74,-2.0,15-21-29,-74,4.08,15-21-31,-71,-2.0,15-21-38,-82,4.11,15-21-39
-65,-2.0,15-21-45,-72,4.13,15-21-46,-65,4.13,15-21-49,-62,4.1,15-21-50,-74,-2.0,15-21-55,-73,4.07,15-21-56,-72,4.13,15-21-59,-82,-2.0,15-22-04
-65,4.15,15-22-06,-71,4.13,15-22-08,-65,4.11,15-22-10,-61,4.11,15-22-11,-75,4.11,15-22-13,-73,-2.0,15-22-18,-71,4.12,15-22-20,-82,-2.0,15-22-26
-65,4.14,15-22-27,-71,4.13,15-22-29,-65,4.12,15-22-31,-61,4.11,15-22-32,-75,-2.0,15-22-38,-73,4.08,15-22-40,-72,4.13,15-22-43,-81,4.11,15-22-45
-65,4.16,15-22-46,-71,4.13,15-22-48,-65,4.11,15-22-50,-63,4.11,15-22-53,-75,-2.0,15-22-58,-77,4.08,15-22-59,-71,4.13,15-23-01,-78,-2.0,15-23-07
-66,4.15,15-23-09,-69,4.12,15-23-11,-65,4.12,15-23-13,-64,4.11,15-23-14,-75,-2.0,15-23-19,-74,-2.0,15-23-24,-72,4.12,15-23-26,-78,4.11,15-23-28
-66,4.15,15-23-31,-69,4.15,15-23-32,-65,4.11,15-23-34,-63,4.1,15-23-36,-75,4.09,15-23-37,-74,4.08,15-23-39,-73,4.13,15-23-41,-77,-2.0,15-23-46
-66,4.16,15-23-47,-69,-2.0,15-23-53,-64,4.11,15-23-54,-63,4.1,15-23-55,-75,4.1,15-23-58,-74,-2.0,15-24-03,-73,4.12,15-24-05,-77,-2.0,15-24-11
