Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-73,4.16,16-22-53,-77,4.13,16-22-55,127,-99.0,16-23-00,-67,4.1,16-23-02,-72,4.11,16-23-04,-78,4.04,16-23-06,-76,4.12,16-23-08,-75,4.09,16-23-10
-71,4.15,16-23-11,-78,4.13,16-23-12,-80,4.12,16-23-14,-65,4.11,16-23-15,-70,4.09,16-23-17,-75,4.05,16-23-19,-77,4.12,16-23-21,-76,4.09,16-23-22
-72,4.16,16-23-24,-80,4.13,16-23-26,-80,4.11,16-23-28,-65,4.1,16-23-29,-69,4.09,16-23-31,-77,4.04,16-23-34,-76,4.11,16-23-36,-76,4.09,16-23-38
-71,4.16,16-23-39,-79,4.13,16-23-42,-79,4.12,16-23-44,-65,4.1,16-23-45,-70,4.11,16-23-48,-75,4.04,16-23-50,-75,4.11,16-23-53,-76,4.1,16-23-55
-71,4.14,16-23-56,-80,4.13,16-23-58,-79,4.11,16-24-00,-66,4.1,16-24-02,-69,4.09,16-24-03,-74,4.04,16-24-06,-79,4.11,16-24-08,-75,4.09,16-24-09
-70,4.14,16-24-10,-78,4.13,16-24-13,-79,4.11,16-24-14,-65,4.11,16-24-15,-70,4.09,16-24-18,-78,4.04,16-24-20,-79,-2.0,16-24-29,-75,4.11,16-24-30
-71,4.15,16-24-32,-78,4.13,16-24-33,-79,-2.0,16-24-39,-64,4.11,16-24-41,-70,4.09,16-24-42,-79,4.06,16-24-43,127,-99.0,16-24-48,-74,4.08,16-24-50
-71,4.15,16-24-51,-79,4.12,16-24-53,-78,4.11,16-24-54,-67,4.11,16-24-55,-70,4.09,16-24-56,-80,4.04,16-24-57,-80,4.13,16-24-59,-74,4.09,16-25-01
-70,4.15,16-25-03,-78,4.13,16-25-04,-77,4.11,16-25-07,-67,-2.0,16-25-13,-70,4.1,16-25-15,-80,-2.0,16-25-20,-83,4.11,16-25-24,-75,-2.0,16-25-29
-70,4.15,16-25-33,-81,4.12,16-25-35,-76,4.11,16-25-36,-67,-2.0,16-25-42,-70,4.09,16-25-43,-74,4.04,16-25-44,-86,4.13,16-25-45,-74,4.09,16-25-47
-71,4.15,16-25-48,-80,4.12,16-25-49,-77,4.11,16-25-51,-67,4.1,16-25-52,-71,4.09,16-25-54,-72,4.03,16-25-55,-84,4.13,16-25-58,-75,4.1,16-26-00
-70,-2.0,16-26-06,-81,-2.0,16-26-11,-77,4.11,16-26-12,-63,4.11,16-26-14,-70,4.1,16-26-16,-75,-2.0,16-26-22,-85,4.12,16-26-25,-74,4.09,16-26-26
-70,4.14,16-26-28,-81,4.12,16-26-30,-77,4.11,16-26-31,-67,4.1,16-26-32,-69,4.09,16-26-34,-75,4.05,16-26-36,-82,4.12,16-26-38,-74,4.1,16-26-39
-71,4.14,16-26-41,-80,4.13,16-26-43,-76,-2.0,16-26-48,-67,4.09,16-26-50,-70,4.09,16-26-51,-70,-2.0,16-26-58,-81,-2.0,16-27-05,-74,4.07,16-27-06
-70,4.15,16-27-08,-82,4.12,16-27-09,-77,4.11,16-27-11,-67,4.1,16-27-13,-70,4.09,16-27-14,-72,4.06,16-27-16,-83,-2.0,16-27-23,-74,4.1,16-27-24
-70,4.15,16-27-26,-80,4.13,16-27-27,-77,4.12,16-27-29,-67,4.1,16-27-31,-71,4.09,16-27-34,-73,4.06,16-27-35,-78,4.11,16-27-36,-74,-2.0,16-27-42
-71,4.15,16-27-44,-80,-2.0,16-27-50,-76,4.11,16-27-51,-67,-2.0,16-27-57,-70,4.1,16-27-59,-72,4.06,16-28-00,-85,4.11,16-28-06,-73,-2.0,16-28-11
-70,4.12,16-28-13,-82,4.13,16-28-17,-76,4.12,16-28-19,-67,4.11,16-28-20,-72,-2.0,16-28-26,-73,4.04,16-28-28,127,-99.0,16-28-33,-74,4.09,16-28-34
-70,4.14,16-28-35,-82,-2.0,16-28-43,-77,4.11,16-28-45,-67,4.1,16-28-46,-72,4.1,16-28-48,-79,4.05,16-28-49,127,-99.0,16-28-54,-75,4.09,16-28-56
-71,4.15,16-28-59,-80,4.13,16-29-01,-76,4.11,16-29-03,-78,4.1,16-29-05,-70,4.09,16-29-07,-79,-2.0,16-29-12,127,-99.0,16-29-17,-75,4.09,16-29-19
