Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-72,4.11,14-06-36,-65,-2.0,14-06-41,-69,4.08,14-06-43,-73,4.09,14-06-45,-77,-2.0,14-06-50,-80,4.01,14-06-51,-73,-2.0,14-06-57,-73,4.05,14-07-00
-70,4.1,14-07-02,-68,4.11,14-07-05,-68,4.07,14-07-06,-72,4.08,14-07-09,-75,-2.0,14-07-15,-80,-2.0,14-07-21,-69,-2.0,14-07-26,-71,4.06,14-07-27
-68,4.1,14-07-30,-71,4.1,14-07-31,-69,4.09,14-07-33,-72,-2.0,14-07-39,-74,-2.0,14-07-44,-77,4.01,14-07-47,-69,4.11,14-07-48,-71,4.06,14-07-50
-68,4.11,14-07-52,-71,4.11,14-07-53,-69,4.08,14-07-55,-73,4.08,14-07-57,-74,4.07,14-07-59,-77,4.01,14-08-00,-69,4.1,14-08-02,-71,-2.0,14-08-07
-68,4.09,14-08-09,-70,-2.0,14-08-14,-69,4.09,14-08-17,-73,4.08,14-08-18,-73,4.06,14-08-20,-78,4.0,14-08-21,-69,4.11,14-08-24,-71,4.05,14-08-26
-66,-2.0,14-08-31,-70,4.11,14-08-34,-68,4.07,14-08-36,-74,4.07,14-08-38,-73,4.07,14-08-39,-76,4.02,14-08-42,-69,4.12,14-08-44,-71,4.06,14-08-46
-66,4.11,14-08-47,-70,4.11,14-08-50,-69,4.08,14-08-51,-73,4.09,14-08-52,-74,4.08,14-08-55,-78,4.01,14-08-57,-69,4.11,14-08-59,-70,4.06,14-09-02
-68,4.11,14-09-03,-70,4.11,14-09-05,-68,4.08,14-09-07,-72,4.08,14-09-08,-74,4.08,14-09-10,-77,-2.0,14-09-16,-69,4.11,14-09-17,-71,4.05,14-09-19
-68,-2.0,14-09-26,-70,4.1,14-09-28,-68,4.07,14-09-30,-74,4.09,14-09-32,-73,4.07,14-09-34,-78,4.01,14-09-36,-68,4.1,14-09-37,-71,-2.0,14-09-44
-68,4.11,14-09-47,-70,4.11,14-09-50,-68,4.07,14-09-51,-74,4.08,14-09-54,-74,-2.0,14-09-59,-75,-2.0,14-10-05,-68,4.11,14-10-06,-72,4.06,14-10-08
-68,4.11,14-10-09,-71,4.11,14-10-12,-68,4.09,14-10-14,-68,4.08,14-10-16,-75,4.09,14-10-18,-76,3.82,14-10-19,-68,4.1,14-10-21,-72,4.06,14-10-23
-68,4.1,14-10-25,-71,4.11,14-10-26,-68,4.06,14-10-27,-68,4.09,14-10-29,-75,4.09,14-10-32,-76,4.01,14-10-34,-68,4.1,14-10-36,-72,-2.0,14-10-41
-68,4.1,14-10-43,-71,4.12,14-10-45,-68,4.09,14-10-47,-68,4.07,14-10-49,-74,4.09,14-10-50,-77,4.01,14-10-52,-68,4.11,14-10-54,-71,4.06,14-10-56
-67,4.06,14-10-58,-70,4.11,14-11-00,-68,4.09,14-11-02,-67,4.09,14-11-03,-73,4.09,14-11-05,-76,4.01,14-11-06,-69,4.11,14-11-08,-71,4.05,14-11-09
-67,4.11,14-11-11,-70,4.12,14-11-12,-68,4.09,14-11-14,-67,4.09,14-11-15,-73,-2.0,14-11-21,-76,4.01,14-11-23,-69,4.1,14-11-24,-71,4.06,14-11-25
-68,4.1,14-11-27,-71,4.11,14-11-29,-67,4.08,14-11-30,-67,4.09,14-11-31,-73,4.08,14-11-33,-75,4.02,14-11-35,-69,4.1,14-11-36,-72,4.07,14-11-38
-66,4.11,14-11-39,-71,4.11,14-11-41,-68,4.08,14-11-42,-68,4.09,14-11-43,-73,4.07,14-11-46,-75,4.0,14-11-47,-69,4.11,14-11-49,-71,-2.0,14-11-54
-68,3.94,14-11-57,-71,4.11,14-11-58,-68,4.09,14-11-59,-68,4.09,14-12-00,-73,4.09,14-12-02,-76,4.0,14-12-04,-69,4.11,14-12-05,-72,4.05,14-12-06
-68,4.1,14-12-08,-71,4.1,14-12-10,-68,4.09,14-12-13,-67,4.08,14-12-16,-72,4.07,14-12-17,-75,4.01,14-12-19,-69,4.11,14-12-22,-72,4.06,14-12-23
-68,4.1,14-12-26,-71,4.11,14-12-28,-68,4.09,14-12-29,-67,-2.0,14-12-34,-73,4.07,14-12-35,-75,3.83,14-12-37,-69,4.11,14-12-39,-72,4.06,14-12-43
