Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
127,-99.0,11-44-30,-74,4.11,11-44-31,-79,4.1,11-44-34,-59,4.09,11-44-36,-57,4.09,11-44-39,-65,4.04,11-44-41,-71,4.11,11-44-42,-81,4.06,11-44-45
-84,4.11,11-44-50,-74,4.11,11-44-52,-78,-2.0,11-44-58,-60,4.09,11-44-59,-56,4.09,11-45-00,-65,3.97,11-45-03,-70,4.11,11-45-05,-83,4.06,11-45-09
-83,4.12,11-45-11,-74,4.1,11-45-12,-79,4.1,11-45-14,-60,-2.0,11-45-19,-57,4.08,11-45-22,-66,4.04,11-45-23,-70,4.11,11-45-26,-84,4.06,11-45-27
-83,4.11,11-45-30,-74,4.12,11-45-31,-79,4.09,11-45-33,-60,-2.0,11-45-39,-57,4.09,11-45-42,-66,4.05,11-45-43,-70,4.1,11-45-46,-84,4.04,11-45-49
127,-99.0,11-45-54,-73,4.11,11-45-56,-78,4.1,11-45-57,-59,4.09,11-45-59,-57,4.09,11-46-02,-66,4.04,11-46-04,-70,4.1,11-46-05,-86,4.06,11-46-08
-82,4.11,11-46-10,-74,4.11,11-46-12,-77,4.11,11-46-16,-60,4.11,11-46-18,-57,4.09,11-46-19,-66,4.04,11-46-20,-70,4.11,11-46-22,127,-99.0,11-46-27
-83,4.11,11-46-30,-73,4.11,11-46-31,-78,4.1,11-46-32,-60,4.09,11-46-33,-57,4.09,11-46-35,-67,4.05,11-46-36,-70,4.12,11-46-37,127,-99.0,11-46-42
-83,4.1,11-46-46,-74,4.11,11-46-48,-78,4.1,11-46-51,-60,4.09,11-46-53,-56,4.08,11-46-55,-67,4.04,11-46-57,-70,4.11,11-46-59,127,-99.0,11-47-04
-83,4.11,11-47-05,-73,4.12,11-47-06,-78,4.11,11-47-08,-61,-2.0,11-47-15,-56,4.08,11-47-16,-66,4.04,11-47-18,-69,4.1,11-47-20,127,-99.0,11-47-25
-82,4.12,11-47-28,-74,4.11,11-47-29,-78,4.09,11-47-31,-61,-2.0,11-47-36,-56,4.09,11-47-38,-66,4.05,11-47-40,-69,4.11,11-47-43,127,-99.0,11-47-48
-83,4.11,11-47-50,-74,4.12,11-47-52,-78,-2.0,11-47-58,-61,-2.0,11-48-03,-56,4.09,11-48-05,-67,4.02,11-48-06,-69,4.12,11-48-07,127,-99.0,11-48-12
-82,4.11,11-48-14,-74,4.11,11-48-15,-78,4.11,11-48-18,-63,4.1,11-48-21,-54,4.09,11-48-22,-70,4.01,11-48-23,-71,-2.0,11-48-28,127,-99.0,11-48-34
-81,4.11,11-48-35,-74,4.12,11-48-37,-82,4.11,11-48-42,-63,4.08,11-48-45,-55,4.09,11-48-46,-69,4.04,11-48-49,-70,4.1,11-48-50,127,-99.0,11-48-55
-82,4.11,11-48-57,-74,4.12,11-48-58,-81,4.11,11-49-00,-63,4.09,11-49-02,-55,4.09,11-49-04,-69,3.92,11-49-06,-70,4.11,11-49-08,127,-99.0,11-49-13
-82,4.11,11-49-15,-74,4.11,11-49-18,-81,4.1,11-49-22,-63,4.09,11-49-23,-55,4.08,11-49-25,-69,4.05,11-49-27,-70,4.11,11-49-29,127,-99.0,11-49-34
-81,4.11,11-49-38,-74,4.11,11-49-39,-82,4.1,11-49-44,-63,4.09,11-49-45,-54,4.1,11-49-47,-69,-2.0,11-49-52,-70,-2.0,11-49-57,127,-99.0,11-50-02
-81,4.08,11-50-04,-74,4.11,11-50-06,-82,4.1,11-50-10,-63,4.08,11-50-11,-54,4.09,11-50-14,-69,4.04,11-50-16,-70,4.11,11-50-18,127,-99.0,11-50-24
-82,4.11,11-50-26,-74,4.1,11-50-28,-81,4.11,11-50-30,-63,4.11,11-50-31,-54,4.09,11-50-32,-68,4.04,11-50-34,-70,4.11,11-50-36,127,-99.0,11-50-41
-81,4.11,11-50-44,-74,4.11,11-50-46,-82,4.1,11-50-48,-63,4.1,11-50-51,-54,4.07,11-50-53,-68,4.03,11-50-54,-70,4.11,11-50-56,127,-99.0,11-51-01
-81,4.1,11-51-03,-75,4.12,11-51-05,-82,4.11,11-51-09,-63,-2.0,11-51-16,-54,4.09,11-51-18,-68,4.04,11-51-20,-70,4.11,11-51-21,127,-99.0,11-51-26
