Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-76,4.09,14-17-18,-67,-2.0,14-17-24,-69,4.09,14-17-26,-54,4.07,14-17-27,-72,4.07,14-17-28,-63,3.76,14-17-30,-78,-2.0,14-17-36,-85,-2.0,14-17-43
-74,-2.0,14-17-49,-69,-2.0,14-17-55,-67,4.08,14-17-56,-55,4.07,14-17-58,-69,4.07,14-18-00,-64,4.01,14-18-01,-78,4.12,14-18-04,-78,4.06,14-18-05
-74,3.99,14-18-07,-68,4.1,14-18-08,-68,-2.0,14-18-13,-54,4.07,14-18-15,-69,4.08,14-18-17,-65,4.0,14-18-19,-76,4.1,14-18-21,127,-99.0,14-18-26
-74,4.11,14-18-28,-67,4.11,14-18-31,-67,4.09,14-18-33,-54,-2.0,14-18-38,-68,4.08,14-18-40,-65,3.99,14-18-42,-75,-2.0,14-18-47,-78,4.06,14-18-49
-73,-2.0,14-18-55,-67,4.1,14-18-57,-66,4.07,14-18-59,-55,4.07,14-19-00,-70,4.09,14-19-02,-65,-2.0,14-19-07,-77,4.11,14-19-09,-80,-2.0,14-19-15
-73,4.11,14-19-16,-67,-2.0,14-19-22,-66,4.09,14-19-23,-55,4.08,14-19-25,-69,4.06,14-19-26,-65,4.01,14-19-28,-75,-2.0,14-19-34,-80,4.06,14-19-38
-73,4.06,14-19-40,-67,4.11,14-19-41,-67,4.08,14-19-43,-55,4.08,14-19-44,-70,-2.0,14-19-49,-65,4.01,14-19-50,-76,4.1,14-19-52,-82,4.08,14-19-54
-73,4.1,14-19-55,-67,4.11,14-19-57,-66,4.09,14-19-59,-55,4.09,14-20-00,-70,4.08,14-20-01,-66,3.9,14-20-04,-76,4.1,14-20-07,-81,4.06,14-20-08
-73,4.1,14-20-10,-67,4.1,14-20-11,-67,4.09,14-20-13,-54,4.08,14-20-14,-72,-2.0,14-20-20,-65,4.01,14-20-21,-77,4.1,14-20-23,-80,4.06,14-20-24
-73,-2.0,14-20-30,-68,-2.0,14-20-36,-67,4.08,14-20-38,-55,4.09,14-20-40,-73,4.08,14-20-44,-67,-2.0,14-20-49,-77,4.11,14-20-53,-76,-2.0,14-20-58
-73,4.09,14-21-01,-67,-2.0,14-21-06,-67,4.09,14-21-08,-55,-2.0,14-21-14,-72,-2.0,14-21-19,-65,-2.0,14-21-25,-74,4.1,14-21-27,-77,-2.0,14-21-32
-73,-2.0,14-21-37,-67,4.1,14-21-38,-68,-2.0,14-21-44,-56,4.08,14-21-47,-69,4.08,14-21-48,-65,4.0,14-21-50,-76,4.1,14-21-53,-80,-2.0,14-21-58
-74,4.11,14-22-00,-68,4.09,14-22-02,-67,4.08,14-22-03,-55,4.09,14-22-04,-71,4.07,14-22-07,-65,-2.0,14-22-12,-77,4.09,14-22-13,-78,4.06,14-22-15
-74,-2.0,14-22-20,-68,-2.0,14-22-26,-67,4.09,14-22-27,-54,-2.0,14-22-32,-71,4.06,14-22-34,-65,3.99,14-22-38,-77,4.11,14-22-40,-81,4.06,14-22-42
-75,-2.0,14-22-47,-68,-2.0,14-22-53,-66,-2.0,14-22-58,-53,4.08,14-23-00,-69,4.09,14-23-01,-65,4.02,14-23-03,-75,4.11,14-23-04,-82,-2.0,14-23-09
-74,-2.0,14-23-15,-66,-2.0,14-23-22,-67,4.07,14-23-23,-54,4.08,14-23-24,-69,4.09,14-23-26,-66,4.0,14-23-27,-76,4.11,14-23-28,-77,4.06,14-23-30
-73,4.11,14-23-31,-67,4.1,14-23-32,-67,4.08,14-23-34,-54,-2.0,14-23-41,-69,4.07,14-23-43,-66,4.0,14-23-46,-75,4.1,14-23-49,-77,4.07,14-23-50
-73,4.11,14-23-52,-67,-2.0,14-23-58,-68,-2.0,14-24-04,-54,4.08,14-24-08,-70,4.07,14-24-10,-65,4.01,14-24-12,-75,4.11,14-24-13,-78,4.06,14-24-15
-73,4.02,14-24-17,-67,4.11,14-24-19,-68,4.08,14-24-21,-53,-2.0,14-24-26,-70,4.09,14-24-27,-66,4.01,14-24-29,-74,4.11,14-24-31,-78,4.06,14-24-32
-73,4.1,14-24-34,-66,-2.0,14-24-39,-68,4.07,14-24-40,-53,4.09,14-24-41,-70,4.08,14-24-43,-65,4.01,14-24-46,-75,-2.0,14-24-53,-79,4.02,14-24-54
