Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-74,-2.0,14-43-57,-66,4.1,14-43-58,-79,4.08,14-44-02,-84,4.08,14-44-07,-70,4.08,14-44-09,-62,4.01,14-44-11,-73,4.1,14-44-12,-70,4.06,14-44-14
-75,4.12,14-44-17,-65,4.11,14-44-19,-77,4.07,14-44-21,-80,-2.0,14-44-26,-71,4.07,14-44-29,-60,4.01,14-44-30,-73,4.12,14-44-32,-68,4.05,14-44-33
-76,-2.0,14-44-38,-66,4.11,14-44-39,-77,4.09,14-44-41,-78,-2.0,14-44-46,-70,4.09,14-44-49,-61,4.02,14-44-50,-71,4.11,14-44-51,-69,4.06,14-44-52
-75,4.11,14-44-55,-65,4.11,14-44-57,-78,4.04,14-44-58,-80,4.09,14-45-00,-69,4.09,14-45-02,-61,3.83,14-45-04,-73,4.1,14-45-05,-69,4.06,14-45-07
-75,4.1,14-45-08,-66,4.1,14-45-09,-78,4.04,14-45-11,-84,4.08,14-45-12,-70,4.07,14-45-13,-62,4.01,14-45-15,-71,-2.0,14-45-20,-69,4.06,14-45-21
-75,4.09,14-45-23,-66,4.11,14-45-25,-79,-2.0,14-45-30,-83,4.09,14-45-32,-70,4.07,14-45-33,-61,4.0,14-45-34,-72,4.1,14-45-36,-69,4.06,14-45-38
-75,-2.0,14-45-43,-65,4.11,14-45-45,-78,4.07,14-45-50,-83,4.08,14-45-51,-71,4.07,14-45-54,-62,4.0,14-45-55,-73,4.11,14-45-57,-69,4.06,14-45-58
-74,4.11,14-46-02,-66,4.1,14-46-06,-77,4.07,14-46-08,-85,-2.0,14-46-14,-68,4.08,14-46-17,-62,4.0,14-46-19,-73,4.11,14-46-21,-69,4.06,14-46-23
-75,-2.0,14-46-28,-66,4.1,14-46-29,-78,-2.0,14-46-34,127,-99.0,14-46-39,-68,4.09,14-46-41,-62,4.0,14-46-43,-73,4.11,14-46-44,-69,4.07,14-46-45
-75,4.11,14-46-47,-66,4.11,14-46-48,-79,-2.0,14-46-55,-86,4.09,14-47-00,-67,4.08,14-47-01,-62,4.01,14-47-03,-73,4.09,14-47-04,-70,4.06,14-47-05
-75,4.09,14-47-07,-66,4.09,14-47-08,-77,4.07,14-47-11,127,-99.0,14-47-16,-67,4.07,14-47-17,-62,4.01,14-47-19,-73,4.1,14-47-21,-70,4.06,14-47-22
-75,4.11,14-47-24,-66,-2.0,14-47-31,-77,4.07,14-47-32,127,-99.0,14-47-37,-67,4.07,14-47-39,-62,4.01,14-47-41,-73,4.09,14-47-42,-69,4.06,14-47-44
-76,4.11,14-47-47,-66,4.11,14-47-48,-77,4.09,14-47-49,127,-99.0,14-47-54,-67,4.07,14-47-56,-62,4.01,14-47-57,-73,4.1,14-47-59,-69,-2.0,14-48-05
-75,4.11,14-48-07,-66,4.11,14-48-09,-78,-2.0,14-48-14,127,-99.0,14-48-19,-67,4.08,14-48-21,-62,4.0,14-48-22,-73,4.09,14-48-24,-69,-2.0,14-48-29
-75,-2.0,14-48-35,-66,-2.0,14-48-40,-78,4.08,14-48-41,127,-99.0,14-48-46,-66,4.07,14-48-48,-62,4.0,14-48-49,-73,4.11,14-48-51,-69,4.06,14-48-52
-75,4.11,14-48-53,-66,4.1,14-48-55,-78,4.07,14-48-56,-83,4.09,14-48-59,-67,4.09,14-49-00,-62,3.95,14-49-01,-73,-2.0,14-49-07,-69,4.04,14-49-08
-75,4.1,14-49-10,-66,4.11,14-49-11,-78,4.07,14-49-12,127,-99.0,14-49-17,-67,4.07,14-49-19,-62,4.0,14-49-21,-73,4.09,14-49-22,-69,4.06,14-49-23
-75,4.1,14-49-25,-66,4.11,14-49-27,-78,4.08,14-49-29,-84,4.09,14-49-34,-67,4.09,14-49-36,-62,4.01,14-49-37,-73,-2.0,14-49-42,-70,4.04,14-49-44
-75,4.09,14-49-46,-66,4.11,14-49-48,-77,4.08,14-49-50,-82,4.07,14-49-53,-67,4.07,14-49-54,-61,-2.0,14-49-59,-73,4.11,14-50-01,-69,4.06,14-50-03
-75,-2.0,14-50-09,-66,4.09,14-50-12,-77,-2.0,14-50-17,-83,4.09,14-50-20,-67,4.09,14-50-22,-61,4.01,14-50-23,-73,-2.0,14-50-29,-69,4.06,14-50-30
