Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-77,4.11,13-19-10,-63,4.11,13-19-11,-77,4.09,13-19-15,-58,4.09,13-19-16,-63,4.06,13-19-18,-65,-2.0,13-19-24,-67,-2.0,13-19-30,-65,4.06,13-19-31
-80,-2.0,13-19-37,-65,-2.0,13-19-43,-72,4.08,13-19-46,-58,4.09,13-19-47,-63,-2.0,13-19-52,-64,4.01,13-19-54,-68,4.11,13-19-55,-66,4.06,13-19-57
-79,4.09,13-19-58,-66,4.11,13-20-00,-72,4.09,13-20-02,-58,4.09,13-20-04,-63,4.07,13-20-07,-64,3.81,13-20-09,-68,4.1,13-20-10,-65,4.06,13-20-12
-79,4.06,13-20-14,-64,4.11,13-20-17,-71,4.08,13-20-19,-58,4.09,13-20-20,-62,-2.0,13-20-25,-65,4.01,13-20-27,-67,4.1,13-20-29,-65,4.06,13-20-31
-78,4.11,13-20-32,-64,4.11,13-20-33,-71,-2.0,13-20-39,-57,4.08,13-20-40,-62,4.08,13-20-42,-65,3.94,13-20-43,-67,4.12,13-20-44,-66,4.06,13-20-46
-79,-2.0,13-20-52,-64,4.11,13-20-54,-71,-2.0,13-20-59,-57,4.09,13-21-01,-63,4.09,13-21-02,-65,3.94,13-21-04,-68,4.11,13-21-06,-66,4.06,13-21-09
-80,4.05,13-21-10,-64,4.11,13-21-11,-71,-2.0,13-21-17,-58,4.09,13-21-20,-62,4.07,13-21-21,-64,4.01,13-21-24,-69,-2.0,13-21-29,-65,4.06,13-21-31
-79,4.11,13-21-32,-64,4.11,13-21-34,-70,4.09,13-21-37,-57,-2.0,13-21-42,-62,-2.0,13-21-47,-64,-2.0,13-21-53,-68,-2.0,13-21-59,-65,4.06,13-22-01
-80,-2.0,13-22-06,-65,-2.0,13-22-11,-70,-2.0,13-22-17,-57,4.09,13-22-19,-63,4.09,13-22-20,-64,-2.0,13-22-25,-68,4.11,13-22-28,-64,4.06,13-22-30
-80,4.07,13-22-31,-64,4.11,13-22-34,-70,4.09,13-22-35,-57,4.1,13-22-37,-64,4.08,13-22-39,-65,4.01,13-22-40,-68,4.09,13-22-43,-64,-2.0,13-22-48
-79,4.1,13-22-50,-64,4.11,13-22-52,-71,4.09,13-22-55,-57,4.08,13-22-58,-65,4.09,13-23-02,-67,-2.0,13-23-07,-68,4.11,13-23-09,-64,4.06,13-23-10
-80,-2.0,13-23-16,-64,4.1,13-23-18,-73,4.07,13-23-19,-57,4.08,13-23-21,-63,4.08,13-23-23,-66,4.01,13-23-25,-67,4.11,13-23-26,-68,4.06,13-23-27
-84,4.1,13-23-29,-63,-2.0,13-23-34,-71,-2.0,13-23-40,-57,-2.0,13-23-45,-63,4.09,13-23-47,-67,-2.0,13-23-53,-67,-2.0,13-23-58,-64,4.06,13-23-59
-81,4.1,13-24-01,-63,4.11,13-24-03,-71,-2.0,13-24-08,-57,4.1,13-24-09,-63,4.09,13-24-11,-66,4.02,13-24-13,-69,4.11,13-24-16,-65,4.06,13-24-18
-81,4.11,13-24-21,-64,4.11,13-24-23,-70,4.09,13-24-25,-58,4.09,13-24-27,-63,4.09,13-24-29,-64,4.02,13-24-30,-68,4.11,13-24-32,-65,4.06,13-24-33
-81,4.1,13-24-35,-64,4.1,13-24-36,-70,-2.0,13-24-41,-58,-2.0,13-24-47,-64,4.09,13-24-50,-64,3.87,13-24-52,-70,4.12,13-24-54,-65,4.06,13-24-55
-79,4.07,13-24-57,-63,-2.0,13-25-02,-70,4.09,13-25-05,-56,4.08,13-25-06,-63,4.07,13-25-07,-64,4.0,13-25-11,-69,4.11,13-25-12,-65,4.06,13-25-13
-79,-2.0,13-25-19,-64,4.11,13-25-20,-70,4.08,13-25-23,-57,4.08,13-25-26,-63,4.08,13-25-27,-64,4.01,13-25-30,-70,4.11,13-25-31,-65,4.06,13-25-33
-79,4.1,13-25-34,-63,4.12,13-25-36,-70,4.07,13-25-37,-57,4.09,13-25-40,-63,4.09,13-25-41,-64,4.02,13-25-44,-68,4.11,13-25-45,-67,-2.0,13-25-50
-80,4.11,13-25-53,-64,4.11,13-25-54,-70,4.07,13-25-56,-57,4.09,13-25-58,-63,4.09,13-25-59,-64,4.01,13-26-03,-68,4.11,13-26-07,-66,4.06,13-26-09
