Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-77,4.09,13-00-33,-67,4.11,13-00-35,-73,4.07,13-00-38,-59,-2.0,13-00-43,-55,4.09,13-00-45,-72,4.01,13-00-47,-66,4.1,13-00-48,-71,4.05,13-00-50
-77,4.1,13-00-51,-74,-2.0,13-00-57,-77,4.09,13-01-02,-58,4.09,13-01-03,-55,4.08,13-01-05,-69,4.03,13-01-06,-65,4.1,13-01-08,-70,4.04,13-01-09
-77,-2.0,13-01-14,-74,4.11,13-01-15,-75,4.09,13-01-17,-59,-2.0,13-01-23,-55,4.09,13-01-25,-71,-2.0,13-01-31,-65,-2.0,13-01-36,-71,4.07,13-01-41
-76,-2.0,13-01-48,-73,4.11,13-01-49,-75,4.09,13-01-51,-59,4.09,13-01-53,-55,4.08,13-01-54,-70,4.01,13-01-56,-65,4.11,13-01-58,-73,-2.0,13-02-03
-77,4.11,13-02-04,-73,-2.0,13-02-10,-74,-2.0,13-02-15,-58,4.1,13-02-17,-56,4.08,13-02-19,-72,-2.0,13-02-24,-65,4.11,13-02-26,-73,4.01,13-02-27
-77,4.11,13-02-29,-75,4.12,13-02-30,-75,4.09,13-02-32,-59,4.09,13-02-34,-55,4.08,13-02-35,-71,4.01,13-02-39,-65,4.1,13-02-40,-70,4.06,13-02-42
-77,4.09,13-02-44,-73,4.11,13-02-46,-74,4.09,13-02-48,-60,4.09,13-02-50,-55,4.08,13-02-51,-72,4.03,13-02-53,-66,4.11,13-02-54,-68,4.06,13-02-56
-77,4.1,13-02-57,-71,4.11,13-03-00,-75,4.09,13-03-02,-59,4.08,13-03-04,-56,-2.0,13-03-10,-70,4.01,13-03-15,-65,4.11,13-03-17,-70,-2.0,13-03-24
-77,-2.0,13-03-30,-73,4.11,13-03-32,-75,4.08,13-03-33,-59,4.09,13-03-36,-55,4.08,13-03-40,-71,4.02,13-03-41,-65,4.11,13-03-42,-70,4.08,13-03-43
-77,-2.0,13-03-50,-73,4.11,13-03-51,-75,4.08,13-03-53,-59,4.09,13-03-55,-55,4.09,13-03-57,-71,-2.0,13-04-02,-65,4.11,13-04-04,-70,-2.0,13-04-09
-76,3.94,13-04-12,-74,-2.0,13-04-17,-74,4.09,13-04-20,-58,4.09,13-04-21,-55,4.08,13-04-22,-72,4.02,13-04-24,-65,4.11,13-04-27,-70,4.06,13-04-28
-77,4.11,13-04-30,-74,4.09,13-04-32,-74,-2.0,13-04-38,-59,4.09,13-04-39,-55,4.08,13-04-41,-70,-2.0,13-04-46,-65,4.11,13-04-47,-70,4.07,13-04-49
-77,4.1,13-04-50,-74,4.11,13-04-52,-75,-2.0,13-04-57,-59,4.07,13-04-58,-55,4.09,13-05-00,-70,4.02,13-05-02,-65,4.11,13-05-04,-70,4.06,13-05-06
-76,4.02,13-05-10,-74,4.11,13-05-11,-75,4.07,13-05-12,-59,4.09,13-05-13,-55,4.07,13-05-16,-70,-2.0,13-05-21,-65,4.11,13-05-22,-70,-2.0,13-05-30
-77,4.11,13-05-32,-74,-2.0,13-05-37,-75,4.07,13-05-40,-59,4.09,13-05-41,-55,-2.0,13-05-48,-70,4.02,13-05-50,-65,-2.0,13-05-55,-70,4.06,13-05-58
-77,4.11,13-05-59,-74,4.12,13-06-02,-75,4.08,13-06-04,-59,4.1,13-06-06,-56,4.08,13-06-07,-70,3.96,13-06-08,-65,4.12,13-06-10,-70,4.06,13-06-12
-77,4.1,13-06-14,-74,4.1,13-06-15,-75,-2.0,13-06-20,-59,4.09,13-06-21,-55,4.08,13-06-24,-70,-2.0,13-06-29,-65,4.11,13-06-32,-70,-2.0,13-06-38
-78,-2.0,13-06-43,-74,4.1,13-06-46,-75,4.09,13-06-48,-59,4.09,13-06-50,-55,4.08,13-06-52,-70,-2.0,13-06-58,-65,4.12,13-06-59,-70,4.06,13-07-00
-77,3.97,13-07-03,-74,4.11,13-07-05,-75,4.08,13-07-06,-59,4.08,13-07-09,-55,4.09,13-07-10,-72,4.01,13-07-11,-65,4.11,13-07-13,-69,4.06,13-07-14
-78,4.08,13-07-16,-75,-2.0,13-07-22,-74,4.07,13-07-25,-59,4.09,13-07-27,-55,4.08,13-07-28,-71,3.88,13-07-30,-65,4.11,13-07-31,-70,4.06,13-07-33
