Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
127,-99.0,13-00-36,-67,4.12,13-00-38,-76,-2.0,13-00-43,-67,4.09,13-00-48,-69,4.08,13-00-52,-64,4.02,13-00-54,-79,4.11,13-00-56,-80,4.06,13-00-57
127,-99.0,13-01-02,-79,4.12,13-01-04,-78,4.07,13-01-05,-67,4.07,13-01-07,-70,4.08,13-01-08,-64,-2.0,13-01-14,-79,4.11,13-01-17,-82,-2.0,13-01-24
127,-99.0,13-01-29,-81,4.11,13-01-31,-78,-2.0,13-01-37,-67,4.09,13-01-38,-70,4.07,13-01-39,-63,4.01,13-01-40,-82,-2.0,13-01-46,-81,4.01,13-01-47
127,-99.0,13-01-52,-82,-2.0,13-01-58,-78,4.09,13-01-59,-68,4.1,13-02-02,-70,4.09,13-02-03,-63,4.01,13-02-04,-81,-2.0,13-02-12,-79,4.06,13-02-17
127,-99.0,13-02-22,-84,-2.0,13-02-29,-79,4.09,13-02-31,-67,-2.0,13-02-36,-70,-2.0,13-02-42,-64,4.01,13-02-44,-78,-2.0,13-02-50,-74,-2.0,13-02-55
127,-99.0,13-03-00,-83,4.11,13-03-04,-78,4.09,13-03-08,-67,4.09,13-03-10,-70,4.08,13-03-11,-64,3.87,13-03-13,-78,4.11,13-03-15,-74,4.06,13-03-17
127,-99.0,13-03-22,-82,4.11,13-03-25,-78,4.08,13-03-27,-67,4.09,13-03-29,-69,4.09,13-03-31,-63,4.01,13-03-32,-77,4.1,13-03-34,-75,-2.0,13-03-40
127,-99.0,13-03-45,-82,4.1,13-03-47,-78,4.09,13-03-48,-67,4.09,13-03-50,-69,-2.0,13-03-55,-64,4.01,13-03-56,-78,4.11,13-03-58,-75,4.06,13-04-00
127,-99.0,13-04-05,-82,-2.0,13-04-10,-78,4.09,13-04-11,-67,-2.0,13-04-17,-70,4.08,13-04-19,-63,-2.0,13-04-25,-79,-2.0,13-04-31,-74,4.06,13-04-32
127,-99.0,13-04-37,-83,4.11,13-04-40,-78,4.08,13-04-42,-67,4.09,13-04-44,-70,4.09,13-04-45,-64,4.02,13-04-46,-77,4.11,13-04-49,-74,4.06,13-04-50
127,-99.0,13-04-55,-83,4.11,13-04-57,-78,-2.0,13-05-02,-67,-2.0,13-05-07,-70,4.09,13-05-09,-64,4.02,13-05-10,-77,4.1,13-05-11,-74,4.06,13-05-13
127,-99.0,13-05-18,-82,-2.0,13-05-23,-78,4.08,13-05-26,-68,4.09,13-05-28,-69,4.07,13-05-31,-63,-2.0,13-05-37,-77,4.11,13-05-39,-74,4.06,13-05-41
127,-99.0,13-05-46,-81,4.11,13-05-48,-78,4.09,13-05-49,-67,4.09,13-05-51,-70,4.07,13-05-52,-64,4.02,13-05-53,-78,4.1,13-05-54,-73,4.06,13-05-55
127,-99.0,13-06-00,-83,4.12,13-06-03,-78,4.09,13-06-07,-67,4.1,13-06-10,-70,4.07,13-06-11,-64,3.97,13-06-13,-77,4.1,13-06-14,-74,4.08,13-06-17
127,-99.0,13-06-22,-82,4.1,13-06-24,-77,4.09,13-06-25,-68,4.08,13-06-27,-69,4.09,13-06-30,-64,4.01,13-06-31,-76,4.11,13-06-33,-74,4.05,13-06-34
127,-99.0,13-06-39,-80,4.1,13-06-42,-78,-2.0,13-06-50,-68,4.09,13-06-52,-70,4.08,13-06-54,-64,4.02,13-06-56,-79,4.1,13-06-58,-74,-2.0,13-07-03
127,-99.0,13-07-08,-81,-2.0,13-07-15,-78,4.09,13-07-16,-71,4.09,13-07-20,-70,4.09,13-07-21,-64,4.03,13-07-22,-79,4.11,13-07-25,-74,4.06,13-07-26
127,-99.0,13-07-31,-81,4.11,13-07-34,-78,4.08,13-07-36,-67,4.09,13-07-37,-70,4.08,13-07-38,-64,4.02,13-07-39,-77,4.11,13-07-41,-72,4.08,13-07-42
127,-99.0,13-07-48,-81,4.11,13-07-50,-78,4.09,13-07-54,-68,4.09,13-07-55,-70,4.09,13-07-57,-64,4.02,13-07-59,-80,4.11,13-08-00,-75,4.06,13-08-01
127,-99.0,13-08-06,-81,4.11,13-08-10,-77,4.08,13-08-12,-68,4.09,13-08-14,-69,4.06,13-08-17,-64,4.0,13-08-19,-77,-2.0,13-08-25,-74,4.07,13-08-26
