Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-72,-2.0,15-16-01,-75,4.14,15-16-02,-69,4.11,15-16-03,-62,4.1,15-16-05,-80,-2.0,15-16-11,-77,-2.0,15-16-16,-75,4.11,15-16-17,-71,4.09,15-16-21
-70,4.15,15-16-23,-75,4.13,15-16-25,-68,4.12,15-16-27,-62,4.11,15-16-29,-79,4.11,15-16-31,-77,-2.0,15-16-36,-74,-2.0,15-16-41,-72,4.1,15-16-44
-72,4.14,15-16-46,-74,-2.0,15-16-51,-69,4.12,15-16-53,-62,4.1,15-16-54,-80,4.09,15-16-57,-75,-2.0,15-17-02,-75,4.13,15-17-04,-72,4.1,15-17-05
-72,4.15,15-17-06,-73,4.13,15-17-08,-68,4.11,15-17-11,-61,4.11,15-17-13,-81,-2.0,15-17-18,-76,4.07,15-17-22,-75,4.12,15-17-24,-72,4.11,15-17-25
-72,4.16,15-17-28,-70,4.13,15-17-30,-67,4.12,15-17-32,-61,4.1,15-17-33,-80,4.1,15-17-37,-75,4.07,15-17-39,-76,-2.0,15-17-44,-72,4.11,15-17-46
-72,4.16,15-17-48,-70,4.13,15-17-51,-67,4.11,15-17-52,-62,4.12,15-17-55,-81,4.09,15-18-00,-77,-2.0,15-18-05,-75,-2.0,15-18-11,-72,4.1,15-18-13
-71,4.15,15-18-15,-75,-2.0,15-18-20,-67,4.11,15-18-21,-62,4.11,15-18-24,-79,4.09,15-18-26,-77,4.08,15-18-29,-75,4.13,15-18-32,-72,4.1,15-18-34
-72,-2.0,15-18-40,-74,-2.0,15-18-46,-66,4.11,15-18-48,-62,4.11,15-18-49,-80,4.09,15-18-51,-76,4.07,15-18-53,-74,4.12,15-18-54,-72,-2.0,15-18-59
-71,4.17,15-19-01,-75,-2.0,15-19-07,-66,4.11,15-19-08,-62,4.11,15-19-11,-82,-2.0,15-19-17,-75,-2.0,15-19-23,-74,-2.0,15-19-29,-72,4.09,15-19-31
-70,4.16,15-19-33,-74,4.13,15-19-34,-68,4.11,15-19-35,-62,-2.0,15-19-41,-82,-2.0,15-19-46,-75,-2.0,15-19-51,-74,-2.0,15-19-56,-72,-2.0,15-20-02
-70,4.15,15-20-03,-73,-2.0,15-20-09,-66,4.11,15-20-10,-62,4.11,15-20-12,-81,-2.0,15-20-17,-76,-2.0,15-20-23,-74,-2.0,15-20-28,-72,4.11,15-20-29
-70,4.14,15-20-31,-74,4.13,15-20-35,-67,4.11,15-20-38,-62,4.1,15-20-41,-81,4.1,15-20-42,-76,4.08,15-20-45,-73,-2.0,15-20-51,-72,4.1,15-20-55
-70,4.16,15-20-57,-74,-2.0,15-21-03,-68,4.11,15-21-05,-62,4.11,15-21-07,-81,4.09,15-21-08,-75,4.09,15-21-10,-74,4.12,15-21-12,-72,4.09,15-21-13
-70,-2.0,15-21-18,-75,-2.0,15-21-24,-66,4.11,15-21-25,-62,4.11,15-21-26,-79,-2.0,15-21-32,-74,-2.0,15-21-37,-74,4.11,15-21-38,-73,-2.0,15-21-45
-71,4.12,15-21-47,-72,-2.0,15-21-52,-66,4.11,15-21-54,-62,4.1,15-21-56,-78,-2.0,15-22-01,-75,4.09,15-22-03,-74,-2.0,15-22-08,-73,4.1,15-22-11
-71,4.15,15-22-13,-72,4.13,15-22-14,-66,-2.0,15-22-19,-62,4.11,15-22-20,-80,4.1,15-22-23,-76,4.08,15-22-25,-75,4.13,15-22-27,-72,4.11,15-22-28
-71,4.15,15-22-32,-72,4.14,15-22-35,-66,-2.0,15-22-40,-62,-2.0,15-22-46,-80,4.1,15-22-50,-73,4.07,15-22-53,-73,-2.0,15-22-58,-74,-2.0,15-23-03
-70,-2.0,15-23-08,-75,4.11,15-23-11,-68,-2.0,15-23-16,-62,-2.0,15-23-21,-79,4.11,15-23-23,-74,-2.0,15-23-28,-75,4.13,15-23-30,-72,4.1,15-23-31
-73,4.15,15-23-33,-75,4.13,15-23-34,-68,4.11,15-23-36,-62,4.11,15-23-38,-80,4.1,15-23-39,-75,4.09,15-23-41,-74,4.12,15-23-43,-72,4.1,15-23-45
-73,4.14,15-23-46,-75,4.13,15-23-48,-68,4.11,15-23-49,-62,4.1,15-23-51,-80,-2.0,15-23-56,-74,4.08,15-23-58,-73,4.13,15-24-01,-72,-2.0,15-24-06
