Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-80,4.11,14-36-31,-64,4.09,14-36-32,-79,4.08,14-36-34,-67,4.09,14-36-35,-71,4.09,14-36-37,-63,-2.0,14-36-42,-73,-2.0,14-36-49,-67,4.06,14-36-50
-80,4.09,14-36-53,-64,4.11,14-36-57,-78,4.09,14-37-00,-68,-2.0,14-37-05,-72,4.09,14-37-06,-63,4.01,14-37-08,-76,-2.0,14-37-14,-69,4.07,14-37-15
-80,4.1,14-37-17,-64,4.11,14-37-18,-77,-2.0,14-37-24,-68,-2.0,14-37-29,-74,4.06,14-37-31,-63,4.01,14-37-34,-74,4.12,14-37-35,-69,4.06,14-37-38
-79,-2.0,14-37-43,-63,4.1,14-37-46,-81,4.09,14-37-47,-68,-2.0,14-37-52,-75,4.07,14-37-54,-63,4.01,14-37-55,-75,-2.0,14-38-01,-69,4.05,14-38-03
-80,4.09,14-38-04,-63,4.11,14-38-05,-78,-2.0,14-38-11,-68,4.08,14-38-13,-73,4.09,14-38-14,-64,3.96,14-38-17,-74,4.12,14-38-18,-69,4.06,14-38-20
-80,4.1,14-38-22,-63,4.1,14-38-24,-77,-2.0,14-38-29,-65,4.07,14-38-30,-74,4.08,14-38-32,-64,4.02,14-38-33,-76,4.09,14-38-35,-69,4.06,14-38-36
-80,3.99,14-38-39,-63,4.11,14-38-40,-78,-2.0,14-38-45,-65,-2.0,14-38-50,-73,4.09,14-38-53,-64,4.01,14-38-54,-75,4.1,14-38-56,-69,4.06,14-38-58
-79,4.1,14-39-00,-63,4.1,14-39-02,-78,4.07,14-39-03,-65,4.08,14-39-05,-72,-2.0,14-39-10,-64,4.01,14-39-11,-74,4.09,14-39-15,-69,4.06,14-39-16
-79,4.1,14-39-18,-63,4.1,14-39-20,-77,4.08,14-39-22,-66,4.09,14-39-23,-72,4.08,14-39-25,-64,-2.0,14-39-30,-73,4.12,14-39-32,-69,4.06,14-39-34
-80,4.1,14-39-36,-63,4.11,14-39-38,-78,4.09,14-39-39,-67,4.08,14-39-41,-73,4.08,14-39-42,-64,4.0,14-39-44,-74,4.09,14-39-45,-69,4.06,14-39-46
-81,4.07,14-39-48,-64,4.11,14-39-49,-77,4.08,14-39-51,-67,4.09,14-39-52,-72,-2.0,14-39-58,-64,-2.0,14-40-03,-73,-2.0,14-40-08,-69,4.06,14-40-10
-81,4.11,14-40-11,-63,4.11,14-40-12,-78,4.08,14-40-14,-68,4.07,14-40-15,-71,-2.0,14-40-20,-64,4.01,14-40-22,-74,-2.0,14-40-27,-79,4.06,14-40-30
-82,4.1,14-40-32,-63,4.11,14-40-33,-74,-2.0,14-40-41,-67,4.09,14-40-42,-73,4.09,14-40-44,-64,3.96,14-40-45,-73,-2.0,14-40-51,-69,4.06,14-40-52
-80,4.11,14-40-53,-64,4.08,14-40-55,-76,-2.0,14-41-00,-67,4.09,14-41-02,-71,-2.0,14-41-07,-64,4.0,14-41-08,-73,4.1,14-41-11,-70,4.06,14-41-13
-79,4.1,14-41-14,-63,4.09,14-41-16,-75,4.08,14-41-17,-68,4.09,14-41-19,-71,-2.0,14-41-25,-63,3.8,14-41-26,-72,4.11,14-41-27,-70,4.06,14-41-29
-79,4.11,14-41-31,-63,4.11,14-41-32,-76,-2.0,14-41-39,-69,-2.0,14-41-45,-71,-2.0,14-41-51,-64,4.01,14-41-52,-73,4.11,14-41-54,-70,4.05,14-41-55
-79,-2.0,14-42-02,-63,4.11,14-42-03,-76,4.08,14-42-04,-67,4.08,14-42-06,-72,4.09,14-42-07,-64,4.01,14-42-11,-73,4.11,14-42-13,-70,4.06,14-42-14
-81,-2.0,14-42-19,-63,4.1,14-42-22,-77,4.09,14-42-24,-67,4.08,14-42-25,-73,4.08,14-42-26,-64,4.01,14-42-28,-73,4.11,14-42-29,-70,4.06,14-42-32
-79,4.1,14-42-33,-64,4.11,14-42-35,-76,4.09,14-42-38,-68,4.09,14-42-39,-73,4.09,14-42-43,-64,4.01,14-42-45,-74,-2.0,14-42-50,-70,4.06,14-42-52
-79,4.06,14-42-53,-64,4.11,14-42-55,-76,4.08,14-42-57,-65,-2.0,14-43-03,-71,4.08,14-43-04,-65,-2.0,14-43-10,-73,4.11,14-43-13,-70,4.06,14-43-14
