Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-72,4.11,14-29-31,-75,4.11,14-29-32,-71,-2.0,14-29-38,-63,4.09,14-29-39,-69,4.09,14-29-40,-65,4.01,14-29-42,-70,4.1,14-29-44,-79,4.08,14-29-46
-70,4.11,14-29-47,-69,4.1,14-29-49,-69,4.09,14-29-53,-64,4.09,14-29-54,-66,4.07,14-29-56,-64,4.0,14-29-59,-67,4.1,14-30-00,-79,4.07,14-30-02
-86,4.11,14-30-04,-68,4.11,14-30-05,-70,4.08,14-30-06,-64,4.09,14-30-08,-65,4.08,14-30-09,-67,4.01,14-30-11,-67,4.09,14-30-13,-73,4.06,14-30-15
-76,4.11,14-30-16,-66,4.11,14-30-18,-69,4.01,14-30-19,-63,4.09,14-30-21,-65,4.09,14-30-23,-65,4.01,14-30-24,-69,4.11,14-30-26,-79,4.06,14-30-28
-73,4.11,14-30-29,-65,4.11,14-30-32,-69,4.07,14-30-34,-63,-2.0,14-30-40,-64,4.07,14-30-42,-64,3.96,14-30-44,-68,4.11,14-30-45,-74,4.06,14-30-47
-74,4.11,14-30-49,-66,-2.0,14-30-54,-69,4.07,14-30-56,-63,4.09,14-30-58,-64,4.09,14-30-59,-65,4.0,14-31-00,-70,4.11,14-31-01,-73,4.06,14-31-04
-74,4.11,14-31-06,-67,4.1,14-31-07,-69,4.08,14-31-09,-64,-2.0,14-31-14,-64,4.07,14-31-15,-64,3.73,14-31-18,-70,4.11,14-31-19,-74,4.06,14-31-21
-75,4.11,14-31-23,-66,4.09,14-31-24,-70,4.01,14-31-26,-65,4.08,14-31-27,-65,-2.0,14-31-32,-64,3.99,14-31-34,-69,4.11,14-31-35,-73,4.07,14-31-37
-73,4.11,14-31-38,-65,4.11,14-31-41,-69,4.08,14-31-42,-64,4.09,14-31-44,-66,4.08,14-31-45,-64,3.73,14-31-47,-70,4.1,14-31-49,-74,4.07,14-31-52
-73,3.99,14-31-54,-68,-2.0,14-31-59,-70,4.07,14-32-02,-64,4.09,14-32-03,-65,4.08,14-32-07,-66,3.99,14-32-09,-68,4.09,14-32-11,-73,4.06,14-32-13
-73,4.1,14-32-15,-66,4.11,14-32-16,-70,-2.0,14-32-21,-65,4.09,14-32-22,-64,4.09,14-32-24,-67,4.02,14-32-25,-69,4.1,14-32-27,-79,4.06,14-32-29
-74,4.09,14-32-31,-67,4.09,14-32-32,-70,4.08,14-32-36,-64,4.09,14-32-37,-64,4.08,14-32-39,-67,-2.0,14-32-45,-65,4.1,14-32-47,-74,-2.0,14-32-52
-74,4.11,14-32-53,-67,4.11,14-32-55,-70,4.08,14-32-56,-63,4.09,14-32-57,-64,4.08,14-32-58,-66,3.94,14-32-59,-67,4.1,14-33-00,-74,4.07,14-33-04
-73,-2.0,14-33-09,-67,4.1,14-33-11,-70,4.09,14-33-13,-64,4.08,14-33-15,-64,-2.0,14-33-20,-65,4.0,14-33-22,-67,4.1,14-33-23,-73,4.06,14-33-24
-75,4.09,14-33-27,-67,4.11,14-33-28,-70,4.09,14-33-30,-64,4.09,14-33-32,-64,4.08,14-33-36,-68,3.98,14-33-37,-67,4.1,14-33-39,-73,4.06,14-33-41
-75,4.1,14-33-44,-66,4.11,14-33-45,-69,4.07,14-33-48,-65,-2.0,14-33-53,-65,4.09,14-33-56,-65,-2.0,14-34-01,-68,4.11,14-34-03,-74,4.06,14-34-05
-73,4.11,14-34-07,-67,4.11,14-34-09,-70,4.08,14-34-11,-64,4.09,14-34-12,-64,4.07,14-34-14,-63,4.01,14-34-15,-67,4.11,14-34-17,-71,-2.0,14-34-22
-73,4.07,14-34-24,-68,4.11,14-34-27,-70,-2.0,14-34-32,-65,4.1,14-34-33,-65,-2.0,14-34-38,-66,4.01,14-34-39,-68,4.11,14-34-41,-74,-2.0,14-34-47
-73,4.11,14-34-48,-68,4.12,14-34-49,-69,4.08,14-34-51,-64,4.09,14-34-53,-65,4.08,14-34-54,-65,4.02,14-34-56,-67,4.11,14-34-58,-74,-2.0,14-35-03
-75,4.11,14-35-06,-68,4.11,14-35-10,-71,4.08,14-35-11,-64,4.09,14-35-12,-65,-2.0,14-35-17,-63,-2.0,14-35-23,-69,4.11,14-35-26,-73,-2.0,14-35-31
