Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-73,-2.0,13-19-12,-78,4.11,13-19-14,-66,4.07,13-19-17,-63,4.09,13-19-18,-67,4.09,13-19-20,-68,4.02,13-19-23,-74,-2.0,13-19-29,-78,-2.0,13-19-36
-75,4.11,13-19-38,-76,4.11,13-19-40,-67,4.09,13-19-42,-64,4.09,13-19-44,-69,4.09,13-19-45,-69,4.01,13-19-47,-74,4.1,13-19-51,-80,4.07,13-19-53
-76,4.11,13-19-55,-76,4.11,13-19-57,-67,4.09,13-20-00,-64,4.07,13-20-02,-69,4.07,13-20-04,-68,4.01,13-20-08,-73,-2.0,13-20-13,-78,-2.0,13-20-19
-75,4.11,13-20-23,-77,4.11,13-20-24,-67,4.09,13-20-25,-63,4.09,13-20-27,-69,4.09,13-20-29,-68,4.01,13-20-32,-73,4.11,13-20-34,-78,4.06,13-20-36
-75,4.09,13-20-38,-77,-2.0,13-20-44,-67,4.08,13-20-45,-63,4.09,13-20-46,-69,4.09,13-20-47,-68,-2.0,13-20-53,-73,4.11,13-20-55,-78,4.06,13-20-57
-75,-2.0,13-21-03,-77,4.12,13-21-04,-67,4.07,13-21-06,-63,4.09,13-21-10,-68,-2.0,13-21-16,-68,4.01,13-21-18,-72,4.11,13-21-19,-78,4.07,13-21-22
-75,4.11,13-21-24,-76,-2.0,13-21-30,-67,4.08,13-21-31,-64,4.09,13-21-33,-69,4.09,13-21-34,-68,4.02,13-21-37,-73,4.11,13-21-39,-78,4.06,13-21-41
-75,4.11,13-21-43,-76,4.13,13-21-45,-67,4.06,13-21-46,-64,-2.0,13-21-51,-69,4.09,13-21-53,-68,-2.0,13-21-58,-74,-2.0,13-22-03,-78,-2.0,13-22-09
-75,4.09,13-22-12,-76,4.11,13-22-17,-67,4.07,13-22-18,-64,4.09,13-22-22,-69,4.09,13-22-23,-68,3.99,13-22-25,-74,4.11,13-22-26,-78,-2.0,13-22-31
-75,4.11,13-22-33,-76,4.11,13-22-35,-67,-2.0,13-22-40,-64,-2.0,13-22-46,-69,4.07,13-22-47,-68,3.92,13-22-49,-74,-2.0,13-22-54,-79,4.01,13-22-59
-75,-2.0,13-23-06,-77,4.11,13-23-08,-67,4.08,13-23-09,-64,4.1,13-23-11,-71,4.08,13-23-12,-68,4.03,13-23-14,-74,4.11,13-23-16,-76,4.05,13-23-18
-76,4.11,13-23-20,-76,4.11,13-23-21,-67,4.05,13-23-22,-63,4.09,13-23-25,-72,4.09,13-23-26,-68,4.02,13-23-28,-74,4.11,13-23-29,-78,-2.0,13-23-34
-77,-2.0,13-23-40,-75,4.11,13-23-42,-67,-2.0,13-23-47,-63,-2.0,13-23-52,-69,-2.0,13-23-58,-69,4.01,13-24-01,-74,4.1,13-24-03,-77,4.06,13-24-04
-75,-2.0,13-24-11,-77,4.13,13-24-12,-67,-2.0,13-24-18,-63,4.08,13-24-20,-70,4.08,13-24-22,-68,4.02,13-24-24,-73,-2.0,13-24-29,-78,4.07,13-24-30
-76,4.1,13-24-32,-76,4.11,13-24-35,-67,4.09,13-24-37,-63,4.09,13-24-38,-68,4.09,13-24-40,-69,3.97,13-24-42,-73,4.12,13-24-44,-79,-2.0,13-24-50
-75,4.11,13-24-52,-76,4.1,13-24-54,-67,4.08,13-24-55,-64,4.08,13-24-57,-69,4.08,13-24-58,-68,-2.0,13-25-05,-75,4.11,13-25-06,-79,4.06,13-25-07
-75,4.09,13-25-09,-77,4.11,13-25-11,-67,4.08,13-25-14,-63,4.09,13-25-15,-69,4.07,13-25-16,-68,4.01,13-25-18,-74,4.11,13-25-19,-79,-2.0,13-25-26
-75,4.11,13-25-28,-76,-2.0,13-25-34,-67,4.09,13-25-35,-63,4.07,13-25-36,-69,4.09,13-25-39,-67,4.01,13-25-40,-74,4.11,13-25-41,-79,4.06,13-25-43
-75,4.09,13-25-45,-75,4.08,13-25-47,-68,4.08,13-25-48,-64,4.09,13-25-49,-69,-2.0,13-25-55,-67,4.01,13-25-58,-75,-2.0,13-26-03,-81,-2.0,13-26-09
-75,4.01,13-26-10,-74,4.09,13-26-12,-68,4.07,13-26-14,-64,4.09,13-26-15,-68,4.07,13-26-16,-68,4.01,13-26-19,-75,4.11,13-26-20,-75,4.07,13-26-22
