Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-72,4.14,16-40-07,-68,4.13,16-40-12,-74,4.11,16-40-14,-62,4.1,16-40-15,-76,4.1,16-40-18,-79,-2.0,16-40-23,127,-99.0,16-40-28,-74,4.1,16-40-30
-74,4.1,16-40-32,-73,4.13,16-40-33,-73,4.11,16-40-34,-63,-2.0,16-40-39,-79,4.09,16-40-41,-75,4.05,16-40-43,-84,4.11,16-40-46,-77,-2.0,16-40-51
-78,4.16,16-40-53,-75,4.11,16-40-54,-75,4.11,16-40-55,-62,4.11,16-40-56,-77,-2.0,16-41-02,-76,4.05,16-41-04,-76,4.11,16-41-07,-80,4.1,16-41-08
-80,4.11,16-41-11,-77,4.13,16-41-12,-74,4.1,16-41-13,-62,4.1,16-41-14,-77,4.09,16-41-16,-75,-2.0,16-41-21,-76,4.11,16-41-22,-79,4.09,16-41-24
-82,4.15,16-41-26,-79,4.14,16-41-28,-75,4.11,16-41-29,-62,4.11,16-41-32,-78,4.1,16-41-33,-74,4.06,16-41-34,-75,-2.0,16-41-39,-79,4.09,16-41-42
-81,4.14,16-41-44,-76,4.12,16-41-48,-72,4.11,16-41-49,-61,4.1,16-41-51,-77,4.09,16-41-53,-77,-2.0,16-41-59,-76,4.12,16-42-01,-73,4.11,16-42-03
-75,4.13,16-42-05,-76,-2.0,16-42-10,-75,4.11,16-42-12,-61,4.09,16-42-13,-77,4.08,16-42-15,-77,4.06,16-42-16,-74,4.13,16-42-18,-73,4.11,16-42-21
-77,-2.0,16-42-27,-80,4.13,16-42-28,-73,4.11,16-42-30,-61,4.11,16-42-32,-79,4.09,16-42-33,127,-99.0,16-42-38,-73,-2.0,16-42-44,-79,4.09,16-42-47
-82,-2.0,16-42-52,-77,4.13,16-42-53,-72,4.11,16-43-00,-61,4.11,16-43-02,127,-99.0,16-43-07,-84,4.08,16-43-13,-73,4.12,16-43-15,-79,4.09,16-43-16
-78,4.16,16-43-17,-74,4.12,16-43-19,-72,4.1,16-43-20,-61,4.11,16-43-22,-80,4.09,16-43-23,-84,4.06,16-43-30,-72,4.12,16-43-31,-75,4.1,16-43-34
-78,4.14,16-43-36,-73,4.13,16-43-39,-72,4.12,16-43-40,-61,4.11,16-43-41,-78,4.1,16-43-43,127,-99.0,16-43-48,-71,4.11,16-43-51,-75,4.11,16-43-52
-80,-2.0,16-43-58,-71,-2.0,16-44-03,-72,-2.0,16-44-09,-60,4.11,16-44-10,-77,-2.0,16-44-16,127,-99.0,16-44-21,-70,4.12,16-44-22,-75,4.1,16-44-25
-80,4.15,16-44-26,-71,4.12,16-44-28,-72,4.11,16-44-31,-61,-2.0,16-44-36,-79,4.09,16-44-38,-85,-2.0,16-44-44,-72,4.13,16-44-46,-74,4.1,16-44-49
-80,4.15,16-44-50,-71,4.13,16-44-51,-72,4.11,16-44-53,-61,4.09,16-44-54,-77,4.11,16-44-56,127,-99.0,16-45-01,-72,4.11,16-45-02,-73,4.1,16-45-04
-79,-2.0,16-45-10,-69,-2.0,16-45-15,-72,4.11,16-45-17,-61,4.1,16-45-19,-76,-2.0,16-45-24,127,-99.0,16-45-29,-72,4.12,16-45-31,-73,4.11,16-45-32
-79,-2.0,16-45-38,-69,4.13,16-45-40,-72,4.11,16-45-42,-61,4.09,16-45-43,-76,4.09,16-45-45,127,-99.0,16-45-50,-71,4.11,16-45-53,-73,4.09,16-45-55
-78,4.16,16-45-57,-69,4.12,16-45-59,-73,4.11,16-46-01,-61,4.1,16-46-03,-76,4.09,16-46-08,-81,-2.0,16-46-17,-70,4.11,16-46-19,-78,-2.0,16-46-24
-76,4.14,16-46-27,-70,4.12,16-46-28,-76,4.11,16-46-30,-79,4.1,16-46-31,-76,4.09,16-46-33,-85,-2.0,16-46-39,-70,4.11,16-46-40,-73,4.11,16-46-43
-72,4.16,16-46-44,-73,4.13,16-46-46,-71,4.1,16-46-47,-65,4.1,16-46-49,-69,4.09,16-46-51,-81,4.06,16-47-00,-69,4.12,16-47-01,-72,4.11,16-47-03
