Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
127,-99.0,12-58-39,-69,4.11,12-58-41,-69,4.09,12-58-43,-71,4.08,12-58-44,-68,4.08,12-58-46,-77,4.04,12-58-49,-76,4.11,12-58-50,-76,4.06,12-58-51
-85,-2.0,12-59-01,-69,-2.0,12-59-06,-70,-2.0,12-59-13,-72,-2.0,12-59-18,-68,4.09,12-59-20,-71,4.04,12-59-23,-79,4.11,12-59-26,-77,4.06,12-59-27
-86,4.1,12-59-28,-68,-2.0,12-59-34,-71,-2.0,12-59-40,-74,4.09,12-59-41,-70,4.07,12-59-45,-81,-2.0,12-59-50,-81,-2.0,12-59-56,-76,4.06,12-59-58
127,-99.0,13-00-03,-69,4.11,13-00-05,-72,4.09,13-00-07,-73,4.09,13-00-10,-67,4.07,13-00-12,-65,4.02,13-00-14,-77,4.11,13-00-15,-73,4.06,13-00-16
-83,4.1,13-00-19,-68,4.11,13-00-20,-70,4.07,13-00-22,-76,4.09,13-00-23,-69,4.09,13-00-25,-66,4.01,13-00-26,-80,-2.0,13-00-32,-72,4.06,13-00-33
-82,-2.0,13-00-39,-73,-2.0,13-00-44,-71,4.09,13-00-48,-75,4.09,13-00-50,-68,-2.0,13-00-56,-65,4.02,13-00-58,-77,-2.0,13-01-04,-75,4.05,13-01-06
127,-99.0,13-01-11,-65,4.1,13-01-14,-70,-2.0,13-01-20,-81,4.07,13-01-22,-69,4.09,13-01-24,-68,4.0,13-01-25,-78,-2.0,13-01-31,-73,-2.0,13-01-36
-84,-2.0,13-01-43,-64,4.12,13-01-44,-70,4.09,13-01-46,-73,-2.0,13-01-51,-69,-2.0,13-01-58,-66,-2.0,13-02-04,-79,-2.0,13-02-09,-71,4.05,13-02-11
-82,4.11,13-02-12,-64,4.11,13-02-13,-70,-2.0,13-02-19,-74,-2.0,13-02-24,-68,4.08,13-02-26,-69,4.01,13-02-27,-76,4.11,13-02-30,-71,-2.0,13-02-36
-83,4.11,13-02-38,-64,4.11,13-02-39,-70,4.09,13-02-42,-73,4.09,13-02-44,-68,-2.0,13-02-49,-64,-2.0,13-02-54,-77,4.1,13-02-56,-71,4.06,13-02-58
-81,-2.0,13-03-03,-63,4.11,13-03-05,-70,-2.0,13-03-11,-75,4.09,13-03-13,-68,-2.0,13-03-19,-66,4.03,13-03-21,-76,4.11,13-03-22,-73,4.06,13-03-25
-82,4.1,13-03-26,-63,4.11,13-03-28,-70,4.09,13-03-30,-73,-2.0,13-03-35,-68,4.07,13-03-38,-66,-2.0,13-03-43,-77,4.11,13-03-46,-75,4.08,13-03-47
-83,4.1,13-03-49,-64,-2.0,13-03-54,-70,4.08,13-03-56,-75,-2.0,13-04-02,-68,4.09,13-04-04,-67,4.02,13-04-06,-76,4.11,13-04-08,-74,4.06,13-04-09
-83,-2.0,13-04-14,-63,-2.0,13-04-22,-70,4.09,13-04-23,-72,4.09,13-04-25,-68,4.08,13-04-27,-65,4.01,13-04-30,-78,4.11,13-04-33,-74,4.08,13-04-35
-85,-2.0,13-04-40,-64,4.12,13-04-43,-70,4.09,13-04-46,-74,-2.0,13-04-52,-69,-2.0,13-04-58,-65,4.02,13-04-59,-78,4.1,13-05-00,-74,4.04,13-05-02
-85,4.1,13-05-06,-64,4.1,13-05-07,-70,-2.0,13-05-13,-74,4.09,13-05-15,-69,-2.0,13-05-22,-65,-2.0,13-05-27,-78,4.1,13-05-29,-74,4.06,13-05-30
-83,4.09,13-05-33,-63,4.11,13-05-35,-70,4.08,13-05-36,-74,-2.0,13-05-42,-69,-2.0,13-05-48,-65,4.01,13-05-50,-77,4.11,13-05-52,-74,4.06,13-05-53
-84,4.11,13-05-55,-64,4.11,13-05-56,-70,-2.0,13-06-02,-74,-2.0,13-06-08,-69,-2.0,13-06-13,-65,4.01,13-06-15,-78,-2.0,13-06-21,-73,4.06,13-06-23
127,-99.0,13-06-28,-64,4.11,13-06-31,-70,4.09,13-06-32,-72,4.09,13-06-34,-68,4.07,13-06-37,-65,4.02,13-06-38,-77,4.1,13-06-41,-73,4.06,13-06-43
-84,3.99,13-06-45,-63,4.11,13-06-48,-70,4.08,13-06-50,-73,4.08,13-06-51,-69,-2.0,13-06-57,-65,4.02,13-07-00,-78,4.11,13-07-02,-77,-2.0,13-07-07
