Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-80,-2.0,12-07-28,-80,4.11,12-07-29,-78,4.09,12-07-31,-67,4.09,12-07-33,-64,4.09,12-07-35,-66,4.04,12-07-36,-61,4.11,12-07-37,-71,4.07,12-07-39
-80,-2.0,12-07-45,-80,4.11,12-07-46,-78,4.09,12-07-47,-68,4.09,12-07-48,-63,4.08,12-07-50,-68,4.03,12-07-51,-61,4.11,12-07-53,-70,-2.0,12-08-00
-80,4.11,12-08-03,-80,-2.0,12-08-09,-78,4.09,12-08-10,-68,4.09,12-08-12,-63,4.09,12-08-15,-67,4.04,12-08-16,-61,4.11,12-08-17,-70,-2.0,12-08-22
-79,-2.0,12-08-27,-80,4.12,12-08-29,-77,4.08,12-08-32,-68,4.11,12-08-33,-63,4.09,12-08-35,-68,4.01,12-08-36,-61,4.11,12-08-38,-70,4.06,12-08-39
-80,-2.0,12-08-45,-79,4.11,12-08-47,-78,-2.0,12-08-52,-67,4.08,12-08-54,-64,4.09,12-08-56,-69,4.04,12-08-57,-61,4.11,12-08-58,-70,4.06,12-08-59
-79,4.11,12-09-02,-80,-2.0,12-09-08,-78,4.09,12-09-11,-67,4.09,12-09-14,-64,-2.0,12-09-19,-69,4.03,12-09-20,-61,4.12,12-09-22,-71,-2.0,12-09-27
-79,4.06,12-09-32,-80,4.13,12-09-34,-78,4.08,12-09-36,-66,4.09,12-09-38,-64,4.09,12-09-39,-69,4.04,12-09-41,-61,4.11,12-09-42,-70,4.07,12-09-44
-79,4.11,12-09-47,-80,4.11,12-09-48,-78,4.09,12-09-50,-67,4.07,12-09-53,-63,4.08,12-09-54,-69,-2.0,12-10-00,-61,4.11,12-10-02,-71,4.06,12-10-03
-79,4.11,12-10-06,-79,4.12,12-10-08,-79,-2.0,12-10-13,-68,-2.0,12-10-20,-64,4.09,12-10-22,-68,4.04,12-10-24,-61,4.11,12-10-25,-71,4.06,12-10-27
-79,4.11,12-10-29,-79,4.12,12-10-30,-79,4.09,12-10-31,-67,4.09,12-10-34,-63,4.09,12-10-35,-70,4.04,12-10-36,-61,4.1,12-10-38,-71,4.06,12-10-39
-79,4.11,12-10-41,-79,4.13,12-10-42,-79,4.09,12-10-44,-68,4.09,12-10-45,-63,4.07,12-10-46,-69,4.04,12-10-48,-61,4.11,12-10-50,-71,-2.0,12-10-55
-79,4.11,12-10-58,-79,4.09,12-10-59,-79,4.09,12-11-01,-67,4.11,12-11-03,-63,4.09,12-11-04,-69,4.04,12-11-06,-61,4.11,12-11-07,-71,4.06,12-11-10
-79,4.03,12-11-11,-79,4.12,12-11-13,-80,4.09,12-11-14,-68,4.08,12-11-16,-63,4.09,12-11-17,-68,4.03,12-11-19,-61,4.11,12-11-21,-70,4.06,12-11-22
-79,4.09,12-11-24,-78,4.12,12-11-25,-79,4.1,12-11-28,-68,4.09,12-11-29,-63,4.09,12-11-31,-69,4.04,12-11-33,-61,4.11,12-11-34,-71,4.06,12-11-36
-79,4.11,12-11-39,-78,4.11,12-11-42,-79,4.1,12-11-43,-67,4.09,12-11-45,-64,4.09,12-11-47,-70,4.03,12-11-49,-61,4.1,12-11-50,-71,4.07,12-11-51
-79,-2.0,12-11-57,-78,-2.0,12-12-02,-80,-2.0,12-12-08,-67,-2.0,12-12-15,-63,4.08,12-12-16,-70,4.05,12-12-18,-61,4.11,12-12-19,-71,4.07,12-12-20
-79,4.11,12-12-24,-78,4.11,12-12-25,-80,-2.0,12-12-30,-68,4.08,12-12-34,-64,4.08,12-12-35,-70,4.04,12-12-36,-61,4.11,12-12-37,-71,4.06,12-12-38
-78,4.11,12-12-42,-79,4.11,12-12-43,-80,4.09,12-12-45,-68,4.09,12-12-47,-63,4.09,12-12-49,-70,4.04,12-12-50,-61,4.11,12-12-53,-71,4.01,12-12-54
-78,-2.0,12-12-59,-78,-2.0,12-13-04,-80,4.09,12-13-06,-68,4.09,12-13-08,-63,4.09,12-13-10,-69,-2.0,12-13-15,-61,4.11,12-13-16,-71,-2.0,12-13-21
-78,4.11,12-13-23,-77,4.13,12-13-25,-81,4.09,12-13-26,-68,4.08,12-13-27,-63,4.09,12-13-30,-70,4.04,12-13-31,-61,4.1,12-13-32,-71,4.07,12-13-35
