Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-76,-2.0,16-21-16,-70,4.11,16-21-21,-74,4.09,16-21-23,-72,-2.0,16-21-29,-69,4.06,16-21-30,-69,4.06,16-21-32,-62,-2.0,16-21-38,-63,4.06,16-21-39
-75,4.1,16-21-41,-68,4.09,16-21-42,-71,4.08,16-21-43,-73,4.08,16-21-46,-68,4.08,16-21-47,-64,4.05,16-21-49,-63,4.11,16-21-50,-64,4.05,16-21-52
-79,-2.0,16-21-59,-69,4.11,16-22-01,-80,4.09,16-22-05,-70,4.07,16-22-08,-68,-2.0,16-22-14,-65,4.05,16-22-15,-63,4.09,16-22-16,-63,4.05,16-22-18
-77,4.09,16-22-20,-64,4.11,16-22-22,-79,4.09,16-22-25,-71,4.06,16-22-26,-69,4.06,16-22-28,-65,4.06,16-22-29,-63,4.11,16-22-30,-64,-2.0,16-22-37
-74,-2.0,16-22-42,-64,4.11,16-22-44,-71,4.09,16-22-45,-68,4.07,16-22-47,-68,4.06,16-22-49,-65,-2.0,16-22-54,-62,4.1,16-22-55,-64,4.06,16-22-56
-73,4.11,16-22-59,-65,-2.0,16-23-04,-67,4.09,16-23-05,-72,4.09,16-23-07,-70,4.07,16-23-08,-67,4.05,16-23-09,-63,4.1,16-23-11,-64,4.05,16-23-12
-73,4.11,16-23-14,-78,4.11,16-23-17,-71,4.09,16-23-20,-70,-2.0,16-23-26,-68,4.08,16-23-28,-73,4.04,16-23-30,-63,4.1,16-23-32,-65,4.06,16-23-34
-73,4.12,16-23-36,-73,4.1,16-23-37,-70,4.09,16-23-39,-70,4.07,16-23-40,-68,4.07,16-23-42,-67,-2.0,16-23-47,-63,4.09,16-23-49,-64,4.05,16-23-50
-73,4.11,16-23-52,-72,-2.0,16-23-58,-70,4.08,16-24-00,-70,-2.0,16-24-05,-69,4.06,16-24-08,-67,4.05,16-24-10,-62,4.09,16-24-12,-64,-2.0,16-24-17
-73,4.11,16-24-21,-71,4.11,16-24-23,-70,4.08,16-24-27,-69,4.07,16-24-30,-69,4.07,16-24-32,-68,4.04,16-24-33,-63,4.09,16-24-36,-64,-2.0,16-24-42
-73,4.08,16-24-45,-71,-2.0,16-24-51,-70,4.09,16-24-53,-69,-2.0,16-24-59,-69,-2.0,16-25-04,-67,4.06,16-25-06,-62,4.1,16-25-07,-64,4.05,16-25-09
-73,4.12,16-25-11,-71,4.11,16-25-13,-70,4.06,16-25-15,-68,4.06,16-25-17,-69,4.08,16-25-18,-68,4.05,16-25-20,-62,4.11,16-25-22,-64,4.04,16-25-25
-73,4.12,16-25-26,-72,-2.0,16-25-32,-70,4.08,16-25-33,-69,4.07,16-25-38,-69,-2.0,16-25-43,-68,4.05,16-25-45,-62,-2.0,16-25-50,-64,4.07,16-25-53
-73,4.11,16-25-54,-72,4.09,16-25-56,-70,4.09,16-25-58,-68,4.07,16-25-59,-69,4.07,16-26-01,-68,4.06,16-26-04,-62,-2.0,16-26-09,-64,4.05,16-26-10
-73,4.11,16-26-13,-71,-2.0,16-26-18,-70,4.07,16-26-20,-69,-2.0,16-26-26,-69,4.06,16-26-28,-67,4.05,16-26-32,-63,4.1,16-26-33,-64,4.06,16-26-35
-73,4.11,16-26-36,-71,-2.0,16-26-41,-70,4.09,16-26-43,-69,4.07,16-26-44,-69,4.08,16-26-47,-67,4.04,16-26-49,-63,4.1,16-26-51,-64,4.06,16-26-53
-73,4.11,16-26-54,-70,-2.0,16-27-00,-70,-2.0,16-27-06,-69,-2.0,16-27-13,-69,4.06,16-27-15,-67,4.06,16-27-16,-62,4.09,16-27-18,-64,4.05,16-27-19
-73,4.04,16-27-21,-70,4.1,16-27-23,-70,4.09,16-27-25,-69,4.07,16-27-26,-69,4.08,16-27-27,-67,4.04,16-27-29,-62,4.11,16-27-32,-64,-2.0,16-27-37
-74,-2.0,16-27-45,-69,4.1,16-27-46,-71,4.08,16-27-48,-69,-2.0,16-27-55,-69,4.07,16-27-57,-66,-2.0,16-28-02,-63,4.09,16-28-04,-63,4.06,16-28-05
-74,4.11,16-28-07,-70,4.1,16-28-10,-71,4.09,16-28-11,-69,4.09,16-28-12,-69,4.08,16-28-15,-67,4.05,16-28-18,-62,4.11,16-28-19,-63,4.06,16-28-20
