Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-75,-2.0,15-36-36,-66,4.1,15-36-38,-68,4.07,15-36-40,-58,4.07,15-36-42,-77,4.06,15-36-44,-60,4.04,15-36-46,-71,4.11,15-36-47,-82,4.06,15-36-48
-77,4.11,15-36-50,-64,4.1,15-36-52,-68,4.09,15-36-54,-58,4.07,15-36-55,-79,-2.0,15-37-00,-59,4.05,15-37-02,-73,-2.0,15-37-07,-71,-2.0,15-37-14
-77,4.12,15-37-15,-65,4.09,15-37-17,-67,4.09,15-37-18,-58,4.08,15-37-19,-80,-2.0,15-37-25,-60,4.05,15-37-27,-72,4.11,15-37-30,-80,-2.0,15-37-36
-77,4.11,15-37-38,-65,4.11,15-37-39,-68,4.08,15-37-42,-58,4.07,15-37-44,-83,4.08,15-37-46,-60,4.05,15-37-47,-72,4.11,15-37-50,-79,-2.0,15-37-56
-77,4.11,15-38-00,-65,4.11,15-38-01,-68,-2.0,15-38-07,-58,-2.0,15-38-12,-83,-2.0,15-38-18,-60,-2.0,15-38-25,-73,-2.0,15-38-31,-82,-2.0,15-38-36
-78,4.11,15-38-38,-66,4.11,15-38-39,-67,4.09,15-38-40,-58,4.07,15-38-42,-80,4.06,15-38-44,-60,4.06,15-38-46,-74,-2.0,15-38-51,-70,4.06,15-38-52
-75,4.11,15-38-54,-63,-2.0,15-38-59,-65,4.09,15-39-02,-59,4.07,15-39-04,-78,4.07,15-39-06,-60,4.05,15-39-07,-70,-2.0,15-39-13,-79,-2.0,15-39-19
-73,-2.0,15-39-26,-63,4.1,15-39-29,-67,-2.0,15-39-34,-58,4.08,15-39-35,-81,4.07,15-39-40,-60,4.05,15-39-42,-75,-2.0,15-39-50,-74,4.06,15-39-51
-72,4.11,15-39-52,-64,4.12,15-39-54,-67,4.09,15-39-55,-58,4.07,15-39-58,-79,-2.0,15-40-03,-59,4.06,15-40-05,-69,4.1,15-40-06,-72,-2.0,15-40-12
-73,-2.0,15-40-17,-64,-2.0,15-40-23,-66,-2.0,15-40-28,-60,4.08,15-40-29,-76,4.07,15-40-31,-60,4.06,15-40-33,-73,-2.0,15-40-38,-77,4.07,15-40-40
-74,4.11,15-40-41,-64,-2.0,15-40-47,-69,4.08,15-40-48,-58,4.09,15-40-49,-81,4.08,15-40-51,-60,4.04,15-40-53,-72,4.09,15-40-54,-80,4.05,15-40-56
-74,4.12,15-40-58,-65,4.11,15-40-59,-69,4.09,15-41-01,-58,4.09,15-41-03,-79,4.07,15-41-05,-59,4.05,15-41-07,-71,4.1,15-41-08,-70,4.06,15-41-09
-77,4.11,15-41-14,-64,4.1,15-41-15,-67,4.09,15-41-16,-58,4.09,15-41-18,-79,4.06,15-41-20,-60,4.05,15-41-22,-72,4.11,15-41-24,-75,4.06,15-41-26
-78,4.12,15-41-27,-65,4.11,15-41-29,-66,4.09,15-41-30,-58,4.08,15-41-32,-78,4.07,15-41-34,-60,4.06,15-41-35,-71,-2.0,15-41-41,-73,-2.0,15-41-46
-78,4.11,15-41-49,-64,4.11,15-41-51,-66,4.09,15-41-54,-59,4.06,15-41-56,-79,4.07,15-41-58,-60,4.04,15-42-00,-70,-2.0,15-42-05,-79,-2.0,15-42-10
-78,4.11,15-42-12,-67,4.11,15-42-13,-69,-2.0,15-42-20,-58,4.07,15-42-22,-83,4.08,15-42-25,-61,4.04,15-42-28,-70,4.07,15-42-30,-77,4.05,15-42-31
-79,4.11,15-42-33,-66,4.1,15-42-35,-70,4.1,15-42-36,-58,4.06,15-42-40,-79,4.07,15-42-42,-61,4.05,15-42-44,-71,4.11,15-42-45,-78,-2.0,15-42-51
-79,4.11,15-42-54,-67,-2.0,15-42-59,-69,4.07,15-43-01,-58,4.08,15-43-03,-74,4.08,15-43-04,-60,4.06,15-43-05,-73,-2.0,15-43-11,-79,4.06,15-43-13
-79,4.11,15-43-15,-64,4.11,15-43-18,-69,4.07,15-43-20,-58,-2.0,15-43-26,-78,4.06,15-43-27,-61,4.05,15-43-28,-70,4.11,15-43-31,-83,4.06,15-43-34
-76,4.11,15-43-35,-64,4.11,15-43-36,-69,-2.0,15-43-43,-58,4.08,15-43-45,-81,-2.0,15-43-51,-59,-2.0,15-43-56,-70,4.1,15-43-59,-79,-2.0,15-44-04
