Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time
-58,4.13,14-40-47,-68,4.11,14-40-50,-81,4.09,14-40-53,-77,4.09,14-40-54,-79,4.07,14-40-57,-80,4.04,14-40-58,-79,4.09,14-41-01,-74,4.06,14-41-04
-57,4.13,14-41-05,-70,-2.0,14-41-11,-83,4.09,14-41-16,-75,4.09,14-41-18,-80,4.08,14-41-19,-77,4.06,14-41-22,-79,4.1,14-41-23,-76,4.06,14-41-24
-57,4.11,14-41-26,-73,4.11,14-41-29,-82,4.09,14-41-35,-78,-2.0,14-41-40,-79,-2.0,14-41-46,-79,-2.0,14-41-51,-81,-2.0,14-41-57,-76,4.06,14-41-58
-57,4.13,14-41-59,-72,4.11,14-42-02,-86,4.09,14-42-03,-78,-2.0,14-42-09,-81,4.08,14-42-10,-76,4.06,14-42-12,-81,4.09,14-42-14,-74,-2.0,14-42-19
-58,4.11,14-42-21,-75,-2.0,14-42-26,127,-99.0,14-42-32,-76,4.09,14-42-33,-79,4.09,14-42-35,-75,-2.0,14-42-40,-79,4.1,14-42-42,-78,4.06,14-42-44
-58,4.11,14-42-45,-74,4.11,14-42-49,-85,4.09,14-42-53,-76,4.08,14-42-54,-79,4.08,14-42-56,-77,4.05,14-42-57,-77,-2.0,14-43-03,-72,4.04,14-43-04
-58,4.12,14-43-06,-71,-2.0,14-43-11,127,-99.0,14-43-16,-75,4.09,14-43-18,-83,4.07,14-43-19,-76,4.05,14-43-21,-82,4.1,14-43-23,-75,-2.0,14-43-28
-57,4.12,14-43-30,-72,4.1,14-43-32,-82,4.09,14-43-34,-74,4.08,14-43-35,-85,4.07,14-43-40,-77,4.06,14-43-46,-82,-2.0,14-43-52,-74,4.06,14-43-53
-57,4.11,14-43-55,-71,4.11,14-43-57,-80,4.09,14-43-59,-73,4.07,14-44-01,-81,4.07,14-44-02,-76,4.06,14-44-03,-82,4.09,14-44-06,-71,4.06,14-44-09
-58,4.11,14-44-11,-71,4.11,14-44-12,-79,4.1,14-44-15,-72,4.08,14-44-17,-82,4.07,14-44-20,-76,-2.0,14-44-25,-79,4.11,14-44-27,-70,4.06,14-44-29
-57,4.08,14-44-31,-71,4.11,14-44-33,-78,-2.0,14-44-40,-76,4.08,14-44-42,-83,4.06,14-44-44,-80,4.06,14-44-47,-78,4.1,14-44-48,-69,-2.0,14-44-53
-58,4.11,14-44-55,-72,-2.0,14-45-01,-79,-2.0,14-45-07,-81,4.09,14-45-11,-85,4.08,14-45-13,-86,-2.0,14-45-19,-82,-2.0,14-45-25,-74,4.07,14-45-27
-57,4.13,14-45-28,-70,4.12,14-45-31,-80,-2.0,14-45-37,-80,4.09,14-45-38,127,-99.0,14-45-44,-80,4.05,14-45-45,-80,4.1,14-45-46,-72,4.04,14-45-49
-56,4.11,14-45-51,-79,-2.0,14-45-57,-77,4.1,14-45-59,-76,4.08,14-46-00,127,-99.0,14-46-06,-77,4.06,14-46-07,-80,4.11,14-46-08,-73,4.06,14-46-10
-57,4.11,14-46-11,-70,4.12,14-46-13,-79,4.09,14-46-15,-84,-2.0,14-46-23,127,-99.0,14-46-28,-78,-2.0,14-46-33,-82,-2.0,14-46-39,-75,4.06,14-46-41
-56,4.12,14-46-42,-68,4.11,14-46-43,-82,-2.0,14-46-49,-74,4.09,14-46-50,-83,4.08,14-46-52,-77,4.06,14-46-54,-81,4.11,14-46-56,-76,4.06,14-46-57
-56,4.11,14-46-58,-68,4.11,14-46-59,127,-99.0,14-47-04,-72,4.09,14-47-06,-87,4.08,14-47-07,-77,4.06,14-47-09,-80,4.11,14-47-10,-78,4.06,14-47-12
-56,4.12,14-47-14,-70,4.1,14-47-16,127,-99.0,14-47-21,-75,-2.0,14-47-27,-80,4.08,14-47-28,-73,4.05,14-47-32,-78,4.11,14-47-36,-72,-2.0,14-47-41
-56,4.11,14-47-43,-69,-2.0,14-47-49,127,-99.0,14-47-54,-77,-2.0,14-47-59,-83,4.07,14-48-02,-73,4.06,14-48-03,-78,4.1,14-48-05,-73,4.05,14-48-07
-56,4.11,14-48-08,-70,4.11,14-48-10,127,-99.0,14-48-15,-74,4.08,14-48-16,127,-99.0,14-48-21,-74,4.05,14-48-22,-78,4.09,14-48-26,-73,4.06,14-48-30
